"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Adam Dunn","White Sox","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","66.7 %","40.0 %","0.0 %","9.00","6.13","8.60","0.0","0","2","1","1","0","1","0","0","0","0","0","2","2","1","319"
"Bruce Billings","Yankees","0","0","0","1","0","4.0","15.75","2.25","4.50",".286","45.5 %","22.2 %","33.3 %","9.00","6.88","2.24","-0.1","0","4","4","4","2","1","0","0","0","0","7","2","6","1","3044"
"Jonathan Pettibone","Phillies","0","1","0","2","2","9.0","6.00","3.00","2.00",".417","58.1 %","48.6 %","28.6 %","9.00","5.69","3.76","-0.1","0","17","10","9","2","3","1","0","0","0","6","18","7","12","7106"
"Mike Carp","Red Sox","0","0","0","1","0","1.0","0.00","45.00","0.00",".000","80.0 %","50.0 %","0.0 %","9.00","18.13","19.37","-0.1","0","0","1","1","0","5","0","0","0","0","0","1","1","0","7480"
"Chaz Roe","Yankees","0","0","0","3","0","2.0","18.00","13.50","0.00",".500","50.0 %","16.7 %","0.0 %","9.00","3.63","6.10","0.0","0","3","3","2","0","3","0","0","1","0","4","1","4","1","9866"
"Bobby Parnell","Mets","0","0","0","1","0","1.0","9.00","9.00","0.00",".500","66.7 %","25.0 %","0.0 %","9.00","4.13","6.60","0.0","0","2","1","1","0","1","0","0","0","0","1","1","2","1","9926"
"Tanner Scheppers","Rangers","0","1","0","8","4","23.0","6.65","3.91","2.35",".333","56.2 %","55.6 %","24.0 %","9.00","6.74","4.69","-0.4","0","31","24","23","6","10","0","3","2","0","17","45","25","11","10267"
"Sean Nolin","Blue Jays","0","0","0","1","0","1.0","0.00","0.00","9.00",".000","100.0 %","25.0 %","100.0 %","9.00","16.13","4.37","-0.1","0","1","1","1","1","0","0","0","0","0","0","1","1","2","11341"
"Brian Flynn","Marlins","0","1","0","2","1","7.0","7.71","3.86","0.00",".462","53.3 %","50.0 %","0.0 %","9.00","2.70","3.76","0.1","0","12","7","7","0","3","0","0","1","0","6","13","6","7","12027"
"Taylor Hill","Nationals","0","1","0","3","1","9.0","5.00","3.00","0.00",".457","57.1 %","52.9 %","0.0 %","9.00","3.69","4.65","0.1","0","16","9","9","0","3","1","2","0","0","5","18","7","9","12515"
"Chad Bettis","Rockies","0","2","0","21","0","24.2","4.74","3.65","1.46",".384","57.0 %","45.9 %","13.8 %","9.12","5.52","4.87","-0.4","0","42","26","25","4","10","2","1","5","0","13","45","29","24","10587"
"Brad Mills","- - -","1","1","0","5","3","20.2","8.27","4.79","2.18",".375","57.1 %","40.6 %","18.5 %","9.15","6.33","4.80","-0.2","0","29","22","21","5","11","0","2","1","0","19","28","27","14","4420"
"Zac Rosscup","Cubs","1","0","0","18","0","13.1","14.18","8.10","1.35",".387","51.7 %","28.1 %","13.3 %","9.45","4.63","4.07","-0.1","0","14","14","14","2","12","1","0","0","0","21","9","15","8","9419"
"Lucas Harrell","Astros","0","3","0","3","3","12.1","6.57","6.57","1.46",".370","55.6 %","50.0 %","18.2 %","9.49","5.97","4.96","-0.1","0","19","14","13","2","9","1","0","1","0","9","24","11","13","7541"
"Jose Cisnero","Astros","0","0","0","5","0","4.2","9.64","7.71","0.00",".500","58.3 %","31.3 %","0.0 %","9.64","3.56","5.15","0.0","0","8","5","5","0","4","0","0","0","0","5","5","6","5","6399"
"Kevin Gregg","Marlins","0","0","0","12","0","9.0","6.00","5.00","2.00",".321","45.5 %","36.7 %","15.4 %","10.00","6.35","5.25","-0.3","0","11","10","10","2","5","0","0","1","0","6","11","13","6","1793"
"Taylor Thompson","White Sox","0","0","0","5","0","5.1","6.75","6.75","1.69",".444","63.5 %","47.4 %","16.7 %","10.12","6.88","5.84","-0.1","0","9","6","6","1","4","0","1","0","0","4","9","6","4","10019"
"Jair Jurrjens","Rockies","0","1","0","2","2","9.1","8.68","2.89","3.86",".485","70.7 %","36.1 %","30.8 %","10.61","8.06","4.21","-0.3","0","20","11","11","4","3","0","1","1","0","9","13","13","10","5556"
"Drew Butera","Dodgers","0","0","0","2","0","1.2","10.80","0.00","5.40",".250","0.0 %","40.0 %","50.0 %","10.80","8.53","2.22","0.0","0","2","2","2","1","0","0","0","0","0","2","2","2","1","3411"
"Henry Rodriguez","Marlins","0","0","0","2","0","1.2","5.40","27.00","0.00",".400","71.4 %","20.0 %","0.0 %","10.80","10.93","11.67","-0.1","0","2","2","2","0","5","0","0","0","0","1","1","1","3","6371"
"Arquimedes Caminero","Marlins","0","1","0","6","0","6.2","10.80","5.40","2.70",".353","43.5 %","36.8 %","18.2 %","10.80","6.43","4.57","-0.2","0","8","8","8","2","4","0","0","0","0","8","7","11","1","8992"
"Wei-Chung Wang","Brewers","0","0","0","14","0","17.1","6.75","4.15","3.12",".375","52.3 %","38.6 %","20.7 %","10.90","7.69","5.26","-0.4","0","30","23","21","6","8","1","1","1","0","13","27","29","14","14382"
"Felipe Paulino","White Sox","0","2","0","4","4","18.1","6.87","5.89","2.95",".414","60.6 %","40.8 %","23.1 %","11.29","7.99","5.49","-0.6","0","35","24","23","6","12","1","1","2","0","14","31","26","19","3777"
"Wilton Lopez","Rockies","0","0","0","4","0","6.1","5.68","0.00","4.26",".517","72.5 %","50.0 %","50.0 %","11.37","8.03","3.04","-0.2","0","18","8","8","3","0","0","0","0","0","4","16","6","10","4227"
"Jose Dominguez","Dodgers","0","0","0","5","0","6.1","11.37","4.26","2.84",".313","36.6 %","33.3 %","25.0 %","11.37","6.61","4.06","-0.1","0","7","8","8","2","3","0","1","0","0","8","6","8","4","11571"
"Brad Lincoln","Phillies","0","0","0","2","0","2.1","7.71","0.00","3.86",".444","65.2 %","10.0 %","25.0 %","11.57","8.28","4.82","-0.1","0","5","3","3","1","0","0","1","0","0","2","1","4","5","4241"
"Dane de la Rosa","Angels","0","0","0","3","0","2.1","0.00","11.57","0.00",".300","50.0 %","25.0 %","0.0 %","11.57","6.99","8.05","-0.1","0","3","3","3","0","3","1","0","1","0","0","2","2","4","10095"
"Ryan Dennick","Reds","0","0","0","8","0","4.2","5.79","7.71","3.86",".313","48.8 %","23.5 %","22.2 %","11.57","9.99","6.80","-0.2","0","7","7","6","2","4","0","0","2","0","3","4","9","4","9261"
"Buck Farmer","Tigers","0","1","0","4","2","9.1","10.61","4.82","1.93",".385","43.2 %","33.3 %","14.3 %","11.57","5.81","4.88","-0.1","0","12","12","12","2","5","0","2","0","0","11","9","14","4","14814"
"Justin Germano","Rangers","0","0","0","2","0","5.1","5.06","5.06","1.69",".350","47.2 %","33.3 %","12.5 %","11.81","6.69","6.11","-0.1","0","8","7","7","1","3","1","1","0","0","3","7","8","6","1938"
"Frank Francisco","White Sox","0","0","0","4","0","3.2","12.27","7.36","4.91",".417","55.6 %","21.4 %","33.3 %","12.27","9.95","4.88","-0.2","0","7","6","5","2","3","0","0","1","0","5","3","6","5","1933"
"Raul Valdes","Astros","0","0","1","8","0","3.2","9.82","7.36","4.91",".300","57.7 %","8.3 %","18.2 %","12.27","10.50","7.11","-0.3","0","5","5","5","2","3","0","0","0","0","4","1","11","0","1953"
"Nick Maronde","Angels","0","0","0","11","0","6.1","9.95","9.95","0.00",".522","55.0 %","36.4 %","0.0 %","12.79","4.71","6.27","-0.1","0","12","9","9","0","7","0","1","1","0","7","8","8","6","12530"
"Justin Marks","Royals","0","0","0","1","0","2.0","9.00","13.50","0.00",".500","57.1 %","12.5 %","0.0 %","13.50","5.63","7.49","0.0","0","4","3","3","0","3","0","0","0","0","2","1","3","4","10265"
"Daniel Hudson","Diamondbacks","0","1","0","3","0","2.2","6.75","0.00","0.00",".364","0.0 %","45.5 %","0.0 %","13.50","1.63","3.49","0.1","0","4","4","4","0","0","0","0","0","0","2","5","4","2","7146"
"Sean Burnett","Angels","0","0","0","3","0","0.2","0.00","0.00","0.00",".333","0.0 %","66.7 %","0.0 %","13.50","3.13","4.99","0.0","0","1","1","1","0","0","0","0","0","0","0","2","1","0","1886"
"Jarrett Grube","Angels","0","0","0","1","0","0.2","0.00","0.00","13.50",".000","100.0 %","0.0 %","100.0 %","13.50","22.63","4.99","-0.1","0","1","1","1","1","0","0","0","0","0","0","0","1","2","7553"
"Dario Alvarez","Mets","0","0","0","4","0","1.1","6.75","0.00","6.75",".500","76.9 %","42.9 %","33.3 %","13.50","11.38","4.41","-0.2","0","4","2","2","1","0","0","0","0","0","1","3","3","1","14239"
"Kevin Whelan","Tigers","0","0","0","1","0","1.1","6.75","13.50","13.50",".250","100.0 %","16.7 %","66.7 %","13.50","25.63","8.91","-0.1","0","3","2","2","2","2","0","0","1","0","1","1","3","2","3462"
"Scott Snodgress","White Sox","0","0","0","4","0","2.1","3.86","11.57","3.86",".500","41.7 %","46.7 %","25.0 %","15.43","11.70","8.25","-0.1","0","8","7","4","1","3","1","0","1","0","1","7","4","4","12020"
"John Lannan","Mets","1","0","0","5","0","4.0","4.50","4.50","6.75",".286","41.7 %","47.1 %","50.0 %","15.75","13.38","5.49","-0.4","0","7","7","7","3","2","0","0","1","0","2","8","6","3","7080"
"Travis Snider","Pirates","0","0","0","1","0","1.0","9.00","18.00","0.00",".333","33.3 %","100.0 %","0.0 %","18.00","7.13","7.13","0.0","0","1","2","2","0","2","0","0","0","0","1","3","0","0","2830"
"Leury Garcia","White Sox","0","1","0","1","0","1.0","0.00","18.00","0.00",".250","33.3 %","50.0 %","0.0 %","18.00","9.13","10.37","-0.1","0","1","2","2","0","2","0","0","0","0","0","2","1","1","5913"
"Dean Anna","Yankees","0","0","0","1","0","1.0","0.00","0.00","0.00",".500","33.3 %","0.0 %","0.0 %","18.00","3.13","5.60","0.0","0","3","2","2","0","0","0","0","0","0","0","0","2","4","8353"
"Phillippe Aumont","Phillies","0","1","0","5","0","5.2","9.53","7.94","4.76",".524","47.3 %","45.8 %","37.5 %","19.06","10.54","5.41","-0.3","0","14","12","12","3","5","0","0","0","0","6","11","8","5","5362"
"Charlie Leesman","White Sox","0","1","0","1","1","2.2","0.00","3.37","3.37",".533","46.5 %","37.5 %","16.7 %","20.25","9.13","7.04","-0.1","0","9","6","6","1","1","0","0","0","0","0","6","6","4","9124"
"Jim Miller","Yankees","0","0","0","2","0","2.2","6.75","6.75","10.12",".444","62.5 %","16.7 %","60.0 %","20.25","18.51","6.20","-0.3","0","7","6","6","3","2","0","0","0","0","2","2","5","5","7458"
"Bryan Price","Indians","0","0","0","3","0","2.2","3.38","3.38","10.13",".417","73.5 %","33.3 %","37.5 %","20.25","20.38","9.47","-0.2","0","8","6","6","3","1","0","2","0","0","1","5","8","2","8436"
"Mike Kickham","Giants","0","0","0","2","0","2.0","4.50","4.50","4.50",".538","52.6 %","57.1 %","50.0 %","22.50","10.13","4.87","-0.1","0","8","5","5","1","1","0","0","0","0","1","8","2","4","11618"
"Chris Leroux","Yankees","0","1","0","2","0","2.0","13.50","9.00","0.00",".700","44.4 %","50.0 %","0.0 %","22.50","3.13","4.37","0.0","0","7","5","5","0","2","1","0","0","0","3","5","2","3","7645"
"Andrew Romine","Tigers","0","0","0","1","0","1.0","9.00","0.00","18.00",".500","83.3 %","0.0 %","50.0 %","27.00","27.13","6.08","-0.1","0","4","3","3","2","0","0","0","1","0","1","0","4","2","1159"
"Keith Butler","Cardinals","0","0","0","2","0","2.0","9.00","4.50","0.00",".600","25.0 %","60.0 %","0.0 %","27.00","4.13","4.75","0.0","0","6","6","6","0","1","0","1","0","0","2","6","1","3","10080"
"Luke Putkonen","Tigers","0","0","0","2","0","2.2","3.38","6.75","6.75",".333","16.1 %","42.9 %","50.0 %","27.00","15.51","7.61","-0.2","0","6","8","8","2","2","0","1","0","0","1","6","4","4","6736"
"Cesar Cabral","Yankees","0","0","0","4","0","1.0","18.00","18.00","0.00",".800","66.7 %","40.0 %","0.0 %","27.00","14.13","15.37","-0.1","0","4","3","3","0","2","0","3","1","1","2","2","1","2","6741"
"Jose Ortega","Tigers","0","1","0","1","0","1.1","6.75","27.00","0.00",".000","20.0 %","50.0 %","0.0 %","27.00","12.88","13.81","-0.1","0","0","4","4","0","4","0","1","0","0","1","1","1","0","9651"
"Joe Paterson","Diamondbacks","0","0","0","3","0","1.1","0.00","6.75","0.00",".500","16.7 %","12.5 %","0.0 %","33.75","7.63","10.41","-0.1","0","4","5","5","0","1","0","1","0","0","0","1","3","4","2565"
"Nate Jones","White Sox","0","0","0","2","0","0.0","0.00","27.00","0.00","1.000","20.0 %","0.0 %","0.0 %","36.00","12.13","13.37","0.0","0","2","4","4","0","3","0","0","0","0","0","0","1","1","4696"
"Samuel Tuivailala","Cardinals","0","0","0","2","0","1.0","9.00","18.00","18.00",".600","71.4 %","0.0 %","40.0 %","36.00","33.13","13.31","-0.3","0","5","4","4","2","2","0","0","0","0","1","0","5","2","13485"
"Aaron Brooks","Royals","0","1","0","2","1","2.2","6.75","10.13","3.38",".688","25.6 %","37.5 %","20.0 %","43.88","12.13","9.57","-0.2","0","12","13","13","1","3","0","2","0","0","2","6","5","5","12272"
"Josh Wall","Angels","0","0","0","2","0","1.0","0.00","27.00","0.00",".625","25.0 %","0.0 %","0.0 %","54.00","12.13","15.84","-0.1","0","5","6","6","0","3","0","0","0","0","0","0","3","4","4436"
"Trevor Bell","Reds","0","0","0","2","0","0.2","0.00","27.00","0.00",".714","28.6 %","42.9 %","0.0 %","67.50","12.13","15.84","-0.1","0","5","5","5","0","2","0","0","0","0","0","3","2","2","7074"
"Donnie Joseph","Royals","0","0","0","1","0","0.2","27.00","13.50","13.50","1.000","0.0 %","60.0 %","50.0 %","81.00","21.13","5.34","-0.1","0","5","6","6","1","1","0","0","0","0","2","3","2","0","6491"
