"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Brian Sanches","Phillies","0","1","0","6","0","6.1","7.11","4.26","5.68",".364","85.1 %","26.9 %","28.6 %","9.95","11.15","6.18","-0.4","0","12","7","7","4","3","1","0","0","0","5","7","14","5","2739"
"Vinnie Chulk","Brewers","1","0","0","7","0","9.0","10.00","4.00","0.00",".500","52.4 %","24.2 %","0.0 %","10.00","2.21","4.33","0.2","0","17","10","10","0","4","1","0","0","0","10","8","13","12","1838"
"Ryan Perry","Nationals","1","0","0","7","0","8.0","3.38","2.25","2.25",".357","44.6 %","36.7 %","15.4 %","10.13","6.34","5.48","-0.2","0","12","9","9","2","2","0","0","0","0","3","11","13","6","8799"
"Daniel Schlereth","Tigers","0","0","0","6","0","7.0","7.71","6.43","3.86",".440","60.8 %","39.3 %","33.3 %","10.29","9.09","5.41","-0.4","0","14","10","8","3","5","2","0","1","0","6","11","9","8","8739"
"Todd Redmond","Reds","0","1","0","1","1","3.1","5.40","13.50","2.70",".429","75.5 %","33.3 %","16.7 %","10.80","10.29","9.04","-0.1","0","7","4","4","1","5","0","0","0","0","2","5","6","4","9943"
"Edwar Cabrera","Rockies","0","2","0","2","2","5.2","7.94","11.12","4.76",".333","59.3 %","45.0 %","42.9 %","11.12","11.92","6.85","-0.3","0","9","9","7","3","7","1","0","0","0","5","9","7","4","9211"
"Andrew Taylor","Angels","0","0","0","3","0","2.1","0.00","15.43","0.00",".300","57.1 %","30.0 %","0.0 %","11.57","8.24","12.01","0.0","0","3","3","3","0","4","0","0","1","0","0","3","6","1","7896"
"Rich Thompson","- - -","0","1","0","3","0","3.0","9.00","3.00","3.00",".455","53.6 %","41.7 %","33.3 %","12.00","6.43","3.56","-0.1","0","6","4","4","1","1","0","0","0","0","3","5","3","4","6422"
"Chris Schwinden","Mets","0","1","0","3","2","8.2","1.04","3.12","4.15",".289","40.3 %","51.2 %","26.7 %","12.46","9.90","6.44","-0.4","0","15","13","12","4","3","0","0","0","0","1","21","15","5","7851"
"Dane de la Rosa","Rays","0","0","0","5","0","5.0","9.00","3.60","3.60",".385","32.3 %","53.3 %","40.0 %","12.60","7.49","3.76","-0.1","0","7","7","7","2","2","0","0","0","0","5","8","5","2","10095"
"Robert Coello","Blue Jays","0","1","0","6","0","6.1","15.63","5.68","2.84",".533","49.2 %","11.8 %","20.0 %","12.79","6.09","4.31","-0.1","0","10","9","9","2","4","0","1","0","0","11","2","10","5","1149"
"Rick VandenHurk","Pirates","0","1","0","4","0","2.2","10.13","3.38","0.00",".455","42.9 %","54.5 %","0.0 %","13.50","3.09","4.20","0.0","0","5","4","4","0","1","0","1","2","0","3","6","2","3","5099"
"Barry Enright","Angels","0","0","0","3","0","3.2","0.00","2.45","2.45",".333","30.3 %","26.3 %","9.1 %","14.73","7.46","8.32","-0.1","0","7","6","6","1","1","0","0","0","0","0","5","11","3","2412"
"Brad Hand","Marlins","0","1","0","1","1","3.2","7.36","14.73","2.45",".385","47.2 %","50.0 %","14.3 %","17.18","9.91","9.17","-0.2","0","6","7","7","1","6","1","0","0","0","3","7","7","0","9111"
"Sandy Rosario","Marlins","0","0","0","4","0","3.0","6.00","0.00","0.00",".533","25.0 %","66.7 %","0.0 %","18.00","1.76","2.74","0.1","0","8","6","6","0","0","0","0","0","0","2","10","2","3","1525"
"Daniel McCutchen","Pirates","0","1","0","1","0","0.0","0.00","9.00","9.00",".000","0.0 %","0.0 %","100.0 %","18.00","19.09","7.56","0.0","0","1","2","2","1","1","0","0","0","0","0","0","1","0","263"
"Pedro Hernandez","White Sox","0","1","0","1","1","4.0","4.50","2.25","6.75",".474","56.8 %","40.9 %","30.0 %","18.00","12.59","6.52","-0.2","0","12","8","8","3","1","0","0","0","0","2","9","10","3","4578"
"Bobby Korecky","Blue Jays","0","0","0","1","0","1.0","0.00","9.00","9.00",".000","0.0 %","50.0 %","100.0 %","18.00","19.09","7.56","-0.1","0","1","2","2","1","1","0","0","0","0","0","2","1","1","4608"
"Brian Bogusevic","Astros","0","0","0","1","0","1.0","0.00","0.00","9.00",".333","62.5 %","28.6 %","25.0 %","18.00","16.09","8.97","-0.1","0","3","2","2","1","0","0","0","0","0","0","2","4","1","4719"
"Craig Gentry","Rangers","0","0","0","1","0","1.0","0.00","9.00","0.00",".500","50.0 %","16.7 %","0.0 %","18.00","6.09","7.56","0.0","0","3","2","2","0","1","0","0","0","0","0","1","1","4","9571"
"Ryota Igarashi","- - -","0","0","0","4","0","4.0","11.25","11.25","0.00",".563","42.9 %","43.8 %","0.0 %","18.00","4.34","5.08","0.0","0","9","8","8","0","5","0","0","0","0","5","7","2","7","10232"
"Josh Lueke","Rays","0","0","0","3","0","3.1","5.40","8.10","0.00",".563","41.7 %","18.8 %","0.0 %","18.90","4.59","7.68","0.0","0","9","7","7","0","3","0","0","0","0","2","3","7","6","5722"
"John Ely","Dodgers","0","2","0","2","0","2.2","10.13","13.50","0.00",".545","45.5 %","55.6 %","0.0 %","20.25","6.47","7.57","-0.1","0","6","6","6","0","4","2","1","0","0","3","5","2","2","6132"
"Adam Warren","Yankees","0","0","0","1","1","2.1","3.86","7.71","7.71",".500","55.6 %","28.6 %","33.3 %","23.14","15.95","8.58","-0.2","0","8","6","6","2","2","0","0","0","0","1","4","6","4","9029"
"Darnell McDonald","Red Sox","0","1","0","1","0","1.0","0.00","18.00","9.00",".333","38.5 %","50.0 %","100.0 %","27.00","22.09","10.56","-0.3","0","2","3","3","1","2","0","0","0","0","0","2","1","1","1867"
"Rubby de la Rosa","Dodgers","0","0","0","1","0","0.2","0.00","27.00","0.00",".000","0.0 %","0.0 %","0.0 %","27.00","12.09","16.50","0.0","0","0","2","2","0","2","0","0","0","0","0","0","2","0","3862"
"George Sherrill","Mariners","0","0","0","2","0","1.1","0.00","6.75","13.50",".571","71.4 %","55.6 %","200.0 %","27.00","24.84","6.45","-0.2","0","6","4","4","2","1","0","0","0","0","0","5","1","3","6291"
"Ryan Verdugo","Royals","0","1","0","1","1","1.2","10.80","10.80","5.40",".700","46.5 %","45.5 %","25.0 %","32.40","12.09","7.82","-0.1","0","8","6","6","1","2","0","0","0","0","2","5","4","2","9154"
"Joe Paterson","Diamondbacks","0","0","0","6","0","2.2","0.00","10.13","6.75",".619","46.1 %","42.9 %","33.3 %","37.13","16.22","9.77","-0.3","0","15","11","11","2","3","0","0","0","0","0","9","6","6","2565"
"Sam Dyson","Blue Jays","0","0","0","2","0","0.2","13.50","27.00","0.00",".800","50.0 %","80.0 %","0.0 %","40.50","9.09","9.09","0.0","0","4","3","3","0","2","0","0","0","0","1","4","0","1","11710"
"Garrett Olson","Mets","0","0","0","1","0","0.1","0.00","27.00","0.00",".750","0.0 %","25.0 %","0.0 %","108.00","12.09","20.90","0.0","0","3","4","4","0","1","0","0","0","0","0","1","2","1","9889"
