"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Lou Marson","Indians","70","235","0","27","13","4","15.3 %","18.7 %",".062",".289",".226",".348",".287",".296","87","-2.7","-6.3","1.6","0.3","195","44","34","8","2","36","0","44","1","10","2","92","29","31","2","7610"
"Jesus Montero","Mariners","135","553","15","46","62","0","5.2 %","17.9 %",".126",".292",".260",".298",".386",".295","90","-7.6","-13.8","-9.0","-0.5","515","134","99","20","0","29","4","99","2","15","2","180","139","104","7","5514"
"Collin Cowgill","Athletics","38","116","1","10","9","3","9.5 %","23.3 %",".048",".351",".269",".336",".317",".295","87","-1.8","-3.6","0.5","0.1","104","28","25","2","0","11","0","27","0","3","4","43","17","18","6","7250"
"Ryan Sweeney","Red Sox","63","219","0","22","16","0","5.5 %","19.6 %",".113",".327",".260",".303",".373",".295","80","2.3","-2.8","2.5","0.7","204","53","32","19","2","12","0","43","1","1","0","76","47","39","9","6352"
"Shelley Duncan","Indians","81","264","11","29","31","1","10.6 %","22.3 %",".185",".218",".203",".288",".388",".295","86","-1.4","-5.7","-7.1","-0.4","232","47","26","10","0","28","1","59","1","9","2","55","95","26","16","3620"
"Gordon Beckham","White Sox","151","582","16","62","60","5","6.9 %","15.3 %",".137",".254",".234",".296",".371",".295","80","-1.3","-14.8","3.7","0.9","525","123","83","24","0","40","0","89","7","10","4","166","184","85","26","9015"
"Mark Kotsay","Padres","82","156","2","9","14","0","7.1 %","9.0 %",".098",".273",".259",".314",".357",".295","90","-1.5","-3.4","-2.4","-0.1","143","37","27","8","0","11","1","14","1","2","2","54","47","28","8","1042"
"Santiago Casilla","Giants","73","3","0","0","1","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".295","89","0.0","0.0","0.3","0.0","3","1","1","0","0","0","0","1","0","0","0","2","0","0","0","2873"
"Luis Avilan","Braves","31","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".295","83","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","0","0","0","0","1","2","0","1","2882"
"Esmil Rogers","- - -","67","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".295","97","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","1","0","0","0","2","0","0","0","6317"
"B.J. Rosenberg","Phillies","22","4","0","0","1","0","0.0 %","25.0 %",".000",".500",".333",".333",".333",".295","82","0.0","-0.1","0.4","0.0","3","1","1","0","0","0","0","1","0","0","0","1","1","0","1","7183"
"Casey Coleman","Cubs","17","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".295","80","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","1","0","0","0","1","0","1","0","8270"
"Yu Darvish","Rangers","29","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".295","78","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","1","0","0","0","1","0","1","0","13074"
"Daric Barton","Athletics","46","136","1","8","6","1","16.2 %","23.5 %",".088",".275",".204",".338",".292",".294","86","0.8","-1.4","0.3","0.4","113","23","15","7","0","22","0","32","1","1","0","34","32","15","10","5928"
"Brandon Laird","Astros","17","37","1","2","4","0","5.4 %","21.6 %",".114",".308",".257",".297",".371",".294","82","-0.2","-1.0","0.2","0.0","35","9","7","1","0","2","0","8","0","1","0","11","12","4","3","5476"
"Chris Getz","Royals","64","210","0","22","17","9","5.2 %","8.1 %",".085",".299",".275",".312",".360",".294","82","1.5","-2.9","-0.2","0.4","189","52","39","10","3","11","0","17","0","3","3","71","47","49","8","3388"
"Brandon Guyer","Rays","3","7","1","2","1","0","0.0 %","14.3 %",".429",".000",".143",".143",".571",".294","88","0.0","-0.1","0.0","0.0","7","1","0","0","0","0","0","1","0","0","0","5","1","0","0","2636"
"Rick Ankiel","Nationals","68","171","5","15","15","1","7.0 %","34.5 %",".184",".330",".228",".282",".411",".294","81","-1.6","-5.4","-1.2","-0.1","158","36","19","10","2","12","3","59","0","3","3","40","40","17","5","1142"
"Drew Pomeranz","Rockies","22","31","1","2","1","0","3.2 %","48.4 %",".192",".500",".231",".259",".423",".293","65","0.0","-1.3","3.3","0.3","26","6","3","2","0","1","0","15","0","1","0","5","3","2","0","11426"
"Mike Carp","Mariners","59","189","5","17","20","1","11.1 %","24.3 %",".128",".263",".213",".312",".341",".293","88","-1.1","-3.7","-3.6","-0.1","164","35","24","6","0","21","1","46","3","7","0","59","35","25","5","7480"
"Matt Adams","Cardinals","27","91","2","8","13","0","5.5 %","26.4 %",".140",".317",".244",".286",".384",".292","82","-0.8","-2.7","-2.5","-0.2","86","21","13","6","0","5","0","24","0","3","0","27","24","11","1","9393"
"Jonathan Herrera","Rockies","86","251","3","29","12","4","6.4 %","15.5 %",".089",".306",".262",".317",".351",".292","64","0.9","-9.8","1.3","-0.1","225","59","46","9","1","16","3","39","2","5","1","95","48","40","7","4182"
"Chris Parmelee","Twins","64","210","5","18","20","0","6.2 %","24.8 %",".151",".287",".229",".290",".380",".292","81","-0.6","-5.2","-5.6","-0.4","192","44","27","10","2","13","1","52","4","4","0","53","62","26","4","2554"
"Jack Hannahan","Indians","105","318","4","23","29","0","8.5 %","19.8 %",".098",".299",".244",".312",".341",".292","84","-2.6","-8.3","-3.4","-0.1","287","70","50","16","0","27","0","63","2","9","2","89","84","51","4","3692"
"Brett Jackson","Cubs","44","142","4","14","9","0","15.5 %","41.5 %",".167",".298",".175",".303",".342",".292","78","0.5","-3.2","1.4","0.3","120","21","10","6","1","22","0","59","0","1","3","18","24","19","2","9632"
"Eric Hosmer","Royals","152","598","14","65","60","16","9.4 %","15.9 %",".127",".255",".232",".304",".359",".291","80","2.8","-11.0","-25.4","-1.7","535","124","86","22","2","56","4","95","2","10","1","238","124","82","12","3516"
"Ben Francisco","- - -","82","207","4","14","15","0","6.3 %","23.7 %",".146",".298",".240",".285",".385",".291","81","0.1","-4.4","-5.9","-0.4","192","46","27","14","1","13","0","49","0","1","1","50","56","37","10","4677"
"Everth Cabrera","Padres","115","449","2","49","24","44","9.6 %","24.5 %",".078",".336",".246",".324",".324",".291","87","7.8","0.9","-0.1","1.5","398","98","74","19","3","43","2","110","3","3","4","162","54","51","3","8155"
"Juan Diaz","Indians","5","17","0","4","0","0","5.9 %","29.4 %",".000",".400",".267",".353",".267",".291","84","-1.1","-1.5","-2.1","-0.3","15","4","4","0","0","1","0","5","1","3","0","8","0","2","0","9235"
"Stephen Drew","- - -","79","327","7","38","28","1","11.3 %","23.2 %",".125",".275",".223",".309",".348",".291","80","-1.4","-9.3","-3.6","-0.2","287","64","43","13","1","37","2","76","0","2","2","69","86","59","10","4251"
"Jarrod Dyson","Royals","102","330","0","52","9","30","9.1 %","17.0 %",".062",".318",".260",".328",".322",".291","80","6.9","-0.9","3.0","1.4","292","76","63","8","5","30","1","56","1","5","5","128","54","42","3","4866"
"Eric Thames","- - -","86","290","9","27","25","1","5.2 %","30.0 %",".166",".305",".232",".273",".399",".290","82","-1.1","-7.3","-8.9","-0.7","271","63","39","12","3","15","0","87","1","7","1","81","69","36","4","3711"
"Tyler Greene","- - -","116","330","11","34","30","12","5.8 %","28.8 %",".170",".292",".230",".274",".400",".290","80","2.2","-5.6","-6.2","-0.2","305","70","42","15","2","19","1","95","1","7","4","91","71","46","7","4675"
"Emilio Bonifacio","Marlins","64","274","1","30","11","30","9.1 %","19.0 %",".057",".325",".258",".330",".316",".290","79","6.5","-0.3","-4.1","0.4","244","63","55","3","4","25","1","52","1","3","3","101","45","29","5","4054"
"Cameron Maybin","Padres","147","561","8","67","45","26","7.8 %","19.6 %",".107",".293",".243",".306",".349",".290","87","6.2","-2.7","6.1","2.2","507","123","90","20","5","44","1","110","4","12","7","217","111","63","9","5223"
"J.J. Hardy","Orioles","158","713","22","85","68","0","5.3 %","14.9 %",".151",".253",".238",".282",".389",".290","78","-2.4","-20.4","19.8","2.4","663","158","104","30","2","38","4","106","3","21","0","241","221","94","27","3797"
"Elliot Johnson","Rays","123","331","6","32","33","18","7.3 %","25.4 %",".108",".316",".242",".304",".350",".290","85","1.9","-3.7","-2.6","0.5","297","72","54","10","2","24","0","84","3","3","6","95","62","44","9","4751"
"Luis Valbuena","Cubs","90","303","4","26","28","0","11.9 %","18.2 %",".121",".260",".219",".310",".340",".290","77","-3.3","-11.6","14.3","1.3","265","58","34","20","0","36","1","55","0","6","2","92","75","45","9","4969"
"Shane Robinson","Cardinals","102","181","3","20","16","1","7.7 %","17.7 %",".102",".295",".253",".309",".355",".290","81","1.5","-2.7","3.8","0.7","166","42","31","8","0","14","2","32","0","5","0","76","42","16","7","4249"
"Jose Lobaton","Rays","69","197","2","16","20","0","12.2 %","23.4 %",".096",".289",".222",".323",".317",".289","85","-3.3","-6.8","2.9","0.3","167","37","25","10","0","24","1","46","2","6","1","59","44","20","2","4243"
"John McDonald","Diamondbacks","70","213","6","16","22","0","5.6 %","15.5 %",".137",".272",".249",".295",".386",".289","74","-0.4","-6.9","4.2","0.4","197","49","34","9","0","12","5","33","1","3","1","66","65","30","16","395"
"Darnell McDonald","- - -","42","103","2","17","9","1","11.7 %","18.4 %",".148",".235",".205",".297",".352",".289","77","0.8","-2.1","0.2","0.2","88","18","9","7","0","12","0","19","0","1","1","28","33","9","4","1867"
"Chris Gimenez","Rays","42","109","1","10","9","0","7.3 %","22.0 %",".070",".333",".260",".315",".330",".289","84","0.0","-2.0","3.9","0.6","100","26","21","4","0","8","0","24","0","4","0","32","27","16","5","7324"
"Sam Fuld","Rays","44","107","0","14","5","7","7.5 %","13.1 %",".071",".298",".255",".318",".327",".289","84","2.0","0.0","-0.9","0.3","98","25","20","3","2","8","0","14","1","0","2","39","18","20","0","8254"
"Ryan Roberts","- - -","143","489","12","51","52","10","8.2 %","18.8 %",".125",".267",".235",".296",".360",".288","78","-1.1","-13.6","7.2","1.0","439","103","72","19","0","40","1","92","1","13","6","135","151","65","15","5653"
"Xavier Avery","Orioles","32","107","1","14","6","6","10.3 %","21.5 %",".117",".286",".223",".305",".340",".288","77","1.4","-1.5","-2.7","-0.1","94","21","13","6","1","11","0","23","0","2","3","42","16","10","2","8471"
"Alexi Amarista","- - -","106","300","5","36","32","8","5.7 %","14.0 %",".145",".265",".240",".282",".385",".288","85","1.7","-3.7","-1.7","0.4","275","66","41","15","5","17","1","42","0","2","4","117","70","45","6","9063"
"Justin Smoak","Mariners","132","535","19","49","51","1","9.2 %","20.7 %",".147",".242",".217",".290",".364",".288","85","-5.5","-14.8","-8.6","-0.6","483","105","72","14","0","49","2","111","1","12","0","148","158","68","23","9054"
"Brennan Boesch","Tigers","132","503","12","52","54","6","5.2 %","20.7 %",".132",".284",".240",".286",".372",".288","77","0.5","-13.1","-17.5","-1.5","470","113","77","22","2","26","1","104","5","11","3","183","126","59","12","914"
"Mike Aviles","Red Sox","136","546","13","57","60","14","4.2 %","14.1 %",".131",".269",".250",".282",".381",".288","75","3.0","-13.1","9.7","1.5","512","128","87","28","0","23","0","77","2","6","6","181","174","85","25","5986"
"Darwin Barney","Cubs","156","588","7","73","44","6","5.6 %","9.9 %",".100",".273",".254",".299",".354",".287","75","4.8","-12.5","17.0","2.4","548","139","102","26","4","33","1","58","3","11","1","235","147","109","10","2430"
"Juan Rivera","Dodgers","109","339","9","30","47","1","5.3 %","10.3 %",".131",".245",".244",".286",".375",".287","80","-4.7","-12.6","-10.0","-1.3","312","76","53","14","0","18","1","35","3","15","3","139","96","48","16","843"
"Maicer Izturis","Angels","100","319","2","35","20","17","7.8 %","11.9 %",".059",".289",".256",".320",".315",".287","83","2.2","-4.1","0.5","0.7","289","74","61","11","0","25","0","38","2","10","2","118","74","57","13","2437"
"Edwin Maysonet","Brewers","30","66","1","7","4","1","4.5 %","13.6 %",".100",".280",".250",".297",".350",".286","74","-0.2","-2.2","-0.2","0.0","60","15","12","1","1","3","0","9","1","1","0","19","23","6","5","5735"
"Justin Sellers","Dodgers","19","50","1","6","2","0","10.0 %","28.0 %",".182",".276",".205",".286",".386",".286","80","0.3","-0.9","2.0","0.3","44","9","4","3","1","5","1","14","0","0","0","11","9","9","0","4006"
"Brandon Inge","- - -","83","331","12","33","54","0","7.3 %","27.5 %",".165",".266",".218",".275",".383",".286","80","-1.0","-8.9","8.7","1.1","303","66","40","14","0","24","1","91","1","8","1","87","80","48","8","470"
"Jeff Francoeur","Royals","148","603","16","58","49","4","5.6 %","19.7 %",".143",".272",".235",".287",".378",".285","76","-4.1","-20.8","-12.5","-1.4","561","132","87","26","3","34","9","119","7","14","7","199","149","94","16","4792"
"Donnie Murphy","Marlins","52","129","3","13","12","1","7.0 %","27.1 %",".164",".278",".216",".281",".379",".285","76","-0.6","-4.3","-2.0","-0.2","116","25","14","6","2","9","1","35","2","4","1","33","34","15","2","4704"
"Moises Sierra","Blue Jays","49","157","6","14","15","1","5.1 %","28.0 %",".150",".278",".224",".274",".374",".285","74","-0.3","-5.2","-5.6","-0.6","147","33","23","4","0","8","0","44","2","3","0","55","31","17","1","6050"
"Yunel Escobar","Blue Jays","145","608","9","58","51","5","5.8 %","11.5 %",".091",".273",".253",".300",".344",".284","73","-0.9","-19.8","10.8","1.2","558","141","109","22","1","35","1","70","4","21","1","274","122","91","5","4191"
"John Buck","Marlins","106","398","12","29","41","0","12.3 %","25.9 %",".155",".235",".192",".297",".347",".284","75","-1.8","-13.7","9.5","0.9","343","66","38","15","1","49","5","103","3","8","0","103","96","42","8","2041"
"Jose Molina","Rays","102","274","8","27","32","3","7.3 %","21.9 %",".131",".262",".223",".286",".355",".284","81","-2.2","-8.2","6.2","0.7","251","56","39","9","0","20","0","60","2","9","1","99","56","35","10","25"
"Brandon Crawford","Giants","143","476","4","44","45","1","6.9 %","20.0 %",".101",".307",".248",".304",".349",".284","81","-0.1","-10.7","14.6","2.0","435","108","75","26","3","33","6","95","3","4","4","160","102","77","14","5343"
"Brian Schneider","Phillies","34","98","2","9","7","0","5.1 %","15.3 %",".124",".250",".225",".289",".348",".284","75","-0.7","-3.6","1.8","0.1","89","20","13","5","0","5","0","15","3","4","0","31","31","12","4","795"
"Casey McGehee","- - -","114","352","9","36","41","1","8.2 %","19.9 %",".142",".248",".217",".284",".358",".283","77","-0.9","-10.7","-1.4","-0.1","318","69","43","16","1","29","0","70","2","10","1","128","84","39","8","6086"
"Ryan Theriot","Giants","104","384","0","45","28","13","6.3 %","12.2 %",".051",".308",".270",".316",".321",".283","81","0.6","-8.3","-6.2","-0.3","352","95","78","16","1","24","1","47","1","12","5","160","70","77","5","3811"
"Jeff Baker","- - -","83","201","4","18","25","4","5.5 %","23.9 %",".138",".297",".239",".279",".378",".283","72","-1.3","-7.9","-6.6","-0.9","188","45","28","12","1","11","1","48","0","7","1","68","36","38","1","2073"
"Alexei Ramirez","White Sox","158","621","9","59","73","20","2.6 %","12.4 %",".099",".290",".265",".287",".364",".282","72","3.2","-17.4","15.4","2.0","593","157","120","24","4","16","2","77","4","15","7","241","175","103","22","5133"
"Mat Gamel","Brewers","21","75","1","10","6","3","5.3 %","20.0 %",".101",".296",".246",".293",".348",".282","71","1.8","-0.8","-1.9","0.0","69","17","13","2","1","4","0","15","1","0","0","20","19","16","0","4034"
"Adeiny Hechavarria","Blue Jays","41","137","2","10","15","0","2.9 %","23.4 %",".111",".323",".254",".280",".365",".281","71","-0.1","-4.7","-1.3","-0.2","126","32","22","8","0","4","0","32","1","2","0","45","29","20","1","10459"
"Yuniesky Betancourt","Royals","57","228","7","21","36","0","3.9 %","11.0 %",".172",".226",".228",".256",".400",".280","73","-3.1","-10.3","-8.0","-1.1","215","49","27","14","1","9","0","25","0","10","1","74","85","34","15","8585"
"Anthony Gose","Blue Jays","56","189","1","25","11","15","9.0 %","31.2 %",".096",".340",".223",".303",".319",".280","70","6.3","-0.2","0.1","0.6","166","37","26","7","3","17","0","59","2","1","3","61","21","19","1","5097"
"Ryan Wheeler","Diamondbacks","50","119","1","11","10","1","7.6 %","18.5 %",".101",".287",".239",".294",".339",".280","68","-1.3","-5.8","-2.1","-0.4","109","26","18","6","1","9","0","22","0","4","0","43","25","20","1","9312"
"Aubrey Huff","Giants","52","95","1","7","7","0","16.8 %","12.6 %",".090",".212",".192",".326",".282",".280","78","-1.4","-3.8","-1.5","-0.3","78","15","10","4","0","16","1","12","0","3","0","24","30","13","5","1213"
"Tony Abreu","Royals","22","74","1","5","15","0","2.7 %","17.6 %",".100",".298",".257",".284",".357",".279","72","-1.3","-3.7","-0.4","-0.2","70","18","14","2","1","2","0","13","1","1","0","27","15","16","2","5053"
"Placido Polanco","Phillies","90","328","2","28","19","0","5.5 %","7.6 %",".069",".274",".257",".302",".327",".279","72","-0.3","-11.4","5.6","0.5","303","78","61","15","0","18","1","25","2","7","0","155","66","58","4","1176"
"Chien-Ming Wang","Nationals","10","7","0","1","0","0","14.3 %","42.9 %",".167",".333",".167",".286",".333",".278","71","0.0","-0.2","0.7","0.1","6","1","0","1","0","1","0","3","0","0","0","2","0","1","0","2074"
