"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Taylor Hill","Nationals","3","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".297","87","0.0","0.0","0.3","0.0","3","1","1","0","0","0","0","0","0","0","0","2","0","1","0","12515"
"Jonny Gomes","- - -","112","321","6","28","37","0","10.9 %","27.4 %",".095",".312",".234",".327",".330",".297","85","2.0","-3.2","-8.5","-0.1","273","64","50","8","0","35","2","88","6","6","0","50","96","46","17","1845"
"Brad Snyder","Rangers","10","34","2","3","3","0","11.8 %","29.4 %",".233",".167",".167",".265",".400",".297","83","-1.3","-2.0","-0.6","-0.2","30","5","2","1","0","4","0","10","0","1","0","10","5","5","0","6052"
"Daniel Descalso","Cardinals","104","184","0","20","10","1","10.9 %","17.9 %",".068",".305",".242",".333",".311",".297","89","-0.7","-3.1","-3.3","-0.1","161","39","28","11","0","20","0","33","2","2","3","55","50","22","4","8392"
"Ichiro Suzuki","Yankees","143","385","1","42","22","15","5.5 %","17.7 %",".056",".346",".284",".324",".340",".296","87","3.5","-2.1","-5.5","0.5","359","102","86","13","2","21","1","68","1","3","3","168","57","65","7","1101"
"Kelly Johnson","- - -","106","297","7","29","27","2","9.8 %","23.9 %",".147",".266",".215",".296",".362",".296","86","0.8","-3.7","-0.8","0.6","265","57","34","14","2","29","0","71","2","3","2","95","58","41","2","2234"
"Eugenio Suarez","Tigers","85","277","4","33","23","3","7.9 %","24.2 %",".094",".316",".242",".316",".336",".295","86","0.1","-4.2","3.2","0.9","244","59","45","9","1","22","1","67","5","3","2","62","76","38","7","12552"
"Ryan Hanigan","Rays","84","263","5","18","34","1","11.8 %","14.8 %",".107",".240",".218",".318",".324",".295","91","-2.2","-4.9","6.4","1.1","225","49","35","9","0","31","0","39","3","6","0","71","76","41","12","4952"
"Danny Valencia","- - -","86","284","4","20","30","1","4.9 %","21.8 %",".114",".317",".258",".296",".371",".295","86","-3.7","-8.2","3.1","0.4","264","68","47","16","1","14","0","62","2","8","1","92","64","50","9","6364"
"Brian Roberts","Yankees","91","348","5","40","21","7","8.0 %","15.2 %",".123",".269",".237",".300",".360",".294","85","0.2","-5.5","-4.0","0.2","317","75","50","16","4","28","1","53","1","9","4","92","105","66","13","166"
"Tony Sanchez","Pirates","26","80","2","3","13","0","3.8 %","35.0 %",".093",".391",".267",".300",".360",".294","88","-0.4","-1.4","-0.5","0.1","75","20","17","1","0","3","0","28","1","0","0","25","14","8","0","6178"
"Xander Bogaerts","Red Sox","144","594","12","60","46","2","6.6 %","23.2 %",".123",".296",".240",".297",".362",".294","82","0.8","-11.2","-4.8","0.3","538","129","88","28","1","39","1","138","8","11","3","155","168","84","18","12161"
"Jarrod Dyson","Royals","120","290","1","33","24","36","7.6 %","17.9 %",".058",".330",".269",".324",".327",".293","85","4.6","-0.1","18.9","3.1","260","70","61","4","4","22","0","52","0","5","7","123","46","27","4","4866"
"Grady Sizemore","- - -","112","381","5","35","27","6","8.7 %","19.9 %",".121",".285",".233",".299",".354",".293","82","-0.1","-7.6","-10.7","-0.7","347","81","53","19","4","33","0","76","0","10","1","114","103","55","6","2197"
"Chris Colabello","Twins","59","220","6","17","39","0","6.4 %","30.0 %",".151",".308",".229",".282",".380",".293","85","-0.3","-4.0","-11.6","-0.9","205","47","28","13","0","14","1","66","1","2","2","73","47","19","2","13051"
"Gregory Polanco","Pirates","89","312","7","50","33","14","9.6 %","18.9 %",".108",".272",".235",".307",".343",".293","88","4.4","0.2","-6.4","0.3","277","65","49","9","0","30","1","59","0","1","5","109","69","42","8","12907"
"Ruben Tejada","Mets","119","419","5","30","34","1","11.9 %","17.4 %",".073",".283",".237",".342",".310",".292","89","-3.3","-8.4","7.9","1.3","355","84","68","11","0","50","11","73","8","8","2","115","100","69","10","5519"
"Austin Jackson","- - -","154","656","4","71","47","20","7.2 %","22.0 %",".090",".325",".256",".308",".347",".292","86","3.8","-6.3","-6.3","0.9","597","153","113","30","6","47","0","144","2","15","6","193","151","118","5","9848"
"Tommy La Stella","Braves","93","360","1","22","31","2","10.0 %","11.1 %",".066",".283",".251",".328",".317",".292","85","-4.7","-10.8","-0.9","-0.1","319","80","62","16","1","36","2","40","1","8","1","134","81","64","1","12371"
"DJ LeMahieu","Rockies","149","538","5","59","42","10","6.1 %","18.0 %",".081",".322",".267",".315",".348",".292","67","-1.8","-22.0","12.1","0.7","494","132","107","15","5","33","7","97","2","13","10","222","92","81","1","9874"
"Tyler Collins","Tigers","18","25","1","3","4","0","4.0 %","16.0 %",".125",".263",".250",".280",".375",".291","83","-0.1","-0.6","0.7","0.1","24","6","5","0","0","1","0","4","0","1","0","7","8","5","0","12723"
"Wilmer Flores","Mets","78","274","6","28","29","1","4.4 %","11.3 %",".127",".265",".251",".286",".378",".291","88","0.2","-3.4","7.4","1.3","259","65","45","13","1","12","2","31","1","6","0","91","92","46","8","5827"
"Aaron Hicks","Twins","69","225","1","22","18","4","16.0 %","24.9 %",".059",".300",".215",".341",".274",".291","83","1.3","-2.8","-3.6","0.1","186","40","31","8","0","36","0","56","0","2","3","70","33","26","0","5297"
"Jason Castro","Astros","126","512","14","43","56","1","6.6 %","29.5 %",".144",".294",".222",".286",".366",".291","84","0.3","-8.8","5.3","1.4","465","103","66","21","2","34","1","151","9","11","0","142","113","62","7","8722"
"Elvis Andrus","Rangers","157","685","2","72","41","27","6.7 %","14.0 %",".069",".305",".263",".314",".333",".291","78","2.4","-14.1","2.1","1.1","619","163","125","35","1","46","0","96","3","21","15","306","109","107","5","8709"
"Chris Dickerson","Indians","41","112","2","12","6","3","10.7 %","33.9 %",".102",".345",".224",".309",".327",".290","85","0.5","-1.4","-3.1","-0.1","98","22","16","4","0","12","0","38","0","2","0","26","21","13","0","7095"
"Adeiny Hechavarria","Marlins","146","574","1","53","34","7","4.5 %","15.0 %",".080",".323",".276",".308",".356",".290","82","-1.3","-12.8","-2.2","0.2","536","148","117","20","10","26","5","86","1","21","5","237","105","98","6","10459"
"Brad Miller","Mariners","123","411","10","47","36","4","8.3 %","23.1 %",".144",".268",".221",".288",".365",".290","87","2.5","-3.2","4.3","1.6","367","81","52","15","4","34","2","95","2","2","2","114","104","52","13","12775"
"Mike Zunino","Mariners","131","476","22","51","60","0","3.6 %","33.2 %",".205",".248",".199",".254",".404",".290","87","-1.3","-8.0","8.9","1.8","438","87","43","20","2","17","1","158","17","13","3","96","140","47","8","13265"
"Aaron Hill","Diamondbacks","133","541","10","52","60","4","5.2 %","17.0 %",".124",".276",".244",".287",".367",".289","78","-2.9","-16.4","-7.5","-0.9","501","122","83","26","3","28","0","92","5","16","3","143","171","102","17","6104"
"Emilio Bonifacio","- - -","110","426","3","47","24","26","6.1 %","20.0 %",".086",".324",".259",".305",".345",".289","82","5.2","-3.4","10.8","2.2","394","102","78","17","4","26","2","85","0","2","8","155","75","63","3","4054"
"Jason Kipnis","Indians","129","555","6","61","41","22","9.0 %","18.0 %",".090",".288",".240",".310",".330",".289","84","5.1","-4.9","-6.6","0.7","500","120","88","25","1","50","2","100","2","15","3","184","124","90","4","9776"
"Chris Johnson","Braves","153","611","10","43","58","6","3.8 %","26.0 %",".098",".345",".263",".292",".361",".289","83","-2.6","-14.5","-1.4","0.2","582","153","116","27","0","23","2","159","2","23","0","204","107","114","2","1191"
"Maicer Izturis","Blue Jays","11","38","0","3","1","1","5.3 %","10.5 %",".029",".323",".286",".324",".314",".289","81","0.4","-0.4","1.1","0.2","35","10","9","1","0","2","0","4","0","0","0","19","9","3","0","2437"
"Jose Tabata","Pirates","80","186","0","14","17","1","3.8 %","14.0 %",".052",".327",".282",".314",".333",".289","85","-2.2","-5.4","-5.3","-0.6","174","49","42","5","2","7","0","26","2","12","2","84","31","32","0","2411"
"Jose Ramirez","Indians","68","266","2","27","17","10","4.9 %","13.2 %",".084",".297",".262",".300",".346",".288","83","2.4","-2.6","10.7","1.8","237","62","48","10","2","13","0","35","1","3","1","95","57","49","3","13510"
"Jay Bruce","Reds","137","545","18","71","66","12","8.1 %","27.3 %",".156",".269",".217",".281",".373",".288","78","2.5","-10.8","-13.6","-0.9","493","107","67","21","1","44","5","149","2","8","3","157","118","72","6","9892"
"Billy Hamilton","Reds","152","611","6","72","48","56","5.6 %","19.1 %",".105",".304",".250",".292",".355",".287","78","7.6","-7.3","22.0","3.6","563","141","102","25","8","34","0","117","1","1","23","169","152","86","20","10199"
"Mitch Moreland","Rangers","52","184","2","18","23","0","6.5 %","23.4 %",".102",".315",".246",".297",".347",".287","76","-2.4","-7.2","-4.5","-0.6","167","41","29","9","1","12","0","43","1","7","0","56","41","28","2","3086"
"Eduardo Nunez","Twins","72","213","4","26","24","9","2.3 %","14.6 %",".132",".278",".250",".271",".382",".287","81","1.4","-3.1","-3.3","0.1","204","51","36","7","4","5","0","31","1","7","3","96","47","28","8","6848"
"Chris Gimenez","- - -","42","128","0","13","11","0","9.4 %","22.7 %",".086",".322",".241",".313",".328",".287","76","0.2","-3.1","-1.7","-0.1","116","28","18","10","0","12","1","29","0","3","1","40","27","20","4","7324"
"Xavier Scruggs","Cardinals","9","18","0","0","2","0","11.1 %","38.9 %",".067",".375",".200",".333",".267",".287","82","-0.4","-0.8","-0.8","-0.1","15","3","2","1","0","2","0","7","1","0","0","5","2","1","0","7409"
"Michael Taylor","Nationals","17","43","1","5","5","0","7.0 %","39.5 %",".154",".333",".205",".279",".359",".287","80","-0.8","-1.8","0.9","0.0","39","8","4","3","0","3","0","17","1","1","2","12","5","5","0","11489"
"Didi Gregorius","Diamondbacks","80","299","6","35","27","3","7.4 %","17.4 %",".137",".257",".226",".290",".363",".287","76","3.7","-4.4","-1.4","0.3","270","61","41","9","5","22","3","52","3","1","0","82","94","43","9","6012"
"Peter Bourjos","Cardinals","119","294","4","32","24","9","6.8 %","26.5 %",".117",".311",".231",".294",".348",".287","82","2.4","-3.6","10.0","1.7","264","61","43","9","5","20","1","78","4","5","3","94","47","35","5","2578"
"Adrian Nieto","White Sox","48","118","2","8","7","0","6.8 %","32.2 %",".104",".348",".236",".296",".340",".287","80","-1.5","-4.1","-2.8","-0.3","106","25","18","5","0","8","0","38","1","3","1","33","17","18","2","10294"
"Ryan Flaherty","Orioles","102","312","7","33","32","1","7.1 %","21.8 %",".135",".266",".221",".288",".356",".287","79","2.7","-4.6","0.7","0.7","281","62","39","15","1","22","2","68","5","3","0","99","71","39","6","7888"
"Reid Brignac","Phillies","37","91","1","4","10","1","9.9 %","36.3 %",".123",".362",".222",".300",".346",".287","79","-1.3","-3.4","-2.3","-0.3","81","18","11","5","1","9","1","33","0","2","1","17","16","15","2","8380"
"Xavier Nady","Padres","22","42","3","4","4","0","11.9 %","21.4 %",".270",".080",".135",".238",".405",".286","84","-1.4","-2.2","-1.1","-0.2","37","5","1","1","0","5","0","9","0","4","0","19","8","1","1","1658"
"Carlos Peguero","Royals","4","10","0","1","1","0","10.0 %","50.0 %",".111",".500",".222",".300",".333",".286","80","0.2","0.0","-0.2","0.0","9","2","1","1","0","1","0","5","0","0","0","3","0","1","0","8760"
"Munenori Kawasaki","Blue Jays","82","274","0","31","17","1","8.0 %","17.9 %",".038",".323",".258",".327",".296",".286","79","1.0","-5.2","0.8","0.5","240","62","54","7","1","22","0","49","3","3","0","103","28","55","5","13047"
"Ryan Wheeler","Rockies","31","64","2","6","13","0","7.8 %","18.8 %",".143",".244",".232",".281",".375",".286","63","0.1","-2.5","-1.2","-0.2","56","13","9","2","0","5","0","12","0","1","0","21","13","13","0","9312"
"Tyler Colvin","Giants","57","149","2","16","18","1","5.4 %","30.2 %",".158",".312",".223",".268",".381",".285","86","0.3","-2.0","-2.0","0.0","139","31","16","10","3","8","0","45","1","3","0","45","35","15","7","5310"
"Ramiro Pena","Braves","81","165","3","9","9","1","7.9 %","23.0 %",".102",".308",".245",".304",".347",".285","80","1.1","-2.6","0.7","0.3","147","36","27","6","0","13","3","38","0","0","0","46","38","25","3","8841"
"Darwin Barney","- - -","94","262","3","24","23","1","6.5 %","13.0 %",".101",".267",".241",".300",".342",".285","79","1.8","-4.3","7.8","1.2","237","57","41","11","2","17","2","34","4","1","0","88","76","41","6","2430"
"Don Kelly","Tigers","95","185","0","24","7","6","10.8 %","15.7 %",".043",".299",".245",".332",".288",".285","79","-0.1","-4.3","-4.7","-0.3","163","40","34","5","1","20","1","29","1","6","1","53","47","33","8","2216"
"Ryan Sweeney","Cubs","77","226","3","22","20","0","6.6 %","14.6 %",".087",".285",".251",".304",".338",".285","79","0.6","-4.8","-0.6","0.1","207","52","40","9","0","15","2","33","1","4","0","82","45","48","6","6352"
"Brayan Pena","Reds","115","372","5","23","26","2","5.4 %","11.3 %",".101",".273",".253",".291",".353",".284","76","-7.4","-17.5","0.7","-0.6","348","88","64","18","1","20","2","42","0","8","3","136","101","72","6","3231"
"Ezequiel Carrera","Tigers","45","73","0","12","2","7","4.1 %","19.2 %",".087",".327",".261",".301",".348",".284","78","1.4","-0.4","0.2","0.2","69","18","13","4","1","3","1","14","1","2","1","31","15","6","1","9048"
"Chris Heisey","Reds","119","299","8","34","22","9","5.0 %","21.4 %",".156",".259",".222",".265",".378",".284","76","0.7","-7.4","9.9","1.3","275","61","36","15","2","15","0","64","2","3","2","74","100","37","24","3978"
"Efren Navarro","Angels","64","174","1","17","14","1","7.5 %","15.5 %",".094",".290",".245",".302",".340",".284","85","1.2","-1.7","0.6","0.5","159","39","27","10","1","13","2","27","0","0","3","62","36","34","5","9854"
"Cody Ross","Diamondbacks","83","219","2","15","15","0","6.8 %","20.1 %",".069",".312",".252",".306",".322",".284","74","0.9","-5.5","-11.7","-1.2","202","51","41","8","0","15","0","44","1","3","0","73","48","38","4","1760"
"Jesus Montero","Mariners","6","17","1","1","2","0","0.0 %","17.6 %",".176",".231",".235",".235",".412",".283","83","-0.1","-0.4","-0.4","0.0","17","4","3","0","0","0","0","3","0","1","0","9","3","2","0","5514"
"Jon Singleton","Astros","95","362","13","42","44","2","13.8 %","37.0 %",".168",".238",".168",".285",".335",".283","78","0.9","-7.7","-13.3","-1.0","310","52","26","13","0","50","1","134","1","4","3","70","82","25","17","10441"
"Jordan Pacheco","- - -","69","165","0","10","16","0","5.5 %","16.4 %",".078",".307",".255",".299",".333",".283","67","-2.0","-8.2","-5.0","-0.9","153","39","28","10","1","9","0","27","1","6","0","54","39","34","3","2677"
"Matthew Clark","Brewers","16","31","3","4","7","0","6.5 %","25.8 %",".333",".111",".185",".226",".519",".282","73","0.0","-0.9","-1.7","-0.2","27","5","2","0","0","2","2","8","0","1","0","6","12","2","0","8793"
"Ryan Kalish","Cubs","57","130","0","13","5","3","6.2 %","21.5 %",".099",".323",".248",".295",".347",".282","77","-0.3","-3.7","-7.5","-0.8","121","30","22","4","4","8","1","28","0","3","2","55","18","17","0","6962"
"Jordany Valdespin","Marlins","52","113","3","8","10","1","8.0 %","14.2 %",".133",".228",".214",".280",".347",".282","77","2.1","-0.8","-1.0","0.2","98","21","15","2","1","9","0","16","0","1","0","38","30","8","8","5098"
"Willie Bloomquist","Mariners","47","139","1","15","14","1","2.9 %","23.0 %",".068",".356",".278",".297",".346",".282","82","0.0","-2.8","-0.8","0.1","133","37","30","6","0","4","1","32","0","1","1","51","26","23","5","1066"
"Phil Gosselin","Braves","46","136","1","17","3","2","3.7 %","19.9 %",".055",".330",".266",".304",".320",".282","78","0.5","-2.9","1.5","0.3","128","34","29","4","0","5","0","27","2","1","2","56","24","16","1","10953"
"Donovan Solano","Marlins","111","340","3","26","28","1","5.6 %","17.9 %",".071",".304",".252",".300",".323",".281","76","-0.2","-9.3","4.1","0.5","310","78","63","11","1","19","0","61","3","5","2","125","63","58","8","8623"
"Mike Moustakas","Royals","140","500","15","45","54","1","7.0 %","14.8 %",".149",".220",".212",".271",".361",".281","76","-1.8","-14.9","4.6","0.6","457","97","60","21","1","35","1","74","3","12","0","149","159","78","24","4892"
"Matt Szczur","Cubs","33","66","2","6","5","0","6.1 %","16.7 %",".129",".245",".226",".273",".355",".280","76","0.7","-1.1","-1.4","-0.1","62","14","10","2","0","4","0","11","0","1","0","23","18","9","2","11255"
"Clint Barmes","Pirates","48","116","0","15","7","1","7.8 %","15.5 %",".049",".294",".245",".328",".294",".280","79","-0.7","-3.4","2.8","0.3","102","25","20","5","0","9","2","18","4","2","1","32","35","18","5","1830"
"Hank Conger","Angels","80","260","4","24","25","0","8.5 %","21.9 %",".104",".275",".221",".293",".325",".280","82","-1.9","-7.0","2.0","0.4","231","51","35","12","0","22","0","57","2","6","2","63","80","29","9","2505"
"Jake Lamb","Diamondbacks","37","133","4","15","11","1","4.5 %","27.8 %",".143",".291",".230",".263",".373",".280","71","0.5","-3.7","-0.1","0.0","126","29","20","4","1","6","0","37","0","4","1","47","28","15","4","13329"
