"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Roy Oswalt","Rockies","0","6","0","9","6","32.1","9.46","2.51","0.84",".442","51.1 %","39.0 %","8.3 %","8.63","3.08","3.39","0.8","0","49","31","31","3","9","0","1","1","0","34","41","36","28","571"
"Derek Lowe","Rangers","1","0","0","9","0","13.0","5.54","2.08","2.08",".317","47.6 %","55.8 %","25.0 %","9.00","5.97","4.23","-0.2","0","16","13","13","3","3","0","2","0","0","8","24","12","7","199"
"Sam Dyson","Marlins","0","2","0","5","1","11.0","4.09","4.09","1.64",".341","52.1 %","69.0 %","18.2 %","9.00","6.14","5.14","-0.3","0","16","12","11","2","5","1","1","0","0","5","29","11","2","11710"
"Chris Bootcheck","Yankees","0","0","0","1","0","1.0","9.00","18.00","0.00",".500","75.0 %","50.0 %","0.0 %","9.00","7.05","8.41","0.0","0","2","1","1","0","2","0","0","0","0","1","2","1","1","1842"
"Justin Germano","Blue Jays","0","0","0","1","0","2.0","4.50","0.00","4.50",".500","87.0 %","45.5 %","33.3 %","9.00","8.55","4.10","0.0","0","6","2","2","1","0","0","0","0","0","1","5","3","3","1938"
"Daniel Bard","Red Sox","0","0","0","2","0","1.0","9.00","18.00","0.00",".333","66.7 %","33.3 %","0.0 %","9.00","7.05","8.41","0.0","0","1","1","1","0","2","0","0","0","0","1","1","1","1","7115"
"Chad Durbin","Phillies","1","0","0","16","0","16.0","9.00","5.06","2.25",".404","59.9 %","45.5 %","20.0 %","9.00","5.99","4.44","-0.3","0","25","17","16","4","9","1","0","0","0","16","25","20","10","1442"
"Jose Contreras","Pirates","0","0","0","7","0","5.0","9.00","10.80","1.80",".375","69.0 %","56.3 %","33.3 %","9.00","7.25","5.47","-0.2","0","7","5","5","1","6","0","0","0","0","5","9","3","4","1660"
"Colt Hynes","Padres","0","0","0","22","0","17.0","6.88","4.76","1.59",".379","58.4 %","45.9 %","13.6 %","9.00","5.58","5.05","-0.3","0","25","17","17","3","9","2","1","1","0","13","28","22","11","7560"
"Tyler Robertson","Twins","0","0","0","2","0","1.0","18.00","0.00","9.00",".000","100.0 %","50.0 %","100.0 %","9.00","12.05","0.41","-0.3","0","1","1","1","1","0","0","0","0","0","2","1","1","0","3223"
"Mark Lowe","Angels","1","0","0","11","0","11.2","5.40","8.49","0.77",".270","48.5 %","37.1 %","6.3 %","9.26","5.79","6.55","-0.3","0","11","12","12","1","11","1","0","2","0","7","13","16","6","7416"
"Brian Omogrosso","White Sox","0","2","0","12","0","16.1","8.82","4.96","1.10",".464","56.8 %","43.1 %","9.5 %","9.37","4.52","4.68","-0.1","0","28","18","17","2","9","1","1","0","0","16","25","21","12","1353"
"Joel Hanrahan","Red Sox","0","1","4","9","0","7.1","6.14","7.36","4.91",".273","76.9 %","36.0 %","28.6 %","9.82","11.23","6.75","-0.7","0","10","8","8","4","6","0","0","1","0","5","9","14","2","2186"
"Collin McHugh","- - -","0","4","0","7","5","26.0","3.81","1.73","2.08",".379","50.5 %","39.8 %","18.2 %","10.04","5.78","4.51","-0.1","0","45","29","29","6","5","0","0","0","0","11","41","33","29","7531"
"Duane Below","Marlins","0","1","0","2","0","2.2","6.75","6.75","0.00",".545","62.5 %","36.4 %","0.0 %","10.12","3.80","5.85","0.0","0","6","3","3","0","2","1","0","0","0","2","4","4","3","3124"
"Preston Guilmet","Indians","0","0","0","4","0","5.1","1.69","5.06","0.00",".333","45.5 %","33.3 %","0.0 %","10.12","4.36","6.92","0.0","0","8","6","6","0","3","0","0","0","0","1","8","10","6","7303"
"Mike Kickham","Giants","0","3","0","12","3","28.1","9.21","3.18","2.54",".392","49.1 %","44.7 %","30.8 %","10.16","5.73","3.31","-0.5","0","46","34","32","8","10","2","0","2","0","29","46","26","31","11618"
"Chris Volstad","Rockies","0","0","0","6","0","8.1","3.24","1.08","1.08",".450","58.3 %","41.5 %","7.7 %","10.80","4.97","5.54","-0.1","0","19","10","10","1","1","0","2","0","0","3","17","13","11","9901"
"Cole DeVries","Twins","0","2","0","4","2","15.0","7.20","5.40","3.60",".327","57.5 %","23.6 %","18.2 %","10.80","8.45","6.25","-0.3","0","22","18","18","6","9","0","0","0","0","12","13","33","9","8201"
"Dellin Betances","Yankees","0","0","0","6","0","5.0","18.00","3.60","1.80",".615","52.1 %","35.7 %","25.0 %","10.80","2.85","1.34","0.0","0","9","6","6","1","2","0","0","0","0","10","5","4","5","6216"
"Ricky Romero","Blue Jays","0","2","0","4","2","7.1","6.14","9.82","2.45",".375","64.0 %","50.0 %","28.6 %","11.05","8.91","6.67","-0.3","0","11","9","9","2","8","0","1","1","0","5","13","7","6","3403"
"Ramon Ramirez","Giants","0","0","0","6","0","5.2","0.00","7.94","3.18",".318","53.6 %","43.5 %","22.2 %","11.12","10.28","7.86","-0.3","0","9","8","7","2","5","0","0","1","0","0","10","9","4","7986"
"Alex Burnett","- - -","0","0","0","3","0","2.1","7.71","7.71","0.00",".500","57.1 %","30.0 %","0.0 %","11.57","3.90","6.83","0.0","0","5","3","3","0","2","0","0","0","0","2","3","5","2","4065"
"Deunte Heath","White Sox","0","0","0","5","0","7.2","3.52","14.09","2.35",".250","58.1 %","40.0 %","18.2 %","11.74","10.35","8.92","-0.3","0","8","10","10","2","12","1","0","1","0","3","10","11","4","7371"
"Jonathan Sanchez","Pirates","0","3","0","5","4","13.2","9.88","5.27","4.61",".419","67.5 %","39.6 %","36.8 %","11.85","9.71","4.95","-0.6","0","25","18","18","7","8","0","2","0","0","15","19","19","10","7507"
"Pedro Figueroa","Athletics","0","0","0","5","0","3.0","9.00","9.00","6.00",".400","80.7 %","50.0 %","66.7 %","12.00","12.71","5.41","-0.2","0","6","4","4","2","3","0","0","0","0","3","6","3","3","6616"
"John Maine","Marlins","0","0","0","4","0","7.1","8.59","6.14","2.45",".500","58.1 %","44.4 %","25.0 %","12.27","6.73","4.67","-0.1","0","15","10","10","2","5","1","0","1","0","7","12","8","7","4773"
"Chris Hatcher","Marlins","0","1","0","7","0","8.2","7.27","4.15","1.04",".375","25.6 %","35.5 %","9.1 %","12.46","4.32","4.55","-0.1","0","13","13","12","1","4","1","0","0","0","7","11","11","9","3299"
"Pedro Villarreal","Reds","0","1","0","2","1","5.2","6.35","4.76","6.35",".429","76.9 %","28.0 %","33.3 %","12.71","12.40","6.12","-0.3","0","13","8","8","4","3","0","0","0","0","4","7","12","6","9904"
"Barry Enright","Angels","0","2","0","4","2","8.1","6.48","7.56","2.16",".357","43.2 %","26.7 %","18.2 %","12.96","7.25","5.93","-0.3","0","12","12","12","2","7","0","0","1","0","6","8","11","11","2412"
"Octavio Dotel","Tigers","0","0","0","6","0","4.2","7.71","7.71","0.00",".500","50.0 %","35.0 %","0.0 %","13.50","3.90","5.66","0.0","0","10","7","7","0","4","0","0","0","0","4","7","6","7","555"
"Onelki Garcia","Dodgers","0","0","0","3","0","1.1","6.75","27.00","6.75",".000","83.3 %","75.0 %","100.0 %","13.50","20.30","11.57","-0.1","0","1","2","2","1","4","0","0","0","0","1","3","1","0","13674"
"Michael Belfiore","Orioles","0","0","0","1","0","1.1","0.00","6.75","13.50",".250","100.0 %","33.3 %","66.7 %","13.50","24.80","8.37","-0.1","0","3","2","2","2","1","0","0","0","0","0","2","3","1","9324"
"Dave Bush","Blue Jays","0","0","0","1","0","3.0","3.00","3.00","12.00",".111","100.0 %","23.1 %","50.0 %","15.00","20.71","7.02","-0.2","0","5","5","5","4","1","0","0","0","0","1","3","8","2","4635"
"Zach Clark","Orioles","0","0","0","1","0","1.2","5.40","10.80","0.00",".429","40.0 %","42.9 %","0.0 %","16.20","5.45","8.73","0.0","0","3","3","3","0","2","0","0","0","0","1","3","4","0","9189"
"Daniel Stange","Angels","0","1","0","3","0","1.2","5.40","10.80","5.40",".200","38.5 %","33.3 %","33.3 %","16.20","13.25","7.91","-0.2","0","2","3","3","1","2","0","0","0","0","1","2","3","1","9404"
"Mike Zagurski","- - -","0","0","0","7","0","6.1","7.11","11.37","1.42",".417","45.9 %","52.2 %","16.7 %","17.05","8.26","7.50","-0.2","0","11","12","12","1","8","0","2","3","0","5","12","6","5","9683"
"Anthony Recker","Mets","0","0","0","1","0","1.0","0.00","9.00","9.00",".000","0.0 %","0.0 %","25.0 %","18.00","19.05","11.51","-0.1","0","1","2","2","1","1","0","0","0","0","0","0","4","0","4063"
"Justin Freeman","Reds","0","0","0","1","0","1.0","0.00","0.00","9.00",".250","0.0 %","40.0 %","33.3 %","18.00","16.05","7.15","-0.1","0","2","2","2","1","0","0","0","0","0","0","2","3","0","7568"
"Josh Wall","Dodgers","0","1","0","6","0","7.0","9.00","7.71","2.57",".517","44.6 %","37.9 %","20.0 %","18.00","7.33","5.57","-0.2","0","17","14","14","2","6","3","0","0","0","7","11","10","8","4436"
"Zach Putnam","Cubs","0","0","0","5","0","3.1","10.80","0.00","2.70",".571","26.3 %","53.3 %","33.3 %","18.90","4.55","1.88","0.0","0","9","7","7","1","0","0","0","0","0","4","8","3","4","9080"
"Maikel Cleto","Cardinals","0","0","0","1","0","2.1","19.29","3.86","3.86",".667","45.5 %","14.3 %","50.0 %","19.29","8.19","3.79","-0.1","0","5","5","5","1","1","0","2","0","0","5","1","2","4","5529"
"Jim Miller","Yankees","0","0","0","1","0","1.1","0.00","6.75","6.75",".333","38.5 %","0.0 %","25.0 %","20.25","15.05","9.40","-0.1","0","3","3","3","1","1","0","0","0","0","0","0","4","3","7458"
"Brayan Villarreal","- - -","0","2","0","8","0","4.1","12.46","18.69","2.08",".538","44.9 %","46.2 %","16.7 %","20.77","9.51","8.40","-0.3","0","8","10","10","1","9","0","0","1","0","6","6","6","1","5180"
"Cody Eppley","Yankees","0","0","0","2","0","1.2","5.40","0.00","0.00",".571","0.0 %","85.7 %","0.0 %","21.60","1.85","1.85","0.0","0","4","4","4","0","0","0","0","2","0","1","6","0","1","9095"
"Eric Surkamp","Giants","0","1","0","1","1","2.2","0.00","0.00","6.75",".500","48.8 %","18.8 %","22.2 %","23.62","15.05","9.91","-0.3","0","9","7","7","2","0","0","2","0","0","0","3","9","4","2540"
"Casper Wells","- - -","0","1","0","2","0","1.2","5.40","21.60","0.00",".429","28.6 %","28.6 %","0.0 %","27.00","9.05","10.69","-0.2","0","3","5","5","0","4","1","0","0","0","1","2","2","3","9700"
"Sean Nolin","Blue Jays","0","1","0","1","1","1.1","0.00","6.75","6.75",".667","30.3 %","30.0 %","25.0 %","40.50","15.05","9.40","-0.1","0","7","6","6","1","1","0","0","0","0","0","3","4","3","11341"
"Yunesky Maya","Nationals","0","1","0","1","0","0.1","0.00","0.00","27.00",".500","0.0 %","0.0 %","100.0 %","54.00","42.05","7.15","0.0","0","2","2","2","1","0","0","0","0","0","0","0","1","2","11420"
"David Carpenter","Angels","0","0","0","1","0","0.1","27.00","54.00","27.00","1.000","0.0 %","50.0 %","100.0 %","108.00","54.05","19.15","-0.3","0","2","4","4","1","2","0","0","1","0","1","1","1","0","9244"
