"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Rajai Davis","Athletics","143","561","5","66","52","50","4.6 %","13.9 %",".093",".322",".284",".320",".377",".309","92","7.1","1.9","-10.6","1.1","525","149","113","28","3","26","0","78","4","10","11","212","164","69","22","3708"
"Allen Craig","Cardinals","44","124","4","12","18","0","7.3 %","21.0 %",".167",".282",".246",".298",".412",".309","90","-0.9","-2.3","-2.3","-0.1","114","28","17","7","0","9","1","26","0","1","1","34","35","20","1","3433"
"Eli Whiteside","Giants","56","141","4","19","10","1","5.7 %","24.8 %",".159",".299",".238",".299",".397",".309","92","-0.4","-1.7","3.0","0.6","126","30","19","6","1","8","0","35","3","4","2","42","38","11","6","3536"
"Kila Ka'aihue","Royals","52","206","8","22","25","0","11.7 %","18.9 %",".178",".231",".217",".307",".394",".309","89","-0.9","-3.6","-2.1","0.1","180","39","24","6","1","24","2","39","0","5","1","50","70","22","7","4707"
"Jimmy Rollins","Phillies","88","394","8","48","41","17","10.2 %","8.1 %",".131",".246",".243",".320",".374",".309","88","6.0","0.1","10.4","2.4","350","85","58","16","3","40","2","32","1","4","1","147","120","54","12","971"
"Michael Bourn","Astros","141","605","2","84","38","52","9.8 %","18.0 %",".080",".329",".265",".341",".346",".308","89","10.5","2.2","21.8","4.4","535","142","109","25","6","59","5","109","3","6","12","241","94","71","1","6387"
"Cliff Pennington","Athletics","156","576","6","64","46","29","8.7 %","16.7 %",".118",".296",".250",".319",".368",".308","91","7.6","1.5","12.7","3.5","508","127","87","26","8","50","0","96","3","7","5","144","174","87","20","3395"
"Ryan Langerhans","Mariners","60","132","3","16","4","4","18.2 %","38.6 %",".121",".340",".196",".344",".318",".307","94","0.4","-0.5","2.4","0.7","107","21","15","2","1","24","1","51","0","0","1","21","24","11","1","98"
"Jason Repko","Twins","58","146","3","19","9","3","8.9 %","26.0 %",".118",".302",".228",".324",".346",".307","87","1.8","-0.4","10.6","1.6","127","29","20","6","0","13","0","38","5","2","2","33","40","13","6","2628"
"Maicer Izturis","Angels","61","238","3","27","27","7","8.8 %","11.3 %",".113",".272",".250",".321",".363",".307","92","1.0","-1.3","3.2","1.0","212","53","36","13","1","21","0","27","2","1","3","78","73","33","7","2437"
"Denard Span","Twins","153","705","3","85","58","26","8.5 %","10.5 %",".084",".294",".264",".331",".348",".307","87","2.0","-8.5","9.3","2.6","629","166","129","24","10","60","0","74","4","12","4","295","150","98","4","8347"
"Delwyn Young","Pirates","110","207","7","22","28","1","6.3 %","25.1 %",".178",".286",".236",".286",".414",".307","89","0.7","-2.0","-4.1","0.0","191","45","26","11","1","13","0","52","1","5","0","66","56","18","5","4563"
"Miguel Tejada","- - -","156","681","15","71","71","2","4.4 %","9.8 %",".112",".280",".269",".312",".381",".306","88","-3.6","-13.1","-1.7","0.8","636","171","130","26","0","30","3","67","11","16","0","277","182","109","22","941"
"Ian Desmond","Nationals","154","574","10","59","65","17","4.9 %","19.0 %",".124",".317",".269",".308",".392",".306","86","2.0","-7.6","-2.4","0.8","525","141","100","27","4","28","3","109","5","9","5","217","130","65","12","6885"
"Omar Vizquel","White Sox","108","391","2","36","30","11","8.7 %","11.5 %",".055",".309",".276",".341",".331",".306","83","-2.3","-10.1","-3.5","0.0","344","95","81","11","1","34","0","45","2","8","7","139","98","63","11","411"
"Brandon Snyder","Orioles","10","20","0","1","3","0","0.0 %","15.0 %",".100",".353",".300",".300",".400",".306","85","-0.5","-0.9","0.7","0.1","20","6","4","2","0","0","0","3","0","0","1","8","7","2","2","9856"
"Craig Tatum","Orioles","43","126","0","11","9","1","9.5 %","16.7 %",".035",".344",".281",".349",".316",".306","85","-1.0","-3.3","1.1","0.2","114","32","28","4","0","12","0","21","0","5","0","48","25","20","2","7468"
"Jorge Cantu","- - -","127","515","11","50","56","0","5.6 %","18.4 %",".136",".295",".256",".304",".392",".306","83","-0.4","-10.6","-10.1","-0.5","472","121","80","29","1","29","1","95","6","15","0","152","150","82","18","2521"
"Russell Martin","Dodgers","97","387","5","45","26","6","12.4 %","15.8 %",".085",".287",".248",".347",".332",".306","90","1.3","-3.3","10.7","2.0","331","82","64","13","0","48","7","61","4","7","2","139","77","56","9","4616"
"Roger Bernadina","Nationals","134","461","11","52","47","16","7.6 %","20.2 %",".138",".288",".246",".307",".384",".305","86","4.6","-3.4","-8.5","0.3","414","102","70","18","3","35","1","93","4","3","2","147","123","42","7","6421"
"Eduardo Nunez","Yankees","30","53","1","12","7","5","5.7 %","3.8 %",".080",".277",".280",".321",".360",".305","84","0.1","-0.9","-2.9","-0.2","50","14","12","1","0","3","0","2","0","4","0","31","14","3","2","6848"
"Jason Donald","Indians","88","325","4","39","24","5","6.8 %","21.5 %",".125",".320",".253",".312",".378",".305","90","3.5","-0.4","-6.4","0.5","296","75","49","19","3","22","2","70","3","3","1","106","65","47","10","9331"
"Matt Wieters","Orioles","130","502","11","37","55","0","9.4 %","18.7 %",".128",".287",".249",".319",".377",".305","84","-4.7","-14.3","17.5","2.1","446","111","77","22","1","47","7","94","2","13","1","166","137","55","8","4298"
"Chris Snyder","- - -","105","376","15","34","48","0","13.8 %","25.0 %",".169",".241",".207",".320",".376",".304","82","-2.6","-10.5","5.6","0.7","319","66","42","9","0","52","10","94","2","11","0","95","98","33","15","4606"
"Jason Bartlett","Rays","135","532","4","71","47","11","8.5 %","15.6 %",".096",".299",".254",".324",".350",".304","91","4.0","-1.9","-4.6","1.2","468","119","85","27","3","45","1","83","5","6","6","172","132","79","13","8219"
"Dane Sardinha","Phillies","13","40","3","5","8","0","2.5 %","32.5 %",".282",".217",".205",".225",".487",".304","84","-0.2","-1.0","0.8","0.1","39","8","3","2","0","1","0","13","0","1","0","7","13","5","1","353"
"Reid Brignac","Rays","113","326","8","39","45","3","6.1 %","23.6 %",".130",".317",".256",".307",".385",".304","90","1.4","-2.3","4.9","1.4","301","77","55","13","1","20","3","77","3","6","3","85","93","43","8","8380"
"Ramon Santiago","Tigers","112","367","3","38","22","2","8.2 %","15.3 %",".063",".308",".263",".337",".325",".304","84","-0.3","-7.2","13.7","2.0","320","84","71","9","1","30","0","56","7","6","2","125","75","53","7","1417"
"Alex Gordon","Royals","74","281","8","34","20","1","12.1 %","22.1 %",".140",".254",".215",".315",".355",".303","85","-4.9","-9.9","-6.0","-0.6","242","52","34","10","0","34","1","62","2","9","5","68","71","42","6","5209"
"Andres Blanco","Rangers","68","185","0","17","13","0","5.9 %","13.0 %",".072",".319",".277",".330",".349",".303","78","-0.6","-5.3","-1.4","0.0","166","46","35","10","1","11","1","24","3","0","2","62","48","31","3","1907"
"Jose Molina","Blue Jays","57","183","6","13","12","1","4.9 %","19.7 %",".132",".280",".246",".304",".377",".303","85","-2.6","-6.0","3.1","0.3","167","41","31","4","0","9","1","36","5","7","0","56","45","29","4","25"
"Asdrubal Cabrera","Indians","97","425","3","39","29","6","5.9 %","14.1 %",".071",".318",".276",".326",".346",".303","88","0.7","-5.0","-1.4","0.8","381","105","85","16","1","25","0","60","5","10","4","163","99","53","8","4962"
"Jarrod Dyson","Royals","18","65","1","11","5","9","9.2 %","24.6 %",".193",".275",".211",".286",".404",".302","84","1.5","0.3","3.7","0.6","57","12","5","4","2","6","0","16","0","2","1","26","11","2","0","4866"
"Yuniesky Betancourt","Royals","151","588","16","60","78","2","3.9 %","10.9 %",".146",".267",".259",".288",".405",".302","84","0.2","-10.7","-4.6","0.5","556","144","97","29","2","23","1","64","1","13","3","197","210","88","24","8585"
"A.J. Pierzynski","White Sox","128","503","9","43","56","3","3.0 %","7.8 %",".118",".278",".270",".300",".388",".302","80","-6.3","-18.1","9.2","0.9","474","128","90","29","0","15","2","39","6","17","4","211","156","68","13","746"
"Juan Pierre","White Sox","160","734","1","96","47","68","6.1 %","6.4 %",".041",".294",".275",".341",".316",".302","80","12.0","-5.1","4.6","2.5","651","179","157","18","3","45","0","47","21","8","18","333","128","105","9","443"
"Andy Marte","Indians","81","188","5","18","19","0","9.0 %","18.6 %",".153",".260",".229",".298",".382",".302","88","-0.8","-3.5","-3.1","0.0","170","39","25","7","2","17","0","35","0","2","3","47","68","21","10","3203"
"Hank Blalock","Rays","26","69","1","8","7","1","8.7 %","21.7 %",".095",".319",".254",".319",".349",".302","89","-1.0","-1.8","-1.7","-0.1","63","16","12","3","0","6","0","15","0","1","1","25","18","5","3","1419"
"Mark Kotsay","White Sox","107","359","8","30","31","1","8.9 %","10.0 %",".138",".247",".239",".306",".376",".302","80","-5.3","-13.8","-10.6","-1.3","327","78","51","17","2","32","3","36","0","9","3","127","117","45","6","1042"
"Mike Jacobs","Mets","7","28","1","1","2","0","10.7 %","25.0 %",".167",".250",".208",".296",".375",".301","86","0.2","-0.3","0.3","0.1","24","5","3","1","0","3","0","7","0","0","0","5","10","2","2","2231"
"Yunel Escobar","- - -","135","567","4","60","35","6","9.9 %","10.1 %",".062",".282",".256",".337",".318",".301","83","-0.8","-12.1","10.2","1.7","497","127","104","19","0","56","1","57","5","18","2","232","123","78","13","4191"
"Geoff Blum","Astros","93","218","2","22","22","0","6.9 %","15.1 %",".089",".311",".267",".321",".356",".301","84","0.2","-4.1","-2.3","0.0","202","54","41","10","1","15","2","33","1","3","0","75","59","35","8","550"
"Chad Moeller","Yankees","9","15","0","2","0","0","6.7 %","26.7 %",".214",".300",".214",".267",".429",".301","81","0.1","-0.2","-1.0","-0.1","14","3","0","3","0","1","0","4","0","0","0","3","5","2","0","66"
"Skip Schumaker","Cardinals","137","529","5","66","42","5","8.1 %","12.1 %",".074",".294",".265",".328",".338",".301","85","-1.6","-11.2","-10.8","-0.6","476","126","102","18","1","43","2","64","4","7","3","242","81","90","1","3704"
"Justin Smoak","- - -","100","397","13","40","48","1","11.6 %","22.9 %",".152",".255",".218",".307",".371",".300","81","-3.2","-12.3","-5.8","-0.5","348","76","49","14","0","46","4","91","0","9","0","98","102","60","19","9054"
"Conor Jackson","- - -","60","241","2","25","16","6","12.9 %","11.2 %",".091",".261",".236",".336",".327",".300","79","2.1","-3.9","-1.0","0.3","208","49","34","13","0","31","3","27","1","6","1","68","65","49","10","5997"
"Willie Bloomquist","- - -","83","199","3","31","17","8","4.5 %","14.1 %",".112",".299",".267",".299",".380",".300","82","-0.5","-4.6","-8.8","-0.7","187","50","36","10","1","9","0","28","0","4","5","71","56","33","11","1066"
"Yadier Molina","Cardinals","136","521","6","34","62","8","8.1 %","9.8 %",".080",".281",".262",".329",".342",".300","84","-5.8","-15.7","21.9","2.3","465","122","97","19","0","42","6","51","7","19","4","214","117","88","5","7007"
"Matt LaPorta","Indians","110","425","12","41","41","0","10.8 %","19.3 %",".141",".250",".221",".306",".362",".300","86","-3.9","-10.8","-11.1","-0.8","376","83","55","15","1","46","1","82","1","12","0","125","134","37","12","2280"
"Alex Avila","Tigers","104","333","7","28","31","2","10.8 %","21.3 %",".112",".278",".228",".316",".340",".299","81","-3.4","-10.7","0.7","0.1","294","67","48","12","0","36","0","71","2","12","2","97","78","48","2","7476"
"Mike Lowell","Red Sox","73","244","5","23","26","0","9.4 %","13.9 %",".128",".258",".239",".307",".367",".299","78","-3.5","-9.8","-3.2","-0.5","218","52","34","13","0","23","1","34","0","9","0","58","95","34","14","527"
"Esteban German","Rangers","13","16","0","5","1","4","18.8 %","12.5 %",".000",".273",".231",".375",".231",".299","76","1.1","0.6","-0.5","0.1","13","3","3","0","0","3","0","2","0","0","1","4","4","3","1","1449"
"Brent Morel","White Sox","21","70","3","9","7","2","5.7 %","24.3 %",".185",".261",".231",".271",".415",".298","78","0.3","-1.6","-0.8","0.0","65","15","9","3","0","4","0","17","0","2","0","24","19","6","0","6402"
"Ben Sheets","Athletics","20","4","0","0","0","0","0.0 %","50.0 %",".000","1.000",".333",".333",".333",".298","85","0.0","-0.1","0.4","0.0","3","1","1","0","0","0","0","2","0","0","0","0","0","1","0","710"
"Brad Bergesen","Orioles","30","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".298","79","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","0","0","0","0","2","0","1","0","8375"
"Jenrry Mejia","Mets","33","3","0","1","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".298","84","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","1","0","0","0","0","0","2","0","8476"
"Matt Maloney","Reds","7","5","0","0","0","0","0.0 %","20.0 %",".000",".500",".333",".333",".333",".298","79","0.0","-0.1","0.5","0.1","3","1","1","0","0","0","0","1","0","0","0","0","0","2","0","9920"
"Elvis Andrus","Rangers","148","674","0","88","35","32","9.5 %","14.2 %",".036",".317",".265",".342",".301",".298","75","8.4","-11.3","8.2","2.1","588","156","138","15","3","64","0","96","5","6","15","288","92","91","5","8709"
"Reggie Willits","Angels","97","182","0","23","8","2","10.4 %","14.3 %",".044",".308",".258",".341",".302",".298","86","0.1","-2.9","2.3","0.6","159","41","34","7","0","19","0","26","1","1","4","43","55","25","5","5590"
"Chone Figgins","Mariners","161","702","1","62","35","42","10.5 %","16.2 %",".047",".314",".259",".340",".306",".298","88","6.6","-3.1","-8.7","1.3","602","156","132","21","2","74","0","114","3","20","15","223","153","99","8","1580"
"Adam Kennedy","Nationals","135","389","3","43","31","14","9.5 %","11.3 %",".079",".274",".249",".327",".327",".298","80","-2.0","-11.2","1.7","0.3","342","85","65","16","1","37","1","44","5","10","2","130","110","61","3","19"
"Kelly Shoppach","Rays","63","187","5","17","17","0","10.7 %","38.0 %",".146",".313",".196",".308",".342",".298","86","0.9","-2.2","-0.5","0.4","158","31","18","8","0","20","0","71","6","2","0","39","39","10","4","3867"
"Corky Miller","Reds","32","79","2","5","9","0","2.5 %","20.3 %",".149",".286",".243",".282",".392",".298","78","-0.3","-2.4","2.2","0.2","74","18","11","5","0","2","0","16","2","2","0","20","20","17","0","342"
"Jarrod Saltalamacchia","- - -","12","30","0","2","2","0","20.0 %","16.7 %",".125",".211",".167",".333",".292",".297","76","0.3","-0.6","0.6","0.1","24","4","1","3","0","6","0","5","0","0","0","8","10","1","0","5557"
"Kurt Suzuki","Athletics","131","544","13","55","71","3","6.1 %","9.0 %",".123",".245",".242",".303",".366",".297","84","-1.4","-11.7","6.7","1.4","495","120","87","18","2","33","3","49","12","22","2","189","183","76","37","8259"
"Eric Patterson","- - -","90","204","6","26","16","11","6.9 %","30.4 %",".193",".286",".214",".272",".406",".297","80","1.8","-2.9","-7.0","-0.3","187","40","21","8","5","14","0","62","1","2","1","40","61","19","6","9072"
"Michael Saunders","Mariners","100","327","10","29","33","6","10.7 %","25.7 %",".156",".260",".211",".295",".367",".297","87","1.7","-3.2","-2.8","0.5","289","61","38","11","2","35","0","84","0","1","3","69","93","32","18","9981"
"Alberto Callaspo","- - -","146","601","10","61","56","5","5.2 %","7.0 %",".109",".269",".265",".302",".374",".297","82","-5.5","-18.2","5.4","0.8","562","149","110","27","2","31","3","42","1","22","3","236","197","92","15","3336"
"DeWayne Wise","Blue Jays","52","118","3","20","14","4","3.4 %","24.6 %",".143",".313",".250",".282",".393",".296","80","1.2","-1.5","1.0","0.4","112","28","20","3","2","4","0","29","1","1","0","34","30","18","3","1554"
"Kevin Kouzmanoff","Athletics","143","586","16","59","71","2","4.1 %","16.4 %",".149",".270",".247",".283",".396",".296","84","-2.4","-13.7","17.4","2.5","551","136","87","32","1","24","2","96","6","20","1","197","183","79","14","5995"
"Cameron Maybin","Marlins","82","322","8","46","28","9","7.5 %","28.6 %",".127",".313",".234",".302",".361",".296","78","4.8","-3.7","-2.1","0.4","291","68","50","7","3","24","1","92","5","4","2","101","62","27","5","5223"
"Jayson Nix","- - -","102","363","14","32","34","1","5.5 %","24.0 %",".172",".259",".224",".281",".396",".296","82","1.0","-6.5","-2.8","0.3","331","74","45","15","0","20","2","87","7","6","2","89","120","36","22","3790"
"Daniel Descalso","Cardinals","11","37","0","6","4","1","5.4 %","16.2 %",".059",".321",".265",".324",".324",".296","82","1.2","0.4","2.5","0.4","34","9","7","2","0","2","0","6","1","0","0","17","7","4","4","8392"
"Felipe Lopez","- - -","113","441","8","52","37","8","10.0 %","18.4 %",".113",".273",".233",".311",".345",".296","81","1.7","-8.2","-5.9","0.0","391","91","64","18","1","44","1","81","1","7","2","150","105","56","6","1311"
"Xavier Nady","Cubs","119","347","6","33","33","0","4.9 %","24.5 %",".098",".326",".256",".306",".353",".295","76","0.2","-9.7","-7.9","-0.7","317","81","62","13","0","17","0","85","8","12","0","110","79","47","1","1658"
"Rusty Ryal","Diamondbacks","104","222","3","19","11","0","3.6 %","30.2 %",".087",".372",".261",".308",".348",".295","73","-0.3","-7.5","0.1","0.0","207","54","43","7","1","8","0","67","6","3","3","63","54","23","7","9698"
