"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Jhonny Peralta","Cardinals","82","313","8","37","29","0","6.4 %","17.9 %",".149",".294",".260",".307",".408",".308","91","-2.2","-5.5","-8.9","-0.5","289","75","49","17","1","20","0","56","1","5","0","96","83","57","4","1738"
"Salvador Perez","Royals","139","546","22","57","64","0","4.0 %","21.8 %",".191",".280",".247",".288",".438",".308","89","-4.1","-11.1","14.7","2.3","514","127","75","28","2","22","3","119","8","12","0","137","187","73","29","7304"
"Mitch Moreland","Rangers","147","503","22","49","60","1","7.0 %","23.5 %",".189",".266",".233",".298",".422",".307","86","-1.8","-10.2","-3.4","0.4","460","107","64","21","0","35","5","118","8","8","0","142","128","72","14","3086"
"J.J. Hardy","Orioles","115","438","9","43","48","0","5.9 %","15.5 %",".138",".299",".269",".309",".407",".307","89","-2.3","-7.9","16.3","2.4","405","109","71","29","0","26","1","68","0","14","0","156","124","63","19","3797"
"Matt Wieters","Orioles","124","464","17","48","66","1","6.9 %","18.3 %",".165",".265",".243",".302",".409",".307","89","-0.5","-6.5","8.2","1.8","423","103","68","17","1","32","1","85","5","10","0","123","134","82","17","4298"
"Juan Centeno","Twins","55","192","3","16","25","0","6.3 %","19.8 %",".131",".319",".261",".312",".392",".306","88","-2.6","-5.4","2.7","0.4","176","46","30","12","1","12","0","38","1","8","0","68","32","34","1","7168"
"Adam Wainwright","Cardinals","34","69","2","6","18","0","2.9 %","24.6 %",".258",".279",".226",".250",".484",".305","90","0.0","-0.9","7.5","0.9","62","14","3","8","1","2","0","17","0","1","0","17","18","8","3","2233"
"Matt Szczur","Cubs","107","200","5","30","24","2","6.5 %","19.5 %",".141",".305",".259",".312",".400",".305","87","-1.0","-4.3","4.8","0.7","185","48","33","9","1","13","2","39","1","2","4","61","54","28","6","11255"
"Stephen Vogt","Athletics","137","532","14","54","56","0","6.6 %","15.6 %",".155",".275",".251",".305",".406",".305","91","0.8","-5.0","3.4","1.7","490","123","77","30","2","35","3","83","4","6","0","124","190","95","20","5000"
"Joey Rickard","Orioles","85","282","5","32","19","4","6.4 %","19.1 %",".109",".320",".268",".319",".377",".304","88","0.8","-3.4","-12.6","-0.7","257","69","51","13","0","18","0","54","2","3","1","84","74","42","5","13277"
"Omar Narvaez","White Sox","34","117","1","13","10","0","12.0 %","12.0 %",".069",".295",".267",".350",".337",".304","90","-0.9","-2.3","0.3","0.2","101","27","22","4","0","14","1","14","0","0","0","36","28","25","4","13338"
"Adam Lind","Mariners","126","430","20","48","58","0","6.0 %","20.7 %",".192",".259",".239",".286",".431",".304","92","-2.7","-6.8","-13.3","-0.6","401","96","59","17","0","26","3","89","1","14","1","138","113","63","11","8027"
"Kyle Jensen","Diamondbacks","17","34","2","5","7","0","5.9 %","38.2 %",".258",".250",".194",".265",".452",".304","81","-0.1","-0.9","0.8","0.1","31","6","3","0","1","2","0","13","1","1","0","3","9","6","0","7706"
"Lucas Duda","Mets","47","172","7","20","23","0","8.7 %","20.9 %",".183",".250",".229",".302",".412",".304","91","0.0","-1.9","-2.7","0.1","153","35","21","7","0","15","2","36","2","1","0","44","47","28","3","2502"
"Eddie Rosario","Twins","92","354","10","52","32","5","3.4 %","25.7 %",".152",".338",".269",".295",".421",".304","86","4.1","-1.8","-1.4","0.9","335","90","61","17","2","12","2","91","2","4","2","113","84","47","6","12155"
"Byron Buxton","Twins","92","331","10","44","38","10","6.9 %","35.6 %",".205",".329",".225",".284",".430",".304","86","5.8","0.1","5.3","1.7","298","67","32","19","6","23","0","118","3","2","2","60","74","37","10","14161"
"Jordy Mercer","Pirates","149","584","11","66","59","1","8.7 %","14.2 %",".118",".286",".256",".328",".374",".304","88","3.6","-5.4","-2.0","1.1","519","133","97","22","3","51","8","83","5","11","1","212","139","86","17","6547"
"Howie Kendrick","Dodgers","146","543","8","65","40","10","9.2 %","17.7 %",".111",".301",".255",".326",".366",".303","90","2.4","-4.2","-4.6","0.9","487","124","88","26","2","50","2","96","3","20","2","239","77","76","0","4229"
"Guillermo Heredia","Mariners","45","107","1","12","12","1","11.2 %","14.0 %",".065",".289",".250",".349",".315",".303","92","0.9","-0.2","0.3","0.4","92","23","19","3","0","12","0","15","2","1","1","36","23","15","1","18721"
"Mitch Haniger","Diamondbacks","34","123","5","9","17","0","9.8 %","22.0 %",".174",".256",".229",".309",".404",".303","81","-0.4","-3.3","5.4","0.6","109","25","17","2","1","12","2","27","1","3","0","32","36","15","2","14274"
"Kurt Suzuki","Twins","106","373","8","34","49","0","4.8 %","12.9 %",".145",".276",".258",".301",".403",".303","85","-4.3","-10.8","3.4","0.5","345","89","56","24","1","18","0","48","5","9","0","119","114","63","12","8259"
"Juan Graterol","Angels","9","15","0","2","3","0","0.0 %","20.0 %",".143",".364",".286",".286",".429",".303","91","-0.1","-0.3","0.4","0.1","14","4","2","2","0","0","0","3","0","0","0","7","3","1","0","5398"
"Darwin Barney","Blue Jays","104","306","4","35","19","2","7.2 %","15.7 %",".104",".310",".269",".322",".373",".303","87","-0.4","-5.3","9.5","1.5","279","75","56","13","2","22","1","48","1","8","2","110","70","52","10","2430"
"Alex Gordon","Royals","128","506","17","62","40","8","10.3 %","29.2 %",".160",".288",".220",".312",".380",".303","86","0.7","-7.8","3.2","1.3","445","98","63","16","2","52","3","148","8","9","1","113","113","72","6","5209"
"Phil Gosselin","Diamondbacks","122","240","2","26","13","3","6.3 %","19.2 %",".091",".339",".277",".324",".368",".302","80","2.5","-3.4","0.7","0.5","220","61","46","12","1","15","0","46","1","0","0","90","46","37","4","10953"
"Donovan Solano","Yankees","9","23","1","5","2","0","4.3 %","13.0 %",".227",".222",".227",".261",".455",".302","86","0.1","-0.3","0.5","0.1","22","5","2","2","0","1","0","3","0","0","0","10","8","1","1","8623"
"James Loney","Mets","100","366","9","30","34","0","4.4 %","10.1 %",".131",".275",".265",".307",".397",".302","89","-1.5","-6.3","-7.5","-0.2","343","91","65","16","1","16","3","37","5","11","0","128","106","73","9","4556"
"Rajai Davis","Indians","134","495","12","74","48","43","6.7 %","21.4 %",".139",".299",".249",".306",".388",".302","84","10.0","0.7","1.2","1.9","454","113","76","23","2","33","0","106","5","9","6","156","125","66","13","3708"
"Avisail Garcia","White Sox","120","453","12","59","51","4","7.5 %","25.4 %",".140",".309",".245",".307",".385",".302","88","0.3","-6.3","-3.5","0.6","413","101","69","18","2","34","0","115","4","9","4","165","70","65","5","5760"
"Andrelton Simmons","Angels","124","483","4","48","44","10","5.8 %","7.9 %",".085",".298",".281",".324",".366",".302","90","-1.5","-7.3","20.8","3.1","448","126","98","22","2","28","0","38","2","16","1","225","105","80","8","10847"
"Coco Crisp","- - -","122","498","13","54","55","10","9.2 %","15.7 %",".166",".252",".231",".302",".397",".301","88","0.1","-7.1","-15.0","-0.5","446","103","59","27","4","46","2","78","0","7","5","146","139","80","6","1572"
"Kelly Johnson","- - -","131","333","10","25","34","4","7.5 %","19.5 %",".145",".281",".247",".306",".391",".301","87","1.2","-4.0","-0.2","0.7","304","75","51","14","0","25","2","65","2","6","0","114","76","50","7","2234"
"Jose Lobaton","Nationals","39","114","3","10","8","0","10.5 %","15.8 %",".141",".253",".232",".319",".374",".301","84","-1.2","-3.5","2.4","0.3","99","23","16","3","1","12","1","18","1","4","0","38","27","17","1","4243"
"Ezequiel Carrera","Blue Jays","110","310","6","47","23","7","8.7 %","22.6 %",".107",".311",".248",".323",".356",".301","85","0.4","-5.1","1.9","0.8","270","67","51","9","1","27","0","70","4","8","4","108","48","31","5","9048"
"Jason Castro","Astros","113","376","11","41","32","2","12.0 %","32.7 %",".167",".297",".210",".307",".377",".301","89","-3.3","-8.0","6.8","1.2","329","69","39","16","3","45","0","123","1","9","1","93","69","41","1","8722"
"Josh Harrison","Pirates","131","522","4","57","59","19","3.4 %","14.6 %",".105",".323",".283",".311",".388",".301","86","3.2","-6.0","2.9","1.4","487","138","102","25","7","18","0","76","5","10","4","182","149","80","8","8202"
"Bryce Brentz","Red Sox","25","64","1","8","7","0","4.7 %","26.6 %",".098",".372",".279",".313",".377",".301","82","-0.3","-1.7","-2.0","-0.2","61","17","13","3","0","3","0","17","0","1","0","28","9","7","1","10607"
"Logan Schafer","Twins","26","74","0","8","1","0","10.8 %","21.6 %",".079",".319",".238",".342",".317",".300","84","0.9","-0.6","-2.4","-0.1","63","15","11","3","1","8","0","16","2","0","0","19","15","11","3","7937"
"Drew Stubbs","- - -","59","94","3","13","7","9","12.8 %","40.4 %",".113",".375",".225",".330",".338",".300","84","1.7","-0.1","-5.1","-0.2","80","18","15","0","0","12","0","38","1","1","1","23","13","6","0","9328"
"Tucker Barnhart","Reds","115","420","7","34","51","1","8.6 %","17.1 %",".122",".299",".257",".323",".379",".300","83","-6.5","-15.3","11.0","0.9","377","97","66","23","1","36","8","72","2","12","0","145","84","76","3","10200"
"Joe Panik","Giants","127","526","10","67","62","5","9.5 %","8.9 %",".140",".245",".239",".315",".379",".300","88","2.2","-5.8","9.3","2.1","464","111","73","21","7","50","5","47","4","14","0","192","156","74","15","11936"
"Josh Phegley","Athletics","26","86","1","11","10","0","5.8 %","15.1 %",".115",".292",".256",".314",".372",".300","87","-0.4","-1.7","0.7","0.2","78","20","13","6","0","5","0","13","2","4","0","26","27","13","3","9308"
"Kolten Wong","Cardinals","121","361","5","39","23","7","9.4 %","14.4 %",".115",".268",".240",".327",".355",".300","86","1.8","-4.6","5.5","1.3","313","75","56","7","7","34","2","52","9","3","0","120","89","52","6","12532"
"Mallex Smith","Braves","72","215","3","28","22","16","9.3 %","22.3 %",".127",".302",".238",".316",".365",".300","84","0.0","-4.3","2.5","0.5","189","45","31","7","4","20","0","48","2","3","8","75","28","20","1","13608"
"Brandon Nimmo","Mets","32","80","1","12","6","0","7.5 %","25.0 %",".055",".365",".274",".338",".329",".299","88","0.8","-0.4","-0.5","0.2","73","20","18","1","0","6","0","20","1","0","0","22","15","16","0","12927"
"Tyler Collins","Tigers","56","151","4","14","15","1","8.6 %","25.2 %",".147",".295",".235",".305",".382",".299","83","0.5","-2.5","-1.9","0.1","136","32","23","2","3","13","0","38","1","1","1","41","39","19","4","12723"
"Erik Gonzalez","Indians","21","17","0","2","0","0","5.9 %","47.1 %",".000",".625",".313",".353",".313",".299","83","-0.2","-0.6","-0.6","-0.1","16","5","5","0","0","1","0","8","0","0","1","6","1","1","1","13369"
"Yonder Alonso","Athletics","156","532","7","52","56","3","8.5 %","13.9 %",".114",".284",".253",".316",".367",".299","87","-3.0","-11.5","-11.0","-0.5","482","122","81","34","0","45","1","74","1","15","1","180","136","92","10","2530"
"Miguel Montero","Cubs","86","284","8","33","33","1","13.4 %","20.4 %",".141",".249",".216",".327",".357",".299","82","-2.4","-8.6","-1.3","-0.1","241","52","35","8","1","38","5","58","3","8","0","92","61","31","2","3364"
"Michael Bourn","- - -","113","413","5","48","38","15","6.8 %","22.3 %",".107",".336",".264",".314",".371",".298","79","3.0","-7.9","-1.7","0.4","375","99","75","13","6","28","0","92","0","3","5","140","71","61","5","6387"
"Marwin Gonzalez","Astros","141","518","13","55","51","12","4.2 %","22.8 %",".147",".311",".254",".293",".401",".298","88","-1.9","-9.5","-4.7","0.4","484","123","81","26","3","22","1","118","5","16","6","166","112","72","9","5497"
"Leonys Martin","Mariners","143","576","15","72","47","24","7.6 %","25.9 %",".131",".313",".247",".306",".378",".298","88","4.6","-3.9","5.8","2.2","518","128","93","17","3","44","0","149","3","10","6","156","133","72","15","11846"
"Ryan Howard","Phillies","112","362","25","35","59","0","7.5 %","31.5 %",".257",".205",".196",".257",".453",".298","82","-2.9","-10.9","-10.4","-1.0","331","65","30","10","0","27","2","114","1","7","1","76","94","50","2","2154"
"Melvin Upton Jr.","- - -","149","539","20","64","61","27","6.9 %","28.8 %",".165",".300",".238",".291",".402",".297","85","5.7","-4.0","-1.5","1.2","492","117","79","15","3","37","1","155","2","6","8","165","115","60","7","5015"
"Ehire Adrianza","Giants","40","71","2","3","7","0","2.8 %","18.3 %",".127",".292",".254",".299",".381",".297","85","-1.0","-2.3","1.9","0.2","63","16","12","2","0","2","0","13","2","0","1","20","19","10","3","8418"
"Carlos Gomez","- - -","118","453","13","45","53","18","7.5 %","30.0 %",".153",".313",".231",".298",".384",".296","84","0.7","-8.1","1.5","0.9","411","95","59","22","1","34","2","136","5","11","5","116","91","55","13","4881"
"Jurickson Profar","Rangers","90","307","5","35","20","2","9.8 %","19.9 %",".099",".291",".239",".321",".338",".295","77","-1.5","-9.8","2.9","0.4","272","65","51","6","3","30","0","61","3","7","1","111","60","40","8","10815"
"Kevin Pillar","Blue Jays","146","584","7","59","53","14","4.1 %","15.4 %",".109",".306",".266",".303",".376",".295","81","1.8","-11.4","23.6","3.3","548","146","102","35","2","24","0","90","6","12","6","207","154","93","24","12434"
"Ronald Torreyes","Yankees","72","168","1","20","12","2","6.0 %","11.9 %",".116",".289",".258",".305",".374",".295","81","0.9","-2.9","2.1","0.5","155","40","28","7","4","10","0","20","1","4","1","75","35","27","5","11400"
"Abraham Almonte","Indians","67","194","1","24","22","8","4.1 %","21.6 %",".137",".331",".264",".294",".401",".294","79","1.1","-3.7","0.4","0.3","182","48","26","20","1","8","1","42","1","5","0","67","43","30","4","5486"
"Byung-ho Park","Twins","62","244","12","28","24","1","8.6 %","32.8 %",".219",".230",".191",".275",".409",".294","79","1.5","-4.6","-3.3","0.0","215","41","19","9","1","21","0","80","5","3","0","57","58","23","6","18497"
"Billy Hamilton","Reds","119","460","3","69","17","58","7.8 %","20.2 %",".083",".329",".260",".321",".343",".294","79","12.8","0.8","14.9","3.1","411","107","82","19","3","36","0","93","1","5","8","144","92","66","9","10199"
"Juan Lagares","Mets","79","160","3","15","9","4","6.9 %","16.9 %",".141",".274",".239",".301",".380",".294","84","0.7","-2.4","5.8","0.9","142","34","22","7","2","11","1","27","2","4","2","49","41","26","5","5384"
"Danny Espinosa","Nationals","157","601","24","66","72","9","9.0 %","29.0 %",".169",".261",".209",".306",".378",".294","79","5.1","-10.6","8.3","1.7","516","108","69","15","0","54","12","174","20","4","2","126","140","59","17","9219"
"Martin Maldonado","Brewers","76","253","8","21","21","1","13.8 %","22.1 %",".149",".234",".202",".332",".351",".294","77","-0.3","-7.4","7.8","0.9","208","42","27","7","0","35","9","56","6","6","0","67","57","27","2","6887"
"Jake Elmore","Brewers","59","99","0","7","4","2","17.2 %","17.2 %",".026",".279",".218",".371",".244",".293","77","-2.0","-4.8","-3.8","-0.6","78","17","15","2","0","17","1","17","2","1","3","36","13","10","1","7290"
"Chris Hatcher","Dodgers","37","3","0","0","1","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".293","83","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","0","0","0","0","2","0","1","0","3299"
"Hector Santiago","Angels","22","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".293","84","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","1","0","0","0","1","1","0","0","4026"
"Martin Perez","Rangers","33","4","0","0","0","0","0.0 %","25.0 %",".000",".500",".333",".333",".333",".293","76","0.0","-0.1","0.4","0.0","3","1","1","0","0","0","0","1","0","0","0","2","0","0","0","6902"
"Wilfredo Boscan","Pirates","6","3","0","0","1","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".293","80","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","1","0","0","0","1","0","1","0","7655"
"Christian Bergman","Rockies","15","3","0","1","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".293","64","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","0","0","0","0","3","0","0","0","10925"
"Yordano Ventura","Royals","32","3","0","0","0","0","0.0 %","66.7 %",".000","1.000",".333",".333",".333",".293","79","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","2","0","0","0","0","0","1","0","11855"
"Lance McCullers","Astros","14","3","0","1","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".293","84","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","0","0","0","0","1","1","1","0","14120"
"Eric Fryer","- - -","60","133","0","19","13","0","9.8 %","18.8 %",".052",".333",".267",".336",".319",".293","80","-0.7","-4.0","4.6","0.5","116","31","26","4","1","13","0","25","0","1","3","47","23","22","2","8145"
"Travis Jankowski","Padres","131","383","2","53","12","30","11.0 %","26.1 %",".069",".343",".245",".332",".313",".293","83","3.1","-4.8","13.5","2.1","335","82","65","13","2","42","0","100","2","5","12","128","34","57","1","13768"
"Matt Duffy","- - -","91","366","5","41","28","8","6.3 %","14.5 %",".099",".290",".258",".310",".357",".292","83","-2.8","-10.5","10.5","1.2","333","86","65","14","2","23","0","53","4","13","5","142","81","61","2","13836"
