"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Bob McCrory","Orioles","0","0","0","8","0","6.1","7.11","11.37","0.00",".417","33.3 %","60.9 %","0.0 %","15.63","5.34","6.38","0.0","0","10","12","11","0","8","0","0","1","0","5","14","5","4","5924"
"Tommy Hunter","Rangers","0","2","0","3","3","11.0","7.36","2.45","3.27",".413","32.7 %","31.3 %","18.2 %","16.36","7.31","5.22","-0.1","0","23","20","20","4","3","0","1","0","0","9","15","22","11","1157"
"Charlie Zink","Red Sox","0","0","0","1","1","4.1","2.08","2.08","0.00",".478","33.3 %","43.5 %","0.0 %","16.62","3.36","6.40","0.1","0","11","8","8","0","1","0","0","1","0","1","10","10","3","4180"
"Charlie Haeger","Padres","0","0","0","4","0","4.1","8.31","10.38","4.15",".400","41.0 %","25.0 %","22.2 %","16.62","12.13","8.87","-0.2","0","8","10","8","2","5","0","2","0","0","4","4","9","3","3545"
"Frankie de la Cruz","Marlins","0","0","0","6","1","9.0","4.00","11.00","2.00",".361","25.9 %","43.2 %","16.7 %","18.00","8.80","7.67","-0.2","0","15","20","18","2","11","0","0","1","0","4","16","12","9","3920"
"Fernando Hernandez","Athletics","1","0","0","3","0","3.0","6.00","15.00","0.00",".364","40.0 %","27.3 %","0.0 %","18.00","7.80","10.00","-0.1","0","4","6","6","0","5","0","1","0","0","2","3","5","3","5536"
"Hideo Nomo","Royals","0","0","0","3","0","4.1","6.23","8.31","6.23",".412","51.0 %","40.0 %","30.0 %","18.69","13.52","7.56","-0.3","0","10","9","9","3","4","0","0","1","0","3","8","10","2","666"
"Eric O'Flaherty","Mariners","0","1","0","7","0","6.2","5.40","5.40","2.70",".467","36.5 %","50.0 %","25.0 %","20.25","8.53","6.21","-0.4","0","16","15","15","2","4","2","2","0","0","4","16","8","8","5746"
"Adam Pettyjohn","Reds","0","1","0","3","1","4.0","2.25","4.50","4.50",".450","44.6 %","9.1 %","20.0 %","20.25","11.38","8.18","-0.2","0","11","9","9","2","2","1","1","0","0","1","2","10","10","489"
"Bill White","Rangers","0","0","0","8","0","4.0","2.25","24.75","2.25",".353","54.2 %","22.2 %","11.1 %","20.25","14.13","13.85","-0.3","0","7","9","9","1","11","1","0","0","0","1","4","9","5","3089"
"Kazuo Fukumori","Rangers","0","0","0","4","0","4.0","2.25","9.00","4.50",".474","49.2 %","42.9 %","25.0 %","20.25","12.13","8.27","-0.2","0","11","9","9","2","4","1","0","2","0","1","9","8","4","3288"
"Kyle Snyder","Red Sox","0","0","0","2","0","1.2","5.40","10.80","5.40",".200","0.0 %","40.0 %","33.3 %","21.60","13.33","7.90","-0.2","0","2","4","4","1","2","0","0","1","0","1","2","3","0","1689"
"Elmer Dessens","Braves","0","1","0","4","0","4.0","4.50","9.00","2.25",".474","31.8 %","45.0 %","16.7 %","22.50","8.38","7.11","-0.2","0","10","10","10","1","4","0","0","0","0","2","9","6","5","317"
"Rich Thompson","Angels","0","0","0","2","0","2.0","4.50","9.00","0.00",".444","16.7 %","66.7 %","0.0 %","22.50","5.13","5.79","0.0","0","4","5","5","0","2","0","0","1","0","1","6","1","2","6422"
"Yorman Bazardo","Tigers","0","0","0","3","0","3.0","9.00","15.00","0.00",".583","33.3 %","33.3 %","0.0 %","24.00","6.13","8.77","0.0","0","7","8","8","0","5","1","0","0","0","3","4","6","2","3143"
"Brian Slocum","Indians","0","0","0","2","0","2.0","4.50","0.00","9.00",".545","48.4 %","23.1 %","28.6 %","27.00","16.63","8.25","-0.1","0","8","6","6","2","0","0","1","0","0","1","3","7","3","4705"
"Elizardo Ramirez","Rangers","0","1","0","1","0","2.2","3.37","6.75","3.37",".500","20.8 %","26.7 %","14.3 %","30.37","10.63","9.22","-0.2","0","8","9","9","1","2","0","1","1","0","1","4","7","4","1946"
"Matt DeSalvo","Braves","0","0","0","2","0","2.0","9.00","9.00","0.00",".786","46.2 %","21.4 %","0.0 %","31.50","4.13","7.43","0.0","0","11","7","7","0","2","0","0","0","0","2","3","5","6","5439"
