"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Drew VerHagen","Tigers","1","0","0","19","0","19.0","4.74","3.32","1.42",".362","66.0 %","59.7 %","15.8 %","7.11","5.41","5.02","-0.2","0","28","15","15","3","7","1","1","1","0","10","43","19","10","13424"
"Mark Lowe","Tigers","1","3","0","54","0","49.1","8.94","3.83","2.19",".319","61.1 %","36.6 %","17.9 %","7.11","5.66","4.76","-0.4","0","57","41","39","12","21","2","1","2","0","49","56","67","30","7416"
"Sean Gilmartin","Mets","0","1","0","14","1","17.2","5.60","3.57","2.04",".304","64.1 %","52.5 %","21.1 %","7.13","6.20","5.05","-0.3","0","21","14","14","4","7","1","1","0","0","11","31","19","9","12781"
"Eddie Butler","Rockies","2","5","0","17","9","64.0","6.61","2.95","1.83",".354","58.2 %","45.8 %","20.3 %","7.17","5.44","4.47","0.0","0","87","57","51","13","21","1","3","1","0","47","99","64","53","13453"
"Joseph Colon","Indians","1","3","0","11","0","10.0","9.00","6.30","1.80",".323","61.7 %","33.3 %","13.3 %","7.20","5.85","5.74","-0.1","0","12","9","8","2","7","1","0","1","1","10","11","15","7","4920"
"Edwin Escobar","Diamondbacks","1","2","0","25","2","23.2","6.46","4.56","1.52",".367","64.5 %","36.6 %","12.5 %","7.23","5.94","5.99","-0.4","0","33","21","19","4","12","3","4","0","0","17","30","32","20","10337"
"John Danks","White Sox","0","4","0","4","4","22.1","6.45","4.43","2.01",".338","59.4 %","30.1 %","13.2 %","7.25","6.10","6.03","-0.1","0","28","20","18","5","11","0","0","1","0","16","22","38","13","6329"
"Raul Alcantara","Athletics","1","3","0","5","5","22.1","5.64","1.61","3.63",".306","79.6 %","39.5 %","25.7 %","7.25","8.21","5.58","-0.6","0","31","18","18","9","4","0","4","1","1","14","32","35","14","12790"
"Silvino Bracho","Diamondbacks","0","2","0","26","0","24.2","6.20","3.65","2.55",".293","64.3 %","28.7 %","15.9 %","7.30","7.04","6.32","-0.6","0","31","22","20","7","10","1","3","3","0","17","25","44","18","15051"
"Cody Reed","Reds","0","7","0","10","10","47.2","8.12","3.59","2.27",".362","58.7 %","51.9 %","27.9 %","7.36","6.06","4.29","-0.4","0","67","47","39","12","19","2","4","2","2","43","83","43","34","15232"
"Adam Plutko","Indians","0","0","0","2","0","3.2","7.36","4.91","2.45",".333","71.4 %","23.1 %","12.5 %","7.36","6.69","6.78","0.0","0","5","3","3","1","2","0","0","1","0","3","3","8","2","15846"
"Caleb Cotham","Reds","0","3","0","23","0","24.1","7.77","4.44","1.11",".372","60.8 %","43.8 %","10.0 %","7.40","4.87","5.32","-0.1","0","32","21","20","3","12","2","3","1","0","21","35","30","15","10075"
"Warwick Saupold","Tigers","1","1","0","6","0","9.2","9.31","2.79","0.00",".486","61.9 %","54.3 %","0.0 %","7.45","2.32","3.53","0.2","0","17","8","8","0","3","0","1","0","0","10","19","7","9","13211"
"Matt Reynolds","Giants","0","1","0","8","0","6.0","4.50","7.50","0.00",".318","58.3 %","33.3 %","0.0 %","7.50","4.65","6.31","0.0","0","7","5","5","0","5","2","0","1","0","3","7","6","8","8887"
"Aaron Blair","Braves","2","7","0","15","15","70.0","5.91","4.37","1.80",".304","59.6 %","39.7 %","15.7 %","7.59","6.15","5.66","-0.6","0","82","61","59","14","34","4","6","0","0","46","93","89","52","14934"
"Johnny Barbato","Yankees","1","2","0","13","0","13.0","10.38","3.46","1.38",".333","52.3 %","45.7 %","20.0 %","7.62","4.45","3.74","0.0","0","13","11","11","2","5","0","2","0","0","15","16","10","9","11440"
"Shawn Tolleson","Rangers","2","2","11","37","0","36.1","7.18","2.48","1.98",".372","59.9 %","52.0 %","24.2 %","7.68","5.24","3.89","-0.3","0","53","32","31","8","10","2","0","1","0","29","66","33","28","10481"
"Arnold Leon","Blue Jays","0","0","0","2","0","2.1","7.71","3.86","3.86",".286","76.9 %","50.0 %","33.3 %","7.71","8.29","4.86","-0.2","0","3","2","2","1","1","0","0","0","0","2","4","3","1","5595"
"Adalberto Mejia","Twins","0","0","0","1","0","2.1","0.00","3.86","0.00",".417","66.7 %","33.3 %","0.0 %","7.71","4.43","8.00","0.0","0","5","2","2","0","1","0","0","0","0","0","4","5","3","13188"
"Adrian Sampson","Mariners","0","1","0","1","1","4.2","3.86","1.93","3.86",".375","80.7 %","33.3 %","40.0 %","7.71","8.50","4.72","-0.1","0","8","4","4","2","1","0","0","0","0","2","6","5","7","13339"
"David Rollins","Mariners","1","0","0","11","0","9.1","5.79","6.75","1.93",".313","67.9 %","44.1 %","16.7 %","7.71","6.90","6.25","-0.2","0","12","8","8","2","7","1","0","1","0","6","15","12","7","11928"
"Taylor Jungmann","Brewers","0","5","0","8","6","26.2","6.08","5.74","1.35",".310","58.6 %","44.7 %","12.9 %","7.76","6.00","5.98","-0.2","0","30","24","23","4","17","1","3","0","0","18","38","31","16","13119"
"Kris Medlen","Royals","1","3","0","6","6","24.1","6.66","7.40","0.74",".354","53.0 %","46.9 %","7.7 %","7.77","5.20","5.91","0.0","0","30","25","21","2","20","0","0","1","0","18","38","26","17","9417"
"Trevor Williams","Pirates","1","1","0","7","1","12.2","7.82","3.55","2.84",".366","59.8 %","45.5 %","30.8 %","7.82","6.70","4.30","-0.3","0","19","13","11","4","5","0","0","0","0","11","20","13","11","16977"
"Roberto Hernandez","Braves","1","1","0","2","2","9.0","6.00","1.00","4.00",".321","71.4 %","37.5 %","30.8 %","8.00","7.92","4.55","-0.2","0","13","8","8","4","1","0","0","0","0","6","12","13","7","3273"
"Jon Moscot","Reds","0","3","0","5","5","21.1","4.22","4.22","4.22",".216","65.2 %","36.7 %","37.0 %","8.02","9.85","5.86","-0.9","0","26","22","19","10","10","1","1","0","0","10","29","27","23","13849"
"Jose Berrios","Twins","3","7","0","14","14","58.1","7.56","5.40","1.85",".344","59.7 %","38.0 %","16.2 %","8.02","6.20","5.64","-0.4","0","74","56","52","12","35","0","5","1","0","49","71","74","42","14168"
"Rafael Montero","Mets","0","1","0","9","3","19.0","9.47","7.58","1.89",".358","65.9 %","35.7 %","22.2 %","8.05","6.30","5.15","-0.3","0","23","17","17","4","16","1","0","2","0","20","20","18","18","12760"
"Erik Johnson","- - -","0","6","0","6","6","31.1","6.03","3.16","4.02",".320","74.9 %","42.1 %","33.3 %","8.33","8.67","5.09","-1.0","0","46","29","29","14","11","0","0","2","0","21","48","42","24","12520"
"Drew Hayes","Reds","0","0","0","6","0","9.2","7.45","5.59","2.79",".387","65.5 %","51.5 %","25.0 %","8.38","7.39","5.42","-0.3","0","15","10","9","3","6","1","0","0","0","8","17","12","4","10528"
"Christian Bergman","Rockies","1","3","0","15","1","24.2","8.03","2.19","2.55",".381","59.7 %","37.1 %","20.0 %","8.39","5.78","4.46","-0.2","0","39","24","23","7","6","0","0","0","0","22","33","35","21","10925"
"Frank Herrmann","Phillies","1","2","0","14","0","15.0","8.40","3.00","4.20",".310","61.7 %","27.1 %","28.0 %","8.40","8.55","5.26","-0.6","0","20","16","14","7","5","0","1","3","0","14","13","25","10","7960"
"Donn Roach","Mariners","2","0","0","4","0","5.1","3.38","3.38","1.69",".273","58.1 %","78.3 %","33.3 %","8.44","6.52","5.02","-0.1","0","7","5","5","1","2","0","1","1","0","2","18","3","2","10620"
"Carson Fulmer","White Sox","0","2","0","8","0","11.2","7.71","5.40","1.54",".313","55.0 %","44.1 %","20.0 %","8.49","5.98","5.17","-0.2","0","12","11","11","2","7","0","2","2","0","10","15","10","9","18311"
"Alex Cobb","Rays","1","2","0","5","5","22.0","6.55","2.86","2.05",".355","53.1 %","52.5 %","21.7 %","8.59","5.60","4.39","-0.1","0","32","22","21","5","7","0","0","0","0","16","42","23","15","6562"
"Wandy Peralta","Reds","0","0","0","10","0","7.1","6.14","8.59","1.23",".400","68.2 %","46.2 %","12.5 %","8.59","6.83","6.87","-0.2","0","11","7","7","1","7","0","1","0","0","5","12","8","6","14295"
"Chris Narveson","Marlins","1","0","0","6","0","8.1","6.48","2.16","3.24",".269","56.8 %","34.5 %","21.4 %","8.64","7.47","5.58","-0.4","0","10","8","8","3","2","1","1","1","0","6","10","14","5","2141"
"Chi Chi Gonzalez","Rangers","0","2","0","3","3","10.1","6.10","7.84","0.87",".444","59.4 %","44.4 %","7.1 %","8.71","5.66","6.66","0.0","0","21","13","10","1","9","0","0","0","0","7","20","14","11","14663"
"Evan Marshall","Diamondbacks","0","1","0","15","0","15.1","5.28","4.70","1.17",".441","55.6 %","57.4 %","14.3 %","8.80","5.43","5.25","-0.1","0","28","18","15","2","8","2","1","1","0","9","35","14","12","12297"
"Darwin Barney","Blue Jays","0","1","0","1","0","1.0","9.00","0.00","9.00",".000","100.0 %","0.0 %","33.3 %","9.00","14.15","6.14","-0.2","0","1","1","1","1","0","0","0","0","0","1","0","3","0","2430"
"Jo-Jo Reyes","Marlins","0","0","0","1","0","2.0","0.00","4.50","0.00",".333","50.0 %","33.3 %","0.0 %","9.00","4.65","5.48","0.0","0","3","2","2","0","1","0","0","0","0","0","3","1","5","5559"
"J.B. Shuck","White Sox","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","0.0 %","75.0 %","0.0 %","9.00","3.15","3.15","0.0","0","1","1","1","0","0","0","0","0","0","0","3","0","1","6677"
"Glen Perkins","Twins","0","0","0","2","0","2.0","13.50","4.50","0.00",".625","66.7 %","37.5 %","0.0 %","9.00","1.65","4.98","0.1","0","5","2","2","0","1","0","0","2","0","3","3","4","1","8041"
"Jared Hoying","Rangers","0","0","0","1","0","1.0","0.00","0.00","9.00",".000","100.0 %","25.0 %","50.0 %","9.00","16.15","6.48","-0.1","0","1","1","1","1","0","0","0","0","0","0","1","2","1","10882"
"Tyler White","Astros","0","0","0","1","0","1.0","0.00","0.00","9.00",".000","100.0 %","50.0 %","50.0 %","9.00","16.15","6.48","-0.1","0","1","1","1","1","0","0","0","0","0","0","2","2","0","15564"
"Franklin Morales","Blue Jays","0","1","0","5","0","4.0","4.50","4.50","2.25",".182","27.8 %","25.0 %","16.7 %","9.00","6.90","6.14","-0.1","0","3","4","4","1","2","0","0","0","1","2","3","6","3","5088"
"Dana Eveland","Rays","0","1","0","33","0","23.0","8.22","7.43","1.17",".397","62.3 %","47.4 %","13.0 %","9.00","5.89","5.86","-0.4","0","32","23","23","3","19","3","3","0","0","21","36","23","17","5508"
"Kevin Chapman","Astros","0","0","0","9","0","8.0","6.75","4.50","0.00",".469","57.9 %","46.9 %","0.0 %","9.00","3.15","5.02","0.1","0","15","8","8","0","4","0","0","0","0","6","15","9","8","11240"
"Tim Lincecum","Angels","2","6","0","9","9","38.1","7.51","5.40","2.58",".432","67.0 %","40.7 %","22.9 %","9.16","7.16","5.52","-0.7","0","68","41","39","11","23","0","2","3","0","32","57","48","35","5705"
"Matt Carasiti","Rockies","1","0","0","19","0","15.2","9.77","6.32","0.57",".471","58.5 %","36.5 %","5.3 %","9.19","4.49","5.68","0.0","0","25","17","16","1","11","0","3","2","0","17","19","19","14","13276"
"Brooks Pounders","Royals","2","1","0","13","0","12.2","9.24","2.13","4.26",".361","66.2 %","33.3 %","26.1 %","9.24","7.96","4.83","-0.5","0","19","13","13","6","3","0","0","0","1","13","14","23","5","10387"
"Jason Gurka","Rockies","0","0","0","6","0","9.2","6.52","1.86","0.93",".429","48.2 %","51.4 %","12.5 %","9.31","3.66","3.70","0.1","0","16","10","10","1","2","0","0","0","0","7","18","8","9","8007"
"Cory Luebke","Pirates","0","1","0","9","0","8.2","9.35","11.42","2.08",".433","74.4 %","32.3 %","20.0 %","9.35","8.22","7.15","-0.2","0","15","9","9","2","11","2","1","0","0","9","10","10","11","1984"
"Alfredo Simon","Reds","2","7","0","15","11","58.2","5.98","4.76","2.30",".361","59.8 %","49.5 %","22.4 %","9.36","7.14","5.71","-1.1","0","89","64","61","15","31","2","8","3","0","39","108","67","43","2155"
"Dayan Diaz","Reds","0","0","0","6","0","6.2","4.05","9.45","2.70",".333","56.3 %","56.0 %","22.2 %","9.45","9.30","7.65","-0.3","0","10","9","7","2","7","0","0","0","0","3","14","9","2","11543"
"Anthony Ranaudo","- - -","1","1","0","9","5","31.1","5.17","5.74","2.87",".252","54.8 %","40.2 %","19.6 %","9.48","8.06","6.62","-0.8","0","36","33","33","10","20","0","0","1","0","18","45","51","16","11424"
"Austin Adams","Indians","0","0","0","19","0","18.1","8.35","3.44","2.45",".373","44.4 %","40.6 %","25.0 %","9.82","5.98","4.25","-0.2","0","27","22","20","5","7","1","0","0","0","17","26","20","18","7411"
"J.B. Wendelken","Athletics","0","0","0","8","0","12.2","8.53","6.39","2.13",".375","52.6 %","32.6 %","15.8 %","9.95","6.46","5.88","-0.1","0","18","15","14","3","9","0","0","2","0","12","14","19","10","14506"
"Logan Ondrusek","Orioles","0","0","0","7","0","6.1","5.68","4.26","1.42",".381","47.2 %","68.2 %","20.0 %","9.95","5.36","4.62","-0.1","0","9","7","7","1","3","0","0","0","0","4","15","5","2","3677"
"Joe Wieland","Mariners","0","1","0","1","1","5.0","5.40","0.00","1.80",".421","39.5 %","50.0 %","20.0 %","10.80","4.55","3.61","0.0","0","9","6","6","1","0","0","0","0","0","3","10","5","5","6109"
"Luke Jackson","Rangers","0","0","0","8","0","11.2","2.31","6.17","3.09",".383","65.6 %","31.4 %","19.0 %","10.80","9.15","7.69","-0.5","0","22","14","14","4","8","0","0","0","0","3","16","21","14","11752"
"Chris Heston","Giants","1","1","0","4","0","5.0","5.40","10.80","0.00",".450","60.0 %","47.4 %","0.0 %","10.80","5.55","8.21","-0.1","0","9","6","6","0","6","2","0","3","0","3","9","8","2","10302"
"Daniel Stumpf","Phillies","0","0","0","7","0","5.0","3.60","3.60","1.80",".400","52.1 %","30.0 %","16.7 %","10.80","6.15","5.55","-0.1","0","9","6","6","1","2","0","0","1","0","2","6","6","8","13780"
"J.R. Graham","Twins","0","0","0","1","0","1.2","10.80","5.40","0.00",".500","50.0 %","33.3 %","0.0 %","10.80","2.55","5.54","0.0","0","3","2","2","0","1","0","0","0","0","2","2","3","1","12042"
"Tyler Danish","White Sox","0","0","0","3","0","1.2","0.00","16.20","0.00",".667","77.8 %","44.4 %","0.0 %","10.80","8.55","11.54","-0.1","0","6","2","2","0","3","1","0","0","0","0","4","3","2","15126"
"David Goforth","Brewers","0","0","0","10","0","10.2","7.59","3.38","2.53",".385","44.9 %","54.8 %","20.0 %","10.97","6.24","4.93","-0.1","0","18","14","13","3","4","1","0","1","0","9","23","15","4","12166"
"Tim Melville","Reds","0","1","0","3","2","9.0","8.00","9.00","5.00",".355","73.7 %","35.3 %","45.5 %","11.00","11.92","6.74","-0.5","0","16","12","11","5","9","0","1","1","0","8","12","11","11","9149"
"Abel De Los Santos","Reds","0","0","0","5","0","5.2","3.18","6.35","1.59",".300","47.2 %","28.6 %","12.5 %","11.12","7.38","7.44","-0.1","0","7","7","7","1","4","0","1","1","0","2","6","8","7","12962"
"Nick Tepesch","Dodgers","0","1","0","1","1","4.0","6.75","0.00","2.25",".400","35.7 %","25.0 %","14.3 %","11.25","4.90","4.56","0.0","0","7","5","5","1","0","0","0","0","0","3","4","7","5","11716"
"Pat Light","- - -","0","1","0","17","0","16.2","8.64","8.64","2.16",".333","50.9 %","54.4 %","26.7 %","11.34","7.41","5.79","-0.4","0","22","22","21","4","16","2","1","5","0","16","31","15","11","13427"
"Dillon Overton","Athletics","1","3","0","7","5","24.1","6.29","2.59","4.44",".396","63.8 %","24.3 %","22.6 %","11.47","9.15","6.36","-0.9","0","48","31","31","12","7","0","1","1","0","17","25","53","25","15627"
"Scott Carroll","White Sox","0","0","0","3","0","2.1","7.71","3.86","0.00",".333","25.0 %","50.0 %","0.0 %","11.57","4.00","4.72","0.0","0","2","3","3","0","1","0","1","0","0","2","3","1","2","888"
"Shawn Morimando","Indians","0","0","0","2","0","4.2","9.64","9.64","3.86",".467","71.4 %","31.3 %","33.3 %","11.57","9.79","6.36","-0.2","0","9","6","6","2","5","0","0","0","0","5","5","6","5","13606"
"Hyun-Jin Ryu","Dodgers","0","1","0","1","1","4.2","7.71","3.86","1.93",".412","46.5 %","41.2 %","16.7 %","11.57","5.50","4.86","0.0","0","8","6","6","1","2","1","0","0","0","4","7","6","4","14444"
"Tyson Ross","Padres","0","1","0","1","1","5.1","8.44","1.69","0.00",".474","33.3 %","47.4 %","0.0 %","11.81","2.96","3.90","0.1","0","9","8","7","0","1","0","2","1","0","5","9","3","7","7872"
"Mike Broadway","Giants","0","0","0","4","0","5.1","6.75","1.69","3.38",".389","41.7 %","35.0 %","25.0 %","11.81","7.08","4.71","-0.1","0","9","7","7","2","1","0","0","0","0","4","7","8","5","9894"
"David Huff","Angels","0","2","0","2","2","5.1","5.06","3.38","6.75",".391","53.2 %","50.0 %","66.7 %","11.81","12.90","5.02","-0.4","0","13","10","7","4","2","0","0","0","0","3","13","6","7","4257"
"Brett Anderson","Dodgers","1","2","0","4","3","11.1","3.97","3.18","3.18",".429","59.8 %","50.0 %","36.4 %","11.91","7.91","4.94","-0.3","0","25","15","15","4","4","0","0","2","0","5","26","11","15","8223"
"Chris Gimenez","Indians","0","0","0","2","0","3.0","0.00","0.00","3.00",".250","0.0 %","15.4 %","16.7 %","12.00","7.48","6.48","0.0","0","4","4","4","1","0","0","0","0","0","0","2","6","5","7324"
"Cody Hall","Marlins","0","0","0","2","0","3.0","9.00","9.00","3.00",".333","53.6 %","30.0 %","16.7 %","12.00","8.48","7.48","-0.1","0","4","4","4","1","3","1","0","0","0","3","3","6","1","12232"
"Matt Dermody","Blue Jays","0","0","0","5","0","3.0","15.00","0.00","3.00",".556","53.6 %","60.0 %","33.3 %","12.00","5.15","2.48","0.0","0","6","4","4","1","0","0","1","1","0","5","6","3","1","14844"
"Yohan Flande","Rockies","0","0","0","2","0","3.2","0.00","7.36","0.00",".471","45.5 %","50.0 %","0.0 %","12.27","5.60","6.96","-0.1","0","8","6","5","0","3","1","0","0","0","0","8","3","5","5057"
"Kyle Lohse","Rangers","0","2","0","2","2","9.1","2.89","4.82","3.86",".306","48.6 %","32.5 %","18.2 %","12.54","9.68","8.04","-0.3","0","15","13","13","4","5","1","0","0","0","3","13","22","5","739"
"Sam Freeman","Brewers","0","0","0","7","0","7.2","9.39","10.57","2.35",".440","57.3 %","37.0 %","22.2 %","12.91","7.97","6.54","-0.2","0","13","11","11","2","9","0","0","1","0","8","10","9","8","6832"
"Roenis Elias","Red Sox","0","1","0","3","1","7.2","3.52","5.87","2.35",".419","52.3 %","36.4 %","18.2 %","12.91","7.71","6.71","-0.2","0","15","11","11","2","5","1","0","0","0","3","12","11","10","12673"
"Dustin Antolin","Blue Jays","0","0","0","1","0","2.0","4.50","4.50","4.50",".375","55.6 %","22.2 %","20.0 %","13.50","10.15","7.81","-0.1","0","4","3","3","1","1","0","0","0","0","1","2","5","2","7119"
"Parker Bridwell","Orioles","0","0","0","2","0","3.1","8.10","2.70","5.40",".333","31.3 %","20.0 %","33.3 %","13.50","10.05","5.24","-0.1","0","5","5","5","2","1","0","0","0","0","3","2","6","2","11502"
"J.J. Hoover","Reds","1","2","1","18","0","18.2","7.23","5.79","4.34",".333","44.2 %","32.8 %","31.0 %","13.50","9.90","6.22","-1.0","0","29","29","28","9","12","1","1","0","0","15","22","29","16","9037"
"Alec Mills","Royals","0","0","0","3","0","3.1","10.80","13.50","0.00",".333","44.4 %","44.4 %","0.0 %","13.50","6.15","8.64","0.0","0","3","5","5","0","5","0","1","0","0","4","4","5","0","13834"
"David Hale","Rockies","0","0","0","2","0","2.0","4.50","9.00","4.50",".375","65.2 %","25.0 %","25.0 %","13.50","11.65","8.48","-0.1","0","4","3","3","1","2","0","0","0","0","1","2","4","2","9756"
"James Pazos","Yankees","1","0","0","7","0","3.1","8.10","2.70","5.40",".455","57.7 %","46.2 %","50.0 %","13.50","10.05","4.25","-0.2","0","7","5","5","2","1","0","0","0","0","3","6","4","3","13323"
"Brian Matusz","- - -","0","0","0","8","1","9.0","3.00","9.00","6.00",".324","69.9 %","38.5 %","40.0 %","14.00","14.48","8.59","-0.7","0","17","14","14","6","9","0","1","1","0","3","15","15","9","2646"
"Michael Roth","Rangers","0","0","0","1","0","3.2","7.36","2.45","7.36",".467","73.5 %","50.0 %","42.9 %","14.73","12.96","5.51","-0.3","0","10","6","6","3","1","0","0","0","0","3","9","7","2","13736"
"Ben Rowen","Brewers","0","0","0","4","0","3.0","6.00","0.00","0.00",".588","40.0 %","62.5 %","0.0 %","15.00","1.81","2.92","0.1","0","10","6","5","0","0","0","0","0","0","2","10","2","4","10983"
"Adam Loewen","Diamondbacks","1","0","0","8","0","6.0","4.50","9.00","1.50",".300","31.8 %","19.0 %","14.3 %","15.00","7.81","7.59","-0.2","0","7","10","10","1","6","0","1","1","0","3","4","7","10","2134"
"Brady Rodgers","Astros","0","1","0","5","1","8.1","3.24","7.56","0.00",".405","39.1 %","24.3 %","0.0 %","15.12","5.31","8.90","0.0","0","15","14","14","0","7","0","1","0","0","3","9","18","10","13393"
"Joe Mantiply","Tigers","0","0","0","5","0","2.2","6.75","6.75","3.38",".545","52.6 %","45.5 %","33.3 %","16.88","8.77","5.77","-0.1","0","7","5","5","1","2","1","0","0","0","2","5","3","3","14857"
"Jorge Rondon","Pirates","0","0","0","2","0","3.2","9.82","2.45","2.45",".571","34.9 %","53.3 %","33.3 %","17.18","5.33","3.15","0.0","0","9","7","7","1","1","0","0","1","0","4","8","3","4","5791"
"Ruben Tejada","Cardinals","0","0","0","1","0","1.0","0.00","0.00","18.00",".000","100.0 %","0.0 %","50.0 %","18.00","29.15","9.81","-0.1","0","2","2","2","2","0","0","0","0","0","0","0","4","1","5519"
"Ryan Flaherty","Orioles","0","0","0","1","0","1.0","0.00","0.00","9.00",".333","62.5 %","42.9 %","50.0 %","18.00","16.15","6.48","-0.1","0","3","2","2","1","0","0","0","0","0","0","3","2","2","7888"
"Branden Pinder","Yankees","0","0","0","1","0","1.0","9.00","9.00","0.00",".750","50.0 %","75.0 %","0.0 %","18.00","4.15","4.15","0.0","0","3","2","2","0","1","0","0","0","0","1","3","0","1","12093"
"Yohander Mendez","Rangers","0","0","0","2","0","3.0","0.00","6.00","0.00",".333","14.3 %","33.3 %","0.0 %","18.00","5.15","9.03","0.0","0","5","6","6","0","2","0","0","0","0","0","5","7","3","14391"
"James Russell","Phillies","0","0","0","7","0","4.1","8.31","10.38","4.15",".438","44.6 %","33.3 %","22.2 %","18.69","10.76","8.22","-0.3","0","9","9","9","2","5","0","0","0","0","4","6","9","3","4089"
"Patrick Schuster","- - -","0","1","0","11","0","8.2","8.31","10.38","1.04",".424","31.3 %","30.3 %","7.7 %","18.69","6.95","7.95","-0.2","0","15","19","18","1","10","0","2","2","0","8","10","13","10","10029"
"Michael Kirkman","- - -","0","0","0","2","0","2.1","3.86","3.86","0.00",".538","37.5 %","46.2 %","0.0 %","19.29","3.58","5.72","0.0","0","7","5","5","0","1","0","0","0","0","1","6","3","4","9877"
"Layne Somsen","Reds","0","0","0","2","0","2.1","7.71","11.57","7.71",".444","64.5 %","40.0 %","50.0 %","19.29","16.43","8.14","-0.2","0","6","5","5","2","3","0","0","0","0","2","4","4","2","15301"
"Tom Gorzelanny","Indians","1","0","0","7","0","3.0","12.00","15.00","3.00",".375","26.3 %","55.6 %","50.0 %","21.00","9.81","6.59","-0.2","0","4","7","7","1","5","1","0","0","0","4","5","2","2","6244"
"Scott Diamond","Blue Jays","0","0","0","1","0","1.0","0.00","18.00","0.00",".400","25.0 %","40.0 %","0.0 %","27.00","9.15","12.48","0.0","0","2","3","3","0","2","0","0","0","0","0","2","2","1","5089"
"Mike Mayers","Cardinals","1","1","0","4","1","5.1","3.38","5.06","5.06",".500","25.3 %","48.3 %","42.9 %","27.00","11.96","6.83","-0.4","0","16","16","16","3","3","0","1","0","0","2","14","7","8","15451"
"Ariel Pena","Brewers","0","0","0","1","0","1.2","0.00","10.80","16.20",".333","71.4 %","44.4 %","60.0 %","27.00","30.15","11.74","-0.2","0","5","5","5","3","2","0","0","0","0","0","4","5","0","10240"
"Jason Hursh","Braves","0","0","0","2","0","1.1","6.75","20.25","0.00",".571","28.6 %","100.0 %","0.0 %","33.75","8.40","8.40","0.0","0","4","5","5","0","3","0","0","1","0","1","7","0","0","14914"
"Curtis Partch","Pirates","0","0","0","2","0","0.2","0.00","27.00","0.00",".500","25.0 %","75.0 %","0.0 %","40.50","12.15","12.15","0.0","0","2","3","3","0","2","0","0","1","0","0","3","0","1","1333"
"Vin Mazzaro","Giants","1","0","0","2","0","1.0","0.00","9.00","0.00",".636","0.0 %","45.5 %","0.0 %","54.00","9.15","14.14","0.0","0","7","9","6","0","1","0","1","0","0","0","5","3","3","5231"
