"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Mark Kotsay","- - -","67","206","4","16","23","3","7.3 %","10.2 %",".112",".291",".278",".327",".390",".311","81","-1.8","-6.8","-5.8","-0.6","187","52","39","9","0","15","3","21","0","6","2","80","57","32","3","1042"
"Matt Murton","Rockies","29","56","1","7","6","2","7.1 %","25.0 %",".154",".324",".250",".304",".404",".311","76","0.8","-0.9","-0.6","0.0","52","13","7","5","0","4","0","14","0","0","0","16","17","5","1","6307"
"Geovany Soto","Cubs","102","389","11","27","47","1","12.9 %","19.8 %",".163",".246",".218",".321",".381",".311","81","-3.5","-12.5","8.6","0.9","331","72","41","19","1","50","3","77","3","19","0","105","107","47","7","3707"
"Edwin Maysonet","Astros","39","79","1","9","7","0","6.3 %","24.1 %",".072",".380",".290",".333",".362",".310","87","-0.1","-1.3","1.5","0.3","69","20","17","2","0","5","0","19","0","1","0","23","14","13","0","5735"
"Darnell McDonald","Reds","47","111","2","12","10","1","4.5 %","27.9 %",".133",".361",".267",".306",".400",".310","83","-1.0","-3.3","-1.0","-0.1","105","28","19","6","1","5","0","31","1","4","0","35","26","13","4","1867"
"Jeff Keppinger","Astros","107","344","7","35","29","0","7.8 %","9.6 %",".131",".266",".256",".320",".387",".310","87","-1.9","-7.5","-1.4","0.2","305","78","55","13","3","27","3","33","3","13","2","144","79","50","4","3856"
"Henry Blanco","Padres","67","232","6","21","16","0","11.2 %","21.6 %",".147",".282",".235",".320",".382",".310","94","-2.8","-4.7","7.9","1.1","204","48","30","12","0","26","2","50","0","5","0","63","67","25","7","81"
"Ramon Santiago","Tigers","93","296","7","29","35","1","5.7 %","19.3 %",".118",".313",".267",".318",".385",".310","82","-0.6","-7.3","1.7","0.5","262","70","55","6","2","17","1","57","4","3","2","92","71","35","7","1417"
"Lastings Milledge","- - -","65","265","4","21","21","7","4.9 %","17.7 %",".094",".328",".279",".323",".373",".310","86","-0.4","-4.9","-2.2","0.1","244","68","53","11","0","13","0","47","4","5","4","82","75","41","8","6441"
"Ryan Hanigan","Reds","90","293","3","22","11","0","12.6 %","10.6 %",".068",".289",".263",".361",".331",".310","83","-3.3","-9.5","10.4","1.0","251","66","56","6","1","37","7","31","2","9","0","106","60","53","4","4952"
"Kyle Phillips","Blue Jays","5","18","0","1","2","0","0.0 %","22.2 %",".167",".357",".278",".278",".444",".309","83","-0.1","-0.5","0.0","0.0","18","5","2","3","0","0","0","4","0","1","0","4","9","1","0","4740"
"Eugenio Velez","Giants","84","307","5","40","31","11","5.2 %","17.9 %",".133",".313",".267",".308",".400",".309","86","2.8","-2.5","-1.7","0.6","285","76","53","13","5","16","1","55","2","6","5","124","67","40","4","3893"
"Ramiro Pena","Yankees","69","121","1","17","10","4","4.1 %","16.5 %",".096",".340",".287",".317",".383",".309","80","0.4","-2.6","1.2","0.3","115","33","25","6","1","5","0","20","0","2","1","34","36","22","4","8841"
"Orlando Cabrera","- - -","160","708","9","83","77","13","5.1 %","10.0 %",".105",".302",".284",".316",".389",".309","85","2.1","-10.9","-5.9","0.7","656","186","138","36","3","36","1","71","0","22","4","269","212","110","20","766"
"Chris Duncan","Cardinals","87","304","5","25","32","0","13.5 %","22.0 %",".131",".283",".227",".329",".358",".309","87","-0.2","-5.1","-9.0","-0.4","260","59","37","15","2","41","1","67","0","6","1","99","68","29","8","2722"
"Russell Martin","Dodgers","143","588","7","63","53","11","11.7 %","13.6 %",".079",".284",".250",".352",".329",".309","87","-3.0","-12.3","5.2","1.2","505","126","100","19","0","69","9","80","11","18","6","207","130","87","19","4616"
"Mark Ellis","Athletics","105","410","10","52","61","10","5.6 %","13.2 %",".141",".280",".263",".305",".403",".309","86","0.8","-6.5","3.0","1.1","377","99","66","23","0","23","1","54","2","10","3","132","129","67","15","1443"
"Bengie Molina","Giants","132","520","20","52","80","0","2.5 %","13.1 %",".177",".266",".265",".285",".442",".308","86","-7.1","-16.2","2.6","0.3","491","130","84","25","1","13","3","68","5","14","0","133","228","73","26","24"
"Augie Ojeda","Diamondbacks","103","310","1","38","16","3","10.3 %","9.0 %",".098",".271",".246",".340",".345",".308","79","2.3","-5.9","10.2","1.4","264","65","44","17","3","32","3","28","6","4","1","106","87","35","10","297"
"John Mayberry","Phillies","39","60","4","8","8","0","3.3 %","38.3 %",".263",".267",".211",".250",".474",".308","83","0.0","-1.3","-3.2","-0.3","57","12","5","3","0","2","0","23","1","2","0","12","16","6","2","3390"
"Kenji Johjima","Mariners","71","258","9","24","22","2","4.7 %","10.9 %",".159",".246",".247",".296",".406",".308","86","-1.5","-6.0","12.0","1.5","239","59","39","11","0","12","0","28","5","4","2","106","76","28","10","5811"
"Gabe Gross","Rays","115","326","6","31","36","6","12.9 %","24.2 %",".128",".293",".227",".326",".355",".307","86","-1.1","-6.7","1.2","0.6","282","64","41","16","1","42","1","79","0","2","3","82","74","47","6","2184"
"Jason Varitek","Red Sox","109","425","14","41","51","0","12.7 %","21.2 %",".181",".235",".209",".313",".390",".307","77","-4.4","-16.6","4.2","0.2","364","76","38","24","0","54","6","90","3","6","0","105","131","42","21","217"
"Jhonny Peralta","Indians","151","645","11","57","83","0","7.9 %","20.8 %",".120",".309",".254",".316",".375",".307","83","-5.2","-19.2","4.0","0.7","582","148","101","35","1","51","0","134","4","20","2","228","139","87","12","1738"
"Nomar Garciaparra","Athletics","65","169","3","17","16","2","4.7 %","16.6 %",".106",".323",".281",".314",".388",".307","84","1.1","-2.2","-4.5","-0.1","160","45","34","8","0","8","1","28","0","4","0","44","57","32","8","190"
"Brian Anderson","- - -","86","231","4","32","18","3","10.0 %","23.4 %",".104",".310",".243",".328",".347",".306","78","-1.9","-8.3","-0.4","-0.1","202","49","36","9","0","23","0","54","3","6","6","70","58","20","9","6144"
"Mike Jacobs","Royals","128","478","19","46","61","0","8.6 %","27.6 %",".173",".282",".228",".297",".401",".306","80","-3.1","-14.8","-10.9","-0.9","434","99","63","16","1","41","2","132","2","9","0","113","138","52","23","2231"
"Melvin Upton","Rays","144","626","11","79","55","42","9.1 %","24.3 %",".132",".310",".241",".313",".373",".306","85","4.3","-7.3","8.8","2.3","560","135","87","33","4","57","0","152","3","7","14","178","162","62","13","5015"
"Garret Anderson","Braves","135","534","13","52","61","1","5.1 %","13.7 %",".133",".286",".268",".303",".401",".306","83","-0.2","-11.1","-16.2","-1.0","496","133","93","27","0","27","2","73","2","11","0","179","165","88","12","2"
"Joe Crede","Twins","90","367","15","42","48","0","7.9 %","15.3 %",".189",".226",".225",".289",".414",".306","82","0.8","-7.4","11.9","1.7","333","75","43","16","1","29","1","56","2","6","0","85","149","46","23","227"
"Sean Rodriguez","Angels","12","29","2","4","4","0","10.3 %","24.1 %",".240",".176",".200",".276",".440",".305","82","0.1","-0.6","-0.1","0.0","25","5","3","0","0","3","0","7","0","2","0","12","7","0","0","6589"
"Chris Snyder","Diamondbacks","61","202","6","20","22","0","15.8 %","23.3 %",".152",".237",".200",".333",".352",".305","76","-2.7","-8.6","-0.1","-0.2","165","33","20","7","0","32","4","47","2","5","0","44","54","20","10","4606"
"Cristian Guzman","Nationals","135","555","6","74","52","4","2.9 %","13.5 %",".105",".322",".284",".306",".390",".305","82","2.3","-10.3","0.8","0.8","531","151","114","24","7","16","0","75","1","9","5","247","131","76","8","728"
"Ramon Castro","- - -","57","171","7","13","25","0","9.4 %","22.8 %",".187",".248",".219",".292",".406",".305","81","-2.4","-6.4","3.2","0.2","155","34","19","8","0","16","1","39","0","4","0","41","49","26","10","514"
"Kelly Johnson","Braves","106","346","8","47","29","7","9.2 %","15.6 %",".165",".247",".224",".303",".389",".305","83","0.8","-6.5","0.5","0.5","303","68","37","20","3","32","1","54","3","4","2","96","106","44","9","2234"
"Miguel Cairo","Phillies","27","47","1","6","2","0","0.0 %","8.5 %",".156",".275",".267",".283",".422",".305","81","0.8","-0.3","1.3","0.2","45","12","8","2","1","0","0","4","1","1","0","17","18","5","1","1412"
"George Kottaras","Red Sox","45","107","1","15","10","0","10.3 %","23.4 %",".151",".300",".237",".308",".387",".305","75","-0.4","-3.6","1.0","0.1","93","22","10","11","0","11","0","25","0","1","0","21","34","16","5","5506"
"Jose Guillen","Royals","81","312","9","30","40","1","7.1 %","16.0 %",".125",".265",".242",".314",".367",".304","79","-3.5","-11.6","-21.6","-2.2","281","68","51","8","0","22","1","50","8","13","0","106","93","33","14","57"
"Melvin Mora","Orioles","125","496","8","44","48","3","6.9 %","12.1 %",".098",".283",".260",".321",".358",".304","77","-7.4","-21.4","7.0","0.3","450","117","89","20","0","34","1","60","8","13","3","167","149","73","15","157"
"Pat Burrell","Rays","122","476","14","45","64","2","12.0 %","25.0 %",".146",".271",".221",".315",".367",".304","84","-2.4","-11.9","-12.1","-0.8","412","91","60","16","1","57","2","119","2","6","0","101","143","54","12","949"
"Ryan Langerhans","Mariners","38","122","3","12","10","0","11.5 %","23.0 %",".168",".260",".218",".311",".386",".304","84","0.7","-1.8","4.3","0.7","101","22","12","6","1","14","1","28","1","0","1","28","35","12","5","98"
"Pedro Feliz","Phillies","158","625","12","62","82","0","5.6 %","10.9 %",".121",".281",".266",".308",".386",".304","80","-4.4","-19.7","13.6","1.4","580","154","110","30","2","35","3","68","3","12","1","226","180","110","18","1112"
"Wladimir Balentien","- - -","96","295","7","30","24","2","9.5 %","23.7 %",".151",".289",".234",".305",".385",".304","82","1.8","-5.0","4.9","1.0","265","62","37","17","1","28","1","70","0","3","1","88","79","30","8","3131"
"Ryan Doumit","Pirates","75","304","10","31","38","4","6.6 %","16.1 %",".164",".268",".250",".299",".414",".303","82","-3.1","-9.9","6.3","0.6","280","70","44","16","0","20","6","49","1","12","0","99","93","42","8","2113"
"Kevin Millar","Blue Jays","78","283","7","29","29","0","11.0 %","17.3 %",".139",".251",".223",".311",".363",".303","79","-3.4","-10.9","-11.1","-1.2","251","56","35","14","0","31","0","49","1","10","0","65","103","34","10","529"
"Aubrey Huff","- - -","150","597","15","59","85","0","8.5 %","14.6 %",".144",".260",".241",".310",".384",".303","77","-5.6","-22.8","-18.6","-2.1","536","129","83","30","1","51","7","87","5","15","6","218","165","70","18","1213"
"Brett Carroll","Marlins","92","158","3","18","18","0","7.0 %","20.9 %",".149",".283",".234",".306",".383",".303","79","1.0","-3.1","11.3","1.3","141","33","20","8","2","11","1","33","4","2","0","42","45","21","5","8066"
"Alex Rios","- - -","149","633","17","63","71","24","5.8 %","16.9 %",".148",".273",".247",".296",".395",".302","77","0.6","-17.3","-4.9","-0.1","582","144","94","31","2","37","1","107","6","21","5","206","197","79","21","2090"
"Mitch Maier","Royals","127","397","3","42","31","9","10.8 %","19.1 %",".088",".303",".243",".333",".331",".302","78","-1.9","-13.0","-0.1","0.0","341","83","62","15","3","43","2","76","4","6","2","112","105","48","10","5588"
"Kevin Barker","Reds","29","36","0","2","3","0","8.3 %","25.0 %",".094",".375",".281",".333",".375",".302","77","-0.2","-1.2","-0.5","-0.1","32","9","6","3","0","3","1","9","0","2","0","13","5","6","1","1019"
"Wes Helms","Marlins","113","234","3","18","33","1","5.6 %","23.1 %",".093",".344",".271",".318",".364",".302","78","-2.0","-8.3","2.8","0.2","214","58","44","11","0","13","1","54","3","10","1","70","64","29","6","94"
"Nate Schierholtz","Giants","116","308","5","33","29","3","5.2 %","18.8 %",".133",".311",".267",".302",".400",".301","81","2.7","-4.5","3.0","0.8","285","76","50","19","2","16","3","58","1","5","1","104","81","48","5","6201"
"Adrian Beltre","Mariners","111","477","8","54","44","13","4.0 %","15.5 %",".114",".301",".265",".304",".379",".301","81","0.6","-10.5","15.5","2.1","449","119","84","27","0","19","1","74","7","19","2","172","143","62","15","639"
"Chris Getz","White Sox","107","415","2","49","31","25","7.2 %","13.0 %",".085",".298",".261",".324",".347",".301","74","6.8","-6.6","0.5","0.8","375","98","74","18","4","30","1","54","6","4","2","151","106","61","12","3388"
"Wilson Valdez","Mets","41","95","0","11","7","0","8.4 %","10.5 %",".081",".289",".256",".326",".337",".301","82","-1.7","-3.8","2.5","0.2","86","22","17","3","2","8","0","10","1","6","1","45","12","13","0","1863"
"Austin Kearns","Nationals","80","211","3","20","17","1","15.2 %","24.2 %",".109",".258",".195",".336",".305",".300","78","-1.6","-7.3","-0.4","-0.1","174","34","23","6","2","32","1","51","5","12","1","56","44","23","3","332"
"Geoff Blum","Astros","120","427","10","34","49","0","7.7 %","14.3 %",".121",".266",".247",".314",".367",".300","80","-1.3","-12.0","1.1","0.3","381","94","69","14","1","33","4","61","7","9","1","116","150","60","21","550"
"Francisco Cervelli","Yankees","42","101","1","13","11","0","2.0 %","10.9 %",".074",".325",".298",".309",".372",".299","74","-1.2","-4.5","4.7","0.4","94","28","23","4","0","2","0","11","0","1","3","38","28","17","3","5275"
"Andy Marte","Indians","47","175","6","20","25","0","8.0 %","17.1 %",".168",".244",".232",".293",".400",".299","78","-0.3","-5.2","-7.6","-0.7","155","36","23","6","1","14","1","30","1","5","0","40","68","21","7","3203"
"Jeff Fiorentino","Orioles","24","75","0","8","8","2","10.7 %","21.3 %",".016",".360",".281",".351",".297",".299","74","0.6","-1.8","-3.1","-0.2","64","18","17","1","0","8","0","16","0","1","0","23","13","14","2","8024"
"Endy Chavez","Mariners","54","182","2","17","13","9","7.7 %","12.1 %",".068",".302",".273",".328",".342",".299","80","0.6","-3.9","3.9","0.6","161","44","38","3","1","14","1","22","0","4","1","71","37","25","4","768"
"Guillermo Mota","Dodgers","61","4","0","0","1","0","0.0 %","25.0 %",".000",".500",".333",".333",".333",".298","80","0.0","-0.1","0.4","0.0","3","1","1","0","0","0","0","1","0","0","0","0","1","1","0","1467"
"Fernando Nieve","Mets","8","9","0","0","1","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".298","80","0.0","-0.2","1.0","0.1","9","3","3","0","0","0","0","3","0","0","0","4","1","1","0","2173"
"David Price","Rays","23","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".298","80","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","0","0","0","0","3","0","0","0","3184"
"Sean O'Sullivan","Angels","12","3","0","1","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".298","77","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","1","0","0","0","1","1","0","0","9137"
"Brendan Harris","Twins","123","453","6","44","37","0","6.4 %","17.2 %",".101",".304",".261",".310",".362",".298","77","-0.7","-13.5","-3.9","-0.2","414","108","79","22","1","29","0","78","3","16","2","173","115","52","11","2178"
"Omir Santos","Mets","96","306","7","28","40","0","4.9 %","14.4 %",".132",".280",".260",".296",".391",".298","80","-2.6","-10.1","4.9","0.5","281","73","51","14","1","15","1","44","2","9","0","97","93","53","8","3583"
"Randy Winn","Giants","149","597","2","65","51","16","7.9 %","15.6 %",".091",".308",".262",".318",".353",".298","79","5.3","-10.3","9.2","1.8","538","141","101","33","5","47","2","93","1","6","2","204","144","100","8","1235"
"Trent Oeltjen","Diamondbacks","24","73","3","11","4","3","1.4 %","17.8 %",".214",".255",".243",".250",".457",".298","72","0.1","-2.5","1.1","0.1","70","17","9","4","1","1","0","13","0","0","1","25","22","8","1","3310"
"Jason Jaramillo","Pirates","63","224","3","20","26","1","7.6 %","14.7 %",".112",".288",".252",".309",".364",".297","77","-3.8","-10.1","4.7","0.2","206","52","35","14","0","17","2","33","0","11","0","84","55","34","10","8358"
"Steve Pearce","Pirates","60","186","4","19","16","1","11.3 %","23.1 %",".164",".254",".206",".296",".370",".297","77","1.6","-3.6","-2.6","0.0","165","34","16","13","1","21","0","43","0","2","0","46","53","23","3","9957"
"Nick Green","Red Sox","104","309","6","35","35","1","6.5 %","22.3 %",".130",".289",".236",".303",".366",".297","70","-1.8","-13.2","2.6","0.0","276","65","41","18","0","20","1","69","8","10","4","78","90","38","11","1502"
"Chan Ho Park","Phillies","45","18","1","1","1","0","16.7 %","27.8 %",".214",".125",".143",".294",".357",".296","75","0.0","-0.6","2.0","0.2","14","2","1","0","0","3","0","5","0","0","0","6","3","0","1","1267"
"David Eckstein","Padres","136","568","2","64","50","3","6.9 %","8.1 %",".074",".281",".260",".323",".334",".296","84","0.6","-10.4","-0.5","0.7","503","131","100","27","2","39","1","46","9","8","1","209","156","88","24","10"
"Omar Vizquel","Rangers","62","195","1","17","14","4","6.7 %","13.8 %",".079",".309",".266",".316",".345",".296","69","-1.3","-8.8","11.2","0.9","177","47","37","7","2","13","0","27","0","0","0","51","64","33","8","411"
"Chad Tracy","Diamondbacks","98","288","8","29","39","1","9.0 %","13.2 %",".152",".247",".237",".306",".389",".296","70","-2.0","-12.5","-4.6","-0.8","257","61","38","15","0","26","7","38","1","3","0","77","106","40","8","1888"
