"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Carl Crawford","Red Sox","130","539","11","65","56","18","4.3 %","19.3 %",".150",".299",".255",".289",".405",".302","83","1.9","-8.7","-9.4","-0.1","506","129","82","29","7","23","1","104","3","7","6","193","138","73","11","1201"
"Orlando Hudson","Padres","119","454","7","54","43","19","10.8 %","18.5 %",".106",".293",".246",".329",".352",".302","95","4.0","1.4","-1.4","1.5","398","98","73","15","3","49","6","84","2","5","3","184","84","48","6","1307"
"Jeff Baker","Cubs","81","212","3","20","23","0","4.7 %","21.7 %",".114",".333",".269",".302",".383",".301","84","-2.5","-6.5","-3.3","-0.3","201","54","38","12","1","10","0","46","0","8","0","75","44","37","3","2073"
"Sam Fuld","Rays","105","346","3","41","27","20","9.2 %","14.2 %",".120",".276",".240",".313",".360",".301","91","2.7","-1.0","6.5","1.8","308","74","48","18","5","32","0","49","1","3","8","123","85","48","9","8254"
"Daniel Hudson","Diamondbacks","33","79","1","5","14","0","3.8 %","26.6 %",".092",".395",".277",".309",".369",".301","82","-0.1","-1.7","7.3","0.9","65","18","14","3","0","3","0","21","0","2","0","22","8","11","0","7146"
"Mark DeRosa","Giants","47","97","0","9","12","1","8.2 %","18.6 %",".023",".348",".279",".351",".302",".300","92","-2.2","-3.1","-1.0","-0.1","86","24","22","2","0","8","0","18","2","4","1","40","14","15","1","1392"
"Mike Moustakas","Royals","89","365","5","26","30","2","6.0 %","14.0 %",".104",".296",".263",".309",".367",".300","84","-1.4","-8.4","-1.1","0.2","338","89","65","18","1","22","0","51","1","5","0","111","119","59","25","4892"
"Jason Pridie","Mets","101","236","4","28","20","7","10.2 %","27.1 %",".139",".312",".231",".309",".370",".299","89","3.0","0.0","-0.9","0.7","208","48","30","11","3","24","2","64","0","2","1","47","61","33","9","4611"
"Tony Cruz","Cardinals","38","72","0","8","6","0","8.3 %","18.1 %",".077",".327",".262",".333",".338",".299","89","0.4","-0.5","0.1","0.2","65","17","12","5","0","6","1","13","1","1","1","24","20","8","3","2802"
"Lyle Overbay","- - -","121","440","9","43","47","2","9.5 %","20.0 %",".127",".279",".234",".310",".360",".299","88","-1.3","-7.6","-14.0","-0.8","394","92","61","21","1","42","2","88","2","13","1","141","108","57","7","1617"
"Daniel Descalso","Cardinals","148","375","1","35","28","2","8.8 %","17.3 %",".089",".323",".264",".334",".353",".299","89","1.7","-3.3","-4.1","0.4","326","86","62","20","3","33","9","65","3","3","2","122","87","51","13","8392"
"Ryan Adams","Orioles","29","96","0","9","7","0","6.3 %","26.0 %",".045",".391",".281",".333",".326",".299","82","-1.9","-3.9","-4.1","-0.5","89","25","21","4","0","6","0","25","1","7","0","32","12","20","1","6343"
"Milton Bradley","Mariners","28","115","2","12","13","4","11.3 %","27.0 %",".139",".294",".218",".313",".356",".299","91","2.0","0.8","-10.0","-0.6","101","22","13","6","1","13","1","31","1","1","0","31","29","9","3","369"
"Jed Lowrie","Red Sox","88","341","6","40","36","1","6.7 %","17.6 %",".129",".289",".252",".303",".382",".298","81","0.4","-7.3","-1.9","0.2","309","78","54","14","4","23","2","60","2","6","1","84","126","45","11","4418"
"Ryan Ludwick","- - -","139","558","13","56","75","1","9.1 %","22.2 %",".127",".287",".237",".310",".363",".298","92","-0.2","-5.6","-9.0","0.3","490","116","80","23","0","51","4","124","4","9","1","126","174","72","19","1260"
"Jeff Keppinger","- - -","99","400","6","39","35","0","3.0 %","6.0 %",".100",".280",".277",".300",".377",".297","88","-2.0","-7.5","-4.1","0.1","379","105","79","20","0","12","0","24","2","11","1","170","103","85","9","3856"
"Danny Valencia","Twins","154","608","15","63","72","2","6.6 %","16.8 %",".137",".275",".246",".294",".383",".297","83","-4.5","-16.5","-8.7","-0.6","564","139","94","28","2","40","2","102","0","15","6","214","169","83","25","6364"
"Russell Branyan","- - -","68","146","5","11","14","2","12.3 %","28.1 %",".173",".244",".197",".295",".370",".297","84","-0.7","-3.4","-1.8","-0.1","127","25","13","7","0","18","0","41","0","2","0","27","43","17","4","370"
"Ryan Theriot","Cardinals","132","483","1","46","47","4","6.0 %","8.5 %",".070",".296",".271",".321",".342",".297","87","-4.6","-11.7","-1.4","0.2","442","120","92","26","1","29","0","41","4","15","6","203","115","82","3","3811"
"Mike Rivera","Brewers","1","6","0","0","0","0","0.0 %","16.7 %",".000",".400",".333",".333",".333",".297","83","0.1","0.0","0.1","0.0","6","2","2","0","0","0","0","1","0","0","0","3","1","1","1","493"
"Dan Haren","Angels","35","4","0","0","1","0","0.0 %","25.0 %",".000",".500",".333",".333",".333",".297","87","0.0","-0.1","0.4","0.0","3","1","1","0","0","0","0","1","0","0","0","1","0","1","0","1757"
"Hector Gomez","Rockies","2","7","0","1","0","0","14.3 %","28.6 %",".000",".500",".333",".429",".333",".297","70","-0.1","-0.4","-0.8","-0.1","6","2","2","0","0","1","1","2","0","0","0","1","0","3","0","2264"
"J.C. Boscan","Braves","4","9","0","0","0","0","0.0 %","55.6 %",".000",".750",".333",".333",".333",".297","85","0.1","-0.1","0.0","0.0","9","3","3","0","0","0","0","5","0","0","0","4","0","0","0","2324"
"Chris Young","Mets","4","11","0","1","2","0","0.0 %","36.4 %",".000",".600",".333",".333",".333",".297","87","0.0","-0.2","1.0","0.1","9","3","3","0","0","0","0","4","0","0","0","3","1","1","0","3196"
"Jeff Niemann","Rays","23","3","0","0","0","0","0.0 %","66.7 %",".000","1.000",".333",".333",".333",".297","88","0.0","0.0","0.3","0.0","3","1","1","0","0","0","0","2","0","0","0","1","0","0","0","8591"
"Jose Iglesias","Red Sox","10","6","0","3","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".297","80","-1.0","-1.1","-0.6","-0.2","6","2","2","0","0","0","0","2","0","0","0","3","0","1","0","10231"
"Don Kelly","Tigers","113","281","7","35","28","2","5.0 %","11.4 %",".136",".256",".245",".291",".381",".297","81","-1.0","-7.2","1.1","0.3","257","63","45","8","3","14","0","32","3","8","1","64","107","50","13","2216"
"Juan Pierre","White Sox","158","711","2","80","50","27","6.0 %","5.8 %",".049",".294",".279",".329",".327",".296","80","5.3","-11.6","-17.8","-0.7","639","178","155","17","4","43","0","41","7","7","17","296","144","118","11","443"
"Carlos Gomez","Brewers","94","258","8","37","24","16","5.8 %","24.8 %",".177",".273",".225",".276",".403",".296","82","4.1","-1.1","13.8","2.2","231","52","30","11","3","15","0","64","2","2","2","71","70","19","12","4881"
"Mike Trout","Angels","40","135","5","20","16","4","6.7 %","22.2 %",".171",".247",".220",".281",".390",".296","87","1.8","-0.2","2.4","0.7","123","27","16","6","0","9","0","30","2","2","0","36","37","19","2","10155"
"Eric Young","Rockies","77","229","0","34","10","27","11.4 %","16.6 %",".051",".304",".247",".342",".298",".296","69","5.5","-2.7","-3.0","0.2","198","49","42","4","3","26","0","38","3","1","4","87","34","28","0","7158"
"Mike Fontenot","Giants","85","252","4","22","21","5","9.9 %","19.0 %",".150",".267",".227",".304",".377",".296","89","2.0","-1.0","2.7","1.0","220","50","28","15","3","25","3","48","1","3","1","70","67","39","3","3912"
"David Cooper","Blue Jays","27","81","2","9","12","0","8.6 %","17.3 %",".183",".228",".211",".284",".394",".296","81","-0.3","-2.0","-1.9","-0.1","71","15","6","7","0","7","0","14","1","2","0","17","33","9","8","7752"
"Wilkin Ramirez","Braves","20","30","0","5","2","0","13.3 %","36.7 %",".077",".400",".231",".333",".308",".296","85","-0.3","-0.8","-1.7","-0.2","26","6","4","2","0","4","0","11","0","0","2","8","5","2","0","5219"
"Eric Chavez","Yankees","58","175","2","16","26","0","8.0 %","19.4 %",".094",".320",".263",".320",".356",".295","80","0.7","-3.4","1.0","0.3","160","42","32","7","1","14","3","34","0","4","0","58","46","23","5","906"
"Roger Bernadina","Nationals","91","337","7","40","27","17","6.5 %","18.7 %",".120",".285",".243",".301",".362",".295","83","1.1","-5.3","-1.2","0.4","309","75","54","12","2","22","1","63","4","7","3","118","64","46","10","6421"
"Aubrey Huff","Giants","150","579","12","45","59","5","8.1 %","15.5 %",".125",".271",".246",".306",".370",".295","89","-2.7","-10.1","-16.6","-0.9","521","128","88","27","1","47","6","90","2","11","3","204","165","70","26","1213"
"Matt Treanor","- - -","72","242","3","24","22","2","14.0 %","21.9 %",".077",".273",".214",".338",".291",".294","80","-1.5","-7.2","4.5","0.5","196","42","33","6","0","34","0","53","4","3","2","71","40","34","7","2265"
"Darwin Barney","Cubs","143","571","2","66","43","9","3.9 %","11.7 %",".078",".310",".276",".313",".353",".294","79","2.6","-11.3","8.7","1.6","529","146","115","23","6","22","2","67","8","14","2","225","130","107","17","2430"
"Scott Rolen","Reds","65","269","5","31","36","1","3.7 %","13.4 %",".155",".262",".242",".279",".397",".294","81","1.5","-4.3","6.3","1.1","252","61","34","20","2","10","0","36","4","4","0","84","90","45","11","970"
"Jay Gibbons","Dodgers","24","62","1","5","5","0","8.1 %","22.6 %",".091",".317",".255",".323",".345",".294","87","0.2","-0.7","-4.1","-0.3","55","14","11","2","0","5","1","14","1","0","0","10","21","11","6","141"
"Dayan Viciedo","White Sox","29","113","1","11","6","1","8.0 %","20.4 %",".059",".321",".255",".327",".314",".294","78","0.3","-2.6","-0.9","0.0","102","26","22","3","0","9","0","23","2","4","0","46","23","10","3","3917"
"Hector Sanchez","Giants","13","34","0","0","1","0","8.8 %","17.6 %",".065",".320",".258",".324",".323",".293","87","-0.2","-0.7","-0.9","-0.1","31","8","6","2","0","3","0","6","0","1","0","13","9","3","0","10289"
"Justin Ruggiano","Rays","46","111","4","11","13","1","3.6 %","23.4 %",".152",".289",".248",".273",".400",".293","86","-1.2","-3.0","3.2","0.4","105","26","18","4","0","4","0","26","0","2","1","42","28","10","1","7620"
"Aaron Miles","Dodgers","136","490","3","49","45","4","5.1 %","10.0 %",".070",".300",".275",".314",".346",".293","86","1.4","-6.6","-1.7","0.7","454","125","102","17","3","25","1","49","3","11","3","206","114","86","14","1844"
"Rick Ankiel","Nationals","122","415","9","46","37","10","7.0 %","23.1 %",".124",".297",".239",".296",".363",".293","82","1.2","-7.7","6.2","1.2","380","91","62","20","0","29","1","96","2","7","3","127","110","45","15","1142"
"Conor Jackson","- - -","114","390","5","32","43","3","8.2 %","13.6 %",".097",".273",".244",".310",".341",".293","83","-3.4","-11.1","-5.4","-0.4","352","86","63","17","1","32","0","53","3","13","1","128","111","63","11","5997"
"Andres Torres","Giants","112","398","4","50","19","19","10.6 %","23.9 %",".109",".293",".221",".312",".330",".292","87","4.6","-1.4","9.5","2.2","348","77","48","24","1","42","0","95","4","3","6","94","105","36","11","1488"
"Tony Gwynn","Dodgers","136","340","2","37","22","22","6.8 %","17.9 %",".096",".311",".256",".308",".353",".292","85","2.8","-2.9","7.2","1.6","312","80","60","12","6","23","1","61","1","2","6","121","59","55","4","6141"
"John Jaso","Rays","89","273","5","26","27","1","9.2 %","13.2 %",".130",".244",".224",".298",".354",".292","85","-3.5","-8.3","0.4","0.1","246","55","34","15","1","25","0","36","1","9","2","90","82","37","7","5887"
"Andy LaRoche","Athletics","40","104","0","10","5","0","7.7 %","18.3 %",".086",".311",".247",".320",".333",".292","83","-3.4","-5.4","-3.5","-0.6","93","23","16","6","1","8","1","19","2","6","0","43","22","8","2","6444"
"Edgar Renteria","Reds","96","333","5","34","36","4","7.2 %","19.5 %",".097",".302",".251",".306",".348",".292","80","0.3","-7.6","3.6","0.7","299","75","56","14","0","24","0","65","1","7","2","104","78","52","14","1178"
"Wilin Rosario","Rockies","16","57","3","6","8","0","3.5 %","35.1 %",".259",".250",".204",".228",".463",".292","66","-0.2","-2.4","-0.6","-0.1","54","11","4","3","1","2","0","20","0","1","0","14","14","7","1","8002"
"Jeremy Hermida","- - -","30","66","2","5","9","0","10.6 %","39.4 %",".172",".300",".190",".288",".362",".292","86","0.1","-0.9","2.4","0.4","58","11","6","2","1","7","0","26","1","0","0","12","14","6","0","7208"
"Willie Bloomquist","Diamondbacks","97","381","4","44","26","20","6.0 %","13.4 %",".074",".300",".266",".317",".340",".292","76","0.9","-9.5","-2.3","0.0","350","93","77","10","2","23","3","51","4","3","10","146","77","75","9","1066"
"Chris Johnson","Astros","107","405","7","32","42","2","4.0 %","24.0 %",".127",".317",".251",".291",".378",".292","81","0.3","-8.4","-12.5","-0.9","378","95","64","21","3","16","3","97","7","2","2","132","87","66","3","1191"
"Chris Coghlan","Marlins","65","298","5","33","22","7","7.4 %","16.4 %",".138",".263",".230",".296",".368",".291","79","-2.0","-9.3","-4.3","-0.5","269","62","36","20","1","22","3","49","4","3","6","107","70","43","6","6878"
"Wily Mo Pena","- - -","39","120","7","15","15","0","4.2 %","32.5 %",".212",".239",".204",".250",".416",".291","82","0.3","-2.2","-3.4","-0.2","113","23","13","3","0","5","0","39","2","2","0","42","22","10","2","344"
"Trent Oeltjen","Dodgers","61","91","2","10","6","6","14.3 %","33.0 %",".127",".293",".197",".322",".324",".291","84","1.4","-0.2","-0.9","0.2","71","14","10","1","1","13","1","30","1","1","0","23","10","9","1","3310"
"Brian Dinkelman","Twins","23","78","0","5","4","2","5.1 %","17.9 %",".014",".373",".301",".346",".315",".291","79","0.7","-1.2","-1.1","0.0","73","22","21","1","0","4","2","14","1","0","0","26","15","17","5","3814"
"Yamaico Navarro","- - -","22","66","1","8","9","0","7.6 %","21.2 %",".100",".304",".250",".303",".350",".290","76","0.4","-1.4","0.6","0.1","60","15","11","3","0","5","0","14","0","0","0","24","16","7","3","5665"
"Rafael Furcal","- - -","87","369","8","44","28","9","7.6 %","10.6 %",".117",".240",".231",".298",".348",".290","83","2.1","-5.1","-1.7","0.5","333","77","54","15","0","28","0","39","4","3","5","154","79","52","7","88"
"Aaron Hill","- - -","137","571","8","61","61","21","6.1 %","12.6 %",".110",".268",".246",".299",".356",".290","77","0.9","-14.7","2.5","0.6","520","128","90","27","3","35","1","72","7","10","7","166","190","96","25","6104"
"Ronny Paulino","Mets","78","248","2","19","19","0","6.0 %","15.3 %",".083",".309",".268",".312",".351",".290","82","-3.5","-8.6","0.3","-0.1","228","61","46","13","0","15","3","38","1","9","0","85","67","41","2","2129"
"Chris Dickerson","Yankees","60","55","1","9","7","4","3.6 %","30.9 %",".100",".364",".260",".296",".360",".290","76","0.8","-0.8","1.2","0.2","50","13","10","2","0","2","0","17","1","1","0","15","12","6","3","7095"
"Ian Desmond","Nationals","154","639","8","65","49","25","5.5 %","21.8 %",".104",".317",".253",".298",".358",".289","79","3.0","-12.3","2.4","1.0","584","148","108","27","5","35","2","139","4","9","10","228","134","77","12","6885"
"Brent Morel","White Sox","126","444","10","44","41","5","5.0 %","12.8 %",".121",".262",".245",".287",".366",".289","75","-0.1","-13.3","2.4","0.4","413","101","72","18","1","22","0","57","3","8","4","172","110","67","10","6402"
"Julio Borbon","Rangers","32","98","0","10","11","6","3.1 %","9.2 %",".079",".296",".270",".305",".348",".289","72","0.9","-2.2","-1.1","0.0","89","24","20","1","3","3","0","9","2","2","2","39","18","17","2","3209"
"Jose Altuve","Astros","57","234","2","26","12","7","2.1 %","12.4 %",".081",".309",".276",".297",".357",".289","80","0.1","-5.4","0.2","0.2","221","61","48","10","1","5","0","29","2","5","3","93","55","38","5","5417"
"Brendan Ryan","Mariners","123","494","3","51","39","13","6.9 %","17.6 %",".078",".299",".248",".313",".326",".289","84","3.9","-5.3","16.0","2.8","436","108","83","19","3","34","0","87","10","7","3","158","123","71","19","6073"
"Chris Nelson","Rockies","63","189","4","20","16","3","3.7 %","18.5 %",".133",".289",".250",".280",".383",".289","64","-0.9","-8.8","-5.1","-0.8","180","45","30","10","1","7","1","35","1","5","1","69","46","31","4","8175"
"Fred Lewis","Reds","81","210","3","20","19","2","10.5 %","18.1 %",".087",".273",".230",".321",".317",".288","77","0.2","-5.3","0.4","0.2","183","42","32","7","0","22","2","38","3","1","5","89","36","20","2","4693"
"Kevin Millwood","Rockies","9","23","2","3","3","0","4.3 %","34.8 %",".316",".111",".158",".200",".474",".288","63","0.0","-1.0","2.1","0.2","19","3","1","0","0","1","0","8","0","0","0","6","3","1","0","106"
"Brandon Boggs","Brewers","16","22","2","4","2","1","13.6 %","36.4 %",".316",".111",".158",".273",".474",".288","77","0.3","-0.3","0.1","0.1","19","3","1","0","0","3","2","8","0","0","0","5","4","2","0","8021"
"Mike Cameron","- - -","78","269","9","27","27","1","10.4 %","21.9 %",".156",".228",".203",".285",".359",".287","75","0.4","-7.4","0.7","0.2","237","48","29","10","0","28","0","59","0","6","0","54","85","39","10","1070"
"Kevin Kouzmanoff","- - -","73","257","7","24","33","2","4.7 %","17.9 %",".137",".258",".235",".284",".372",".287","73","-0.8","-8.9","2.2","0.2","234","55","37","11","0","12","1","46","6","4","0","104","56","33","3","5995"
