"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Drew Stubbs","Indians","146","481","10","59","45","17","9.1 %","29.3 %",".128",".319",".233",".305",".360",".296","85","6.3","-2.0","-6.3","0.8","430","100","67","21","2","44","1","141","2","3","2","133","97","56","5","9328"
"Roy Oswalt","Rockies","9","7","0","0","0","0","0.0 %","28.6 %",".000",".500",".333",".333",".333",".296","68","0.0","-0.3","0.7","0.1","6","2","2","0","0","0","0","2","0","0","0","3","0","1","0","571"
"Rick Porcello","Tigers","32","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".296","83","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","0","0","0","0","2","0","1","0","2717"
"Zach Miner","Phillies","16","6","0","0","0","0","0.0 %","50.0 %",".000",".667",".333",".333",".333",".296","85","0.0","-0.1","0.6","0.1","6","2","2","0","0","0","0","3","0","0","0","3","0","0","0","3193"
"Jeremy Hellickson","Rays","32","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".296","88","0.0","0.0","0.3","0.0","3","1","1","0","0","0","0","1","0","0","0","2","0","0","0","4371"
"James Shields","Royals","34","3","0","1","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".296","83","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","1","0","0","0","0","0","1","0","7059"
"Ryan Webb","Marlins","66","3","0","1","0","0","0.0 %","66.7 %",".000","1.000",".333",".333",".333",".296","85","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","2","0","0","0","0","0","1","0","7474"
"Phil Gosselin","Braves","4","7","0","2","0","0","14.3 %","28.6 %",".000",".500",".333",".429",".333",".296","86","-0.1","-0.2","0.3","0.0","6","2","2","0","0","1","1","2","0","0","0","2","1","0","0","10953"
"Dustin Ackley","Mariners","113","427","4","40","31","2","8.7 %","16.9 %",".089",".301",".253",".319",".341",".296","88","3.9","-2.1","-3.7","0.9","384","97","73","18","2","37","1","72","1","6","3","159","84","68","7","10099"
"Elvis Andrus","Rangers","156","698","4","91","67","42","7.4 %","13.9 %",".060",".312",".271",".328",".331",".296","78","10.6","-6.7","10.1","2.8","620","168","143","17","4","52","1","97","4","19","8","291","116","110","11","8709"
"Tyler Chatwood","Rockies","26","45","0","3","7","0","4.4 %","17.8 %",".025",".375",".300",".333",".325",".296","68","0.0","-1.7","4.4","0.4","40","12","11","1","0","2","0","8","0","0","0","25","2","4","0","4338"
"Miguel Montero","Diamondbacks","116","475","11","44","42","0","10.7 %","23.2 %",".114",".282",".230",".318",".344",".295","81","-4.4","-14.8","6.1","0.6","413","95","70","14","0","51","4","110","5","18","0","146","97","66","6","3364"
"Anthony Recker","Mets","50","151","6","17","19","0","8.6 %","32.5 %",".185",".280",".215",".280",".400",".295","90","0.9","-0.8","1.3","0.5","135","29","16","7","0","13","1","49","0","1","1","33","37","18","3","4063"
"DJ LeMahieu","Rockies","109","434","2","39","28","18","4.4 %","15.4 %",".082",".328",".280",".311",".361",".295","67","0.9","-14.9","7.6","0.6","404","113","87","21","3","19","2","67","1","13","7","185","61","92","2","9874"
"Jimmy Rollins","Phillies","160","666","6","65","39","22","8.9 %","14.0 %",".097",".288",".252",".318",".348",".295","84","2.8","-9.1","4.1","1.6","600","151","107","36","2","59","6","93","1","12","6","193","196","120","27","971"
"Wilkin Ramirez","Twins","35","87","0","5","6","0","3.4 %","26.4 %",".099",".373",".272",".302",".370",".295","82","-0.4","-2.1","0.3","0.1","81","22","15","6","1","3","0","23","1","1","0","31","13","15","0","5219"
"Blake Tekotte","White Sox","20","36","1","4","2","1","8.3 %","25.0 %",".129",".273",".226",".306",".355",".295","82","-1.9","-2.6","0.6","-0.1","31","7","5","1","0","3","0","9","1","0","3","7","11","5","2","8810"
"Nick Hundley","Padres","114","408","13","35","44","1","6.4 %","24.0 %",".155",".279",".233",".290",".389",".295","89","-1.9","-6.9","12.5","1.9","373","87","55","19","0","26","5","98","5","7","0","117","103","55","9","3376"
"Reed Johnson","Braves","74","136","1","13","11","0","4.4 %","23.5 %",".098",".322",".244",".311",".341",".294","85","-0.1","-2.4","0.1","0.2","123","30","21","7","1","6","0","32","6","3","0","50","26","13","3","1702"
"Lonnie Chisenhall","Indians","94","308","11","30","36","1","5.2 %","18.2 %",".173",".243",".225",".270",".398",".293","83","-0.8","-6.8","-1.3","0.2","289","65","37","17","0","16","0","56","2","8","0","89","98","46","9","7571"
"Tyler Pastornicky","Braves","20","33","0","5","0","0","3.0 %","15.2 %",".033",".360",".300",".323",".333",".292","84","0.8","0.2","-0.8","0.0","30","9","8","1","0","1","0","5","0","0","0","15","3","7","0","6777"
"Johnny Giavotella","Royals","14","48","0","4","4","0","10.4 %","8.3 %",".073",".243",".220",".333",".293",".292","81","-0.1","-1.2","0.4","0.1","41","9","6","3","0","5","0","4","2","0","0","21","11","5","0","6740"
"Jason Bourgeois","Rays","9","18","1","2","2","0","11.1 %","22.2 %",".188",".182",".188",".278",".375",".292","85","0.7","0.4","-0.9","0.0","16","3","2","0","0","2","0","4","0","0","0","4","5","1","1","2225"
"Don Kelly","Tigers","112","251","6","33","23","2","10.8 %","11.2 %",".120",".226",".222",".309",".343",".292","80","1.9","-3.9","-3.7","0.1","216","48","35","6","1","27","1","28","2","4","0","74","88","29","12","2216"
"Derrick Robinson","Reds","102","216","0","21","8","4","8.3 %","20.4 %",".068",".331",".255",".322",".323",".292","80","-0.4","-5.3","1.6","0.3","192","49","39","7","3","18","0","44","1","0","5","61","37","33","0","2784"
"Jason Giambi","Indians","71","216","9","21","31","0","10.6 %","25.9 %",".188",".202",".183",".282",".371",".291","81","-3.0","-7.6","-6.0","-0.7","186","34","17","8","0","23","0","56","4","8","1","45","67","21","8","818"
"Lorenzo Cain","Royals","115","442","4","54","46","14","7.5 %","20.4 %",".098",".309",".251",".310",".348",".291","80","0.2","-9.9","20.3","2.7","399","100","72","21","3","33","2","90","4","10","6","155","91","69","14","9077"
"Chris Dickerson","Orioles","56","109","4","17","13","5","3.7 %","33.0 %",".162",".323",".238",".266",".400",".291","78","1.5","-1.2","2.5","0.5","105","25","16","5","0","4","0","36","0","0","1","24","26","17","2","7095"
"Jurickson Profar","Rangers","85","324","6","30","26","2","8.0 %","19.4 %",".101",".280",".234",".308",".336",".291","75","-1.1","-10.4","-2.9","-0.3","286","67","50","11","0","26","0","63","5","1","4","92","78","52","8","10815"
"Marcus Semien","White Sox","21","71","2","7","7","2","1.4 %","31.0 %",".145",".348",".261",".268",".406",".291","79","-0.5","-2.2","1.5","0.2","69","18","12","4","0","1","0","22","0","1","2","13","23","12","3","12533"
"Freddy Galvis","Phillies","70","222","6","13","19","1","5.9 %","20.3 %",".151",".273",".234",".283",".385",".291","81","-1.9","-6.6","0.3","0.0","205","48","33","5","4","13","2","45","1","5","0","56","71","29","9","6609"
"Kevin Youkilis","Yankees","28","118","2","12","8","0","6.8 %","26.3 %",".124",".292",".219",".305",".343",".290","79","-1.7","-4.5","-3.6","-0.5","105","23","14","7","0","8","1","31","5","4","0","29","30","15","1","1935"
"Munenori Kawasaki","Blue Jays","96","289","1","27","24","7","11.1 %","14.2 %",".079",".269",".229",".326",".308",".290","79","1.9","-5.1","3.0","0.8","240","55","43","6","5","32","0","41","4","5","1","112","39","42","3","13047"
"Michael Choice","Athletics","9","19","0","2","0","0","5.3 %","31.6 %",".056",".417",".278",".316",".333",".290","83","0.1","-0.3","0.0","0.0","18","5","4","1","0","1","0","6","0","0","0","7","4","1","1","11376"
"Kensuke Tanaka","Giants","15","34","0","4","2","2","11.8 %","8.8 %",".000",".296",".267",".353",".267",".290","88","0.4","-0.1","-1.3","0.0","30","8","8","0","0","4","0","3","0","0","0","14","5","7","0","14448"
"Hector Sanchez","Giants","63","140","3","8","19","0","5.0 %","20.7 %",".101",".296",".248",".300",".349",".290","88","0.1","-1.8","-0.9","0.2","129","32","25","4","0","7","0","29","3","1","0","43","31","27","1","10289"
"Ed Lucas","Marlins","94","384","4","43","28","1","6.8 %","20.3 %",".080",".319",".256",".311",".336",".289","80","2.0","-6.6","2.5","0.8","351","90","71","14","1","26","1","78","2","6","1","127","78","67","4","7532"
"David Murphy","Rangers","142","476","13","51","45","1","7.8 %","12.4 %",".154",".227",".220",".282",".374",".289","73","-3.5","-18.0","4.8","0.3","436","96","56","26","1","37","2","59","1","11","4","163","142","73","18","6035"
"Zack Cozart","Reds","151","618","12","74","63","0","4.2 %","16.5 %",".127",".285",".254",".284",".381",".289","78","1.1","-14.4","13.1","1.8","567","144","99","30","3","26","2","102","2","18","0","237","149","85","24","2616"
"Jonathan Villar","Astros","58","241","1","26","8","18","10.0 %","29.5 %",".076",".362",".243",".321",".319",".289","79","0.3","-5.5","-5.6","-0.3","210","51","39","9","2","24","1","71","0","5","8","84","18","26","1","10071"
"Jake Elmore","Astros","52","136","2","16","6","1","9.6 %","14.7 %",".083",".273",".242",".313",".325",".289","79","-1.8","-5.1","-2.9","-0.4","120","29","23","4","0","13","0","20","0","1","6","40","31","26","6","7290"
"Chris Young","Athletics","107","375","12","46","40","10","9.6 %","24.8 %",".179",".237",".200",".280",".379",".289","82","2.1","-5.7","-1.5","0.6","335","67","34","18","3","36","3","93","2","7","3","69","120","52","21","3882"
"Eric Young","- - -","148","598","2","70","32","46","7.7 %","16.7 %",".087",".301",".249",".310",".336",".288","79","10.9","-3.5","-6.3","0.8","539","134","98","27","7","46","1","100","2","6","11","231","105","88","11","7158"
"Juan Perez","Giants","34","97","1","8","8","2","6.2 %","21.6 %",".090",".324",".258",".302",".348",".288","87","-0.1","-1.5","13.5","1.6","89","23","17","5","0","6","0","21","0","3","0","36","20","13","2","5371"
"J.C. Boscan","Cubs","6","10","0","1","0","0","0.0 %","20.0 %",".111",".286",".222",".300",".333",".288","80","0.0","-0.2","0.2","0.0","9","2","1","1","0","0","0","2","1","0","0","4","2","1","0","2324"
"Carlos Corporan","Astros","64","210","7","16","20","0","4.8 %","28.6 %",".136",".288",".225",".287",".361",".288","78","-1.2","-6.4","3.4","0.4","191","43","31","5","0","10","1","60","7","3","0","58","48","26","4","5587"
"Mike Moustakas","Royals","136","514","12","42","42","2","6.2 %","16.1 %",".131",".257",".233",".287",".364",".287","77","-2.0","-15.3","9.6","1.2","472","110","72","26","0","32","1","83","5","13","4","144","175","74","29","4892"
"John Buck","- - -","110","431","15","39","62","2","6.7 %","24.1 %",".143",".262",".222",".288",".365",".287","84","-0.6","-8.1","8.8","1.4","392","87","61","11","0","29","4","104","8","13","1","126","108","55","13","2041"
"Michael Morse","- - -","88","337","13","34","27","0","6.2 %","25.8 %",".167",".254",".215",".270",".381",".286","81","-4.2","-11.6","-15.0","-1.7","312","67","41","13","0","21","1","87","3","12","0","101","81","44","5","3035"
"Erik Kratz","Phillies","68","218","9","21","26","0","8.3 %","20.6 %",".173",".228",".213",".280",".386",".286","78","-0.5","-5.9","4.3","0.5","197","42","26","7","0","18","4","45","1","11","0","68","64","22","8","4403"
"Kevin Frandsen","Phillies","119","278","5","27","26","1","4.3 %","10.4 %",".107",".245",".234",".296",".341",".286","78","-1.9","-8.9","-0.2","-0.1","252","59","43","10","1","12","0","29","11","10","0","126","55","41","3","7528"
"Grant Green","- - -","45","153","1","16","17","0","6.5 %","28.8 %",".093",".351",".250",".301",".343",".286","84","1.4","-1.8","-3.5","0.0","140","35","25","8","1","10","0","44","1","3","0","40","34","20","3","10053"
"Chris Colabello","Twins","55","181","7","14","17","0","11.0 %","32.0 %",".150",".253",".194",".287",".344",".286","76","-0.5","-5.5","-2.6","-0.2","160","31","21","3","0","20","0","58","1","5","1","65","23","14","4","13051"
"Brett Pill","Giants","48","92","3","11","12","0","5.4 %","18.5 %",".153",".242",".224",".272",".376",".285","85","-0.4","-1.9","-0.6","0.0","85","19","12","4","0","5","0","17","1","5","0","35","24","10","3","5834"
"Rick Ankiel","- - -","45","136","7","13","18","0","5.9 %","44.1 %",".234",".279",".188",".235",".422",".285","80","0.2","-3.0","-5.2","-0.4","128","24","9","7","1","8","0","60","0","1","1","18","35","14","7","1142"
"Andres Torres","Giants","103","300","2","33","21","4","7.3 %","20.3 %",".092",".310",".250",".302",".342",".285","85","-0.7","-5.9","3.2","0.7","272","68","48","17","1","22","1","61","0","7","3","90","82","41","6","1488"
"Doug Bernier","Twins","33","64","0","9","5","2","12.5 %","23.4 %",".057",".316",".226",".339",".283",".285","75","1.2","-0.6","2.1","0.4","53","12","9","3","0","8","1","15","1","1","1","13","16","7","3","4518"
"Daniel Descalso","Cardinals","123","358","5","43","43","6","6.1 %","15.6 %",".128",".271",".238",".290",".366",".284","79","2.2","-6.3","-7.4","-0.3","328","78","47","25","1","22","5","56","3","7","3","130","94","49","11","8392"
"Mike Aviles","Indians","124","394","9","54","46","8","3.8 %","10.4 %",".116",".257",".252",".282",".368",".284","77","1.6","-8.9","-2.1","0.2","361","91","67","15","0","15","0","41","3","11","5","142","121","65","16","5986"
"J.D. Martinez","Astros","86","310","7","24","36","2","3.2 %","26.5 %",".128",".319",".250",".272",".378",".284","75","-1.3","-10.0","-11.4","-1.2","296","74","50","17","0","10","0","82","0","8","0","96","74","47","5","6184"
"Brandon Barnes","Astros","136","445","8","46","41","11","4.7 %","28.5 %",".105",".327",".240",".289",".346",".283","75","-0.4","-13.1","6.9","0.9","408","98","72","17","1","21","0","127","8","5","11","133","88","55","12","629"
"Jermaine Curtis","Cardinals","5","5","0","0","0","0","20.0 %","20.0 %",".000",".000",".000",".400",".000",".282","77","0.1","0.0","0.0","0.0","3","0","0","0","0","1","0","1","1","0","0","1","1","0","0","7765"
"Nick Green","Marlins","18","65","1","4","6","0","4.6 %","21.5 %",".091",".286",".236",".302",".327",".282","75","-1.0","-2.8","-0.3","-0.1","55","13","10","2","0","3","0","14","3","1","0","17","20","6","1","1502"
"Devin Mesoraco","Reds","103","352","9","31","42","0","6.8 %","17.3 %",".124",".264",".238",".287",".362",".282","73","-3.9","-14.6","6.6","0.3","323","77","55","13","0","24","4","61","0","9","2","120","90","56","7","5666"
"Brandon Laird","Astros","25","76","5","7","11","0","3.9 %","34.2 %",".254",".175",".169",".224",".423",".281","74","-0.7","-3.0","-1.6","-0.2","71","12","4","3","0","3","0","26","2","2","0","19","18","8","1","5476"
"Josh Rutledge","Rockies","88","314","7","45","19","12","7.0 %","19.7 %",".102",".276",".235",".294",".337",".281","58","5.3","-9.5","-3.2","-0.4","285","67","53","6","1","22","1","62","2","2","0","109","72","41","3","11167"
"Jim Adduci","Rangers","17","34","0","2","0","2","8.8 %","26.5 %",".032",".364",".258",".324",".290",".281","68","0.8","-0.5","-0.5","0.0","31","8","7","1","0","3","0","9","0","0","0","15","3","3","0","6448"
"Tanner Roark","Nationals","14","15","0","0","1","0","0.0 %","33.3 %",".071",".444",".286",".286",".357",".281","74","0.0","-0.4","1.5","0.2","14","4","3","1","0","0","0","5","0","0","0","7","1","1","0","8753"
"Ichiro Suzuki","Yankees","150","555","7","57","35","20","4.7 %","11.4 %",".081",".285",".262",".297",".342",".281","72","5.8","-11.7","5.5","1.3","520","136","111","15","3","26","4","63","1","6","4","235","120","94","21","1101"
"Humberto Quintero","- - -","46","140","4","8","13","0","4.3 %","21.4 %",".130",".278",".237",".275",".366",".281","76","-0.7","-4.5","8.3","0.9","131","31","22","5","0","6","1","30","1","6","0","48","29","23","2","1824"
"Travis Wood","Cubs","37","67","3","8","8","1","4.5 %","31.3 %",".159",".282",".222",".258",".381",".281","74","0.2","-1.8","6.6","0.7","63","14","10","1","0","3","0","21","0","0","0","15","21","6","3","9884"
"Corban Joseph","Yankees","2","7","0","1","0","0","14.3 %","14.3 %",".167",".200",".167",".286",".333",".280","72","0.0","-0.2","0.0","0.0","6","1","0","1","0","1","0","1","0","0","0","2","2","1","0","5503"
"Kelly Shoppach","- - -","36","127","3","11","9","0","9.4 %","36.2 %",".147",".295",".193",".288",".339",".280","77","-0.3","-3.6","2.3","0.3","109","21","11","7","0","12","1","46","3","0","0","22","33","9","4","3867"
"Mike Zunino","Mariners","52","193","5","22","14","1","8.3 %","25.4 %",".116",".267",".214",".290",".329",".280","77","1.2","-3.8","-1.8","0.1","173","37","27","5","0","16","0","49","3","5","0","53","48","23","7","13265"
"Starlin Castro","Cubs","161","705","10","59","44","9","4.3 %","18.3 %",".102",".290",".245",".284",".347",".280","74","-3.6","-24.4","4.0","0.1","666","163","117","34","2","30","0","129","7","21","6","273","158","107","12","4579"
"Miguel Olivo","Marlins","33","80","4","5","9","0","6.3 %","28.8 %",".189",".229",".203",".250",".392",".280","74","-0.8","-3.2","0.0","-0.1","74","15","9","2","0","5","0","23","0","2","0","25","17","10","3","1638"
"Shelley Duncan","Rays","20","64","2","6","6","0","14.1 %","21.9 %",".127",".205",".182",".297",".309",".280","76","-0.9","-2.6","-1.5","-0.2","55","10","7","1","0","9","0","14","0","4","0","12","23","6","5","3620"
