"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Wilmer Flores","Mets","137","510","16","55","59","0","3.7 %","12.4 %",".145",".273",".263",".295",".408",".304","95","0.0","-2.7","4.3","1.9","483","127","89","22","0","19","2","63","4","12","1","176","156","89","25","5827"
"Jefry Marte","Tigers","33","90","4","9","11","0","8.9 %","24.4 %",".200",".241",".213",".284",".413",".304","89","0.2","-1.0","-4.5","-0.3","80","17","9","4","0","8","0","22","0","2","0","26","20","11","3","5107"
"Wilin Rosario","Rockies","87","242","6","22","29","2","3.3 %","23.1 %",".147",".329",".268",".295",".416",".303","73","-2.3","-9.9","-6.4","-0.9","231","62","41","14","1","8","2","56","1","8","1","96","45","35","5","8002"
"Paulo Orlando","Royals","86","251","7","31","27","3","2.0 %","21.1 %",".195",".291",".249",".269",".444",".303","89","1.7","-1.4","3.0","1.0","241","60","33","14","6","5","0","53","2","0","3","80","63","41","7","8628"
"Johnny Giavotella","Angels","129","502","4","51","49","2","6.4 %","11.8 %",".104",".301",".272",".318",".375",".303","95","1.7","-1.1","-5.4","1.1","453","123","89","25","5","32","0","59","2","7","1","182","121","94","12","6740"
"Ruben Tejada","Mets","116","407","3","36","28","2","9.3 %","17.2 %",".089",".315",".261",".338",".350",".303","95","0.3","-2.0","-0.9","1.0","360","94","68","23","0","38","5","70","5","6","1","116","94","79","9","5519"
"Didi Gregorius","Yankees","155","578","9","57","56","5","5.7 %","14.7 %",".105",".297",".265",".318",".370",".303","89","3.5","-4.1","14.2","3.1","525","139","104","24","2","33","0","85","11","4","3","198","151","94","14","6012"
"Miguel Rojas","Marlins","60","157","1","13","17","0","7.0 %","10.2 %",".085",".307",".282",".329",".366",".303","89","-0.2","-2.1","4.1","0.7","142","40","31","7","1","11","1","16","0","4","1","69","26","30","5","7802"
"Chris Denorfia","Cubs","103","231","3","18","18","0","6.5 %","24.2 %",".104",".351",".269",".319",".373",".302","89","-1.0","-4.0","4.0","0.8","212","57","42","11","1","15","1","56","1","7","1","79","38","38","0","4400"
"Jarrod Dyson","Royals","90","225","2","31","18","26","6.2 %","16.4 %",".130",".296",".250",".311",".380",".302","88","6.3","3.3","6.7","1.8","200","50","34","8","6","14","0","37","4","3","3","83","35","36","4","4866"
"Grady Sizemore","- - -","97","296","6","24","33","3","6.8 %","20.3 %",".128",".303",".253",".307",".381",".302","92","-0.7","-3.7","-11.9","-0.6","273","69","46","17","0","20","0","60","2","3","3","92","73","49","6","2197"
"Austin Barnes","Dodgers","20","37","0","4","1","1","16.2 %","16.2 %",".069",".261",".207",".361",".276",".302","93","0.0","-0.3","-0.6","0.0","29","6","4","2","0","6","0","6","1","2","0","11","7","5","0","12158"
"Marcell Ozuna","Marlins","123","494","10","47","44","2","6.1 %","22.3 %",".124",".320",".259",".308",".383",".302","89","1.6","-4.8","-0.6","1.1","459","119","82","27","0","30","1","110","3","10","3","169","108","74","11","10324"
"Tim Cooney","Cardinals","6","11","0","1","0","0","0.0 %","0.0 %",".100",".300",".300",".300",".400",".302","91","0.0","-0.1","1.1","0.1","10","3","2","1","0","0","0","0","0","0","0","7","1","2","0","13762"
"Henry Urrutia","Orioles","10","36","1","3","6","0","5.6 %","8.3 %",".118",".267",".265",".306",".382",".302","87","-0.5","-1.1","0.6","0.1","34","9","7","1","0","2","0","3","0","1","0","16","9","6","0","14441"
"Caleb Joseph","Orioles","100","355","11","38","49","0","7.6 %","20.3 %",".159",".269",".234",".299",".394",".301","86","0.1","-5.6","6.8","1.4","320","75","47","16","1","27","2","72","3","7","0","83","107","58","8","7087"
"Jedd Gyorko","Padres","128","458","16","34","57","0","5.9 %","23.4 %",".150",".290",".247",".297",".397",".301","93","-2.7","-6.3","-1.7","0.7","421","104","73","15","0","27","1","107","5","13","1","135","117","67","8","10816"
"Ivan De Jesus","Reds","76","222","4","15","28","0","8.6 %","24.8 %",".129",".315",".244",".311",".373",".301","86","-0.6","-4.2","-1.8","0.1","201","49","33","10","2","19","0","55","1","3","2","73","39","35","0","9886"
"Ryan Hanigan","Red Sox","54","201","2","28","16","0","10.0 %","19.4 %",".080",".306",".247",".337",".328",".301","84","-1.1","-4.9","3.9","0.6","174","43","33","8","0","20","0","39","4","6","0","71","32","33","1","4952"
"Jose Reyes","- - -","116","519","7","57","53","24","5.0 %","11.9 %",".104",".301",".274",".310",".378",".300","80","1.5","-10.3","-1.5","0.5","481","132","98","25","2","26","0","62","0","6","6","183","149","83","32","1736"
"Salvador Perez","Royals","142","553","21","52","70","1","2.4 %","14.8 %",".166",".270",".260",".280",".426",".300","87","-6.7","-14.9","12.0","1.6","531","138","92","25","0","13","4","82","4","23","0","190","170","94","24","7304"
"Jayson Werth","Nationals","88","378","12","51","42","0","10.1 %","22.2 %",".163",".253",".221",".302",".384",".300","87","1.1","-4.5","-10.5","-0.3","331","73","44","16","1","38","0","84","3","8","1","87","111","55","12","1327"
"Tim Beckham","Rays","83","223","9","24","37","3","5.8 %","30.9 %",".207",".279",".222",".274",".429",".300","91","-0.5","-2.7","-4.0","0.1","203","45","25","7","4","13","0","69","3","3","1","68","42","26","3","7949"
"Jordan Pacheco","Diamondbacks","29","78","2","8","8","1","11.5 %","17.9 %",".091",".269",".242",".333",".333",".300","83","-1.7","-3.3","0.1","-0.1","66","16","14","0","0","9","0","14","1","6","0","25","13","16","0","2677"
"Shane Peterson","Brewers","93","226","2","22","16","0","8.8 %","24.3 %",".095",".345",".259",".324",".353",".299","83","-0.2","-4.7","-2.5","0.0","201","52","40","7","3","20","1","55","0","3","1","77","31","39","2","7423"
"Dilson Herrera","Mets","31","103","3","7","6","2","10.7 %","22.3 %",".156",".250",".211",".311",".367",".298","92","0.4","-0.6","3.9","0.7","90","19","12","3","1","11","1","23","2","2","0","22","31","14","3","14335"
"Chris Heisey","Dodgers","33","72","2","8","9","0","20.8 %","23.6 %",".145",".211",".182",".347",".327",".298","90","-1.0","-1.9","0.3","0.1","55","10","6","2","0","15","2","17","0","1","1","8","26","5","5","3978"
"J.T. Realmuto","Marlins","126","467","10","49","47","8","4.1 %","15.0 %",".147",".285",".259",".290",".406",".298","86","1.0","-6.5","8.8","1.8","441","114","76","21","7","19","2","70","2","11","4","168","127","80","7","11739"
"Cody Asche","Phillies","129","456","12","41","39","1","5.7 %","24.3 %",".151",".304",".245",".294",".395",".298","86","-2.8","-10.4","-14.4","-1.1","425","104","67","22","3","26","3","111","4","4","2","117","121","72","14","11997"
"Logan Morrison","Mariners","146","511","17","47","54","8","9.2 %","15.9 %",".158",".238",".225",".302",".383",".298","90","-0.9","-6.7","-11.9","-0.2","457","103","68","15","3","47","5","81","4","7","4","167","146","61","15","9205"
"Adeiny Hechavarria","Marlins","130","499","5","54","48","7","4.6 %","15.6 %",".094",".325",".281",".315",".374",".298","86","-0.9","-9.1","21.6","3.0","470","132","104","17","6","23","4","78","2","18","2","196","110","78","9","10459"
"Stefen Romero","Mariners","13","24","1","6","3","0","12.5 %","25.0 %",".190",".214",".190",".292",".381",".298","90","0.0","-0.3","-0.6","0.0","21","4","2","1","0","3","0","6","0","0","0","6","6","3","0","11746"
"James McCann","Tigers","114","425","7","32","41","0","3.8 %","21.2 %",".122",".325",".264",".297",".387",".297","85","-5.2","-12.6","8.0","1.0","401","106","76","18","5","16","0","90","3","17","1","153","83","71","6","12859"
"Ryan Goins","Blue Jays","128","428","5","52","45","2","9.1 %","19.4 %",".104",".304",".250",".318",".354",".297","84","1.7","-6.0","5.7","1.5","376","94","69","16","4","39","0","83","1","12","1","159","82","53","9","9807"
"Alex Guerrero","Dodgers","106","230","11","25","36","1","3.0 %","24.8 %",".201",".261",".233",".261",".434",".297","89","-3.3","-6.1","-3.2","-0.2","219","51","30","9","1","7","0","57","2","7","0","68","64","32","5","15670"
"Dioner Navarro","Blue Jays","54","192","5","17","20","0","8.9 %","15.1 %",".129",".262",".246",".307",".374",".296","84","-1.5","-5.1","3.6","0.5","171","42","30","7","0","17","1","29","0","0","0","54","60","32","6","3179"
"Elian Herrera","Brewers","83","277","7","29","33","3","6.5 %","26.0 %",".152",".307",".242",".290",".395",".296","81","1.1","-5.0","-0.7","0.3","256","62","37","18","0","18","1","72","0","4","1","69","70","46","2","5432"
"Will Venable","- - -","135","390","6","40","33","16","9.5 %","24.1 %",".106",".317",".244",".320",".350",".296","87","4.5","-1.4","0.4","1.2","349","85","63","13","3","37","3","94","2","8","1","151","54","45","8","211"
"Avisail Garcia","White Sox","148","601","13","66","59","7","6.0 %","23.5 %",".108",".320",".257",".309",".365",".295","83","-4.5","-16.1","-13.8","-1.1","553","142","110","17","2","36","3","141","8","13","7","203","111","102","7","5760"
"Chris Parmelee","Orioles","32","102","4","11","9","0","3.9 %","25.5 %",".216",".254",".216",".255",".433",".295","82","0.3","-1.9","-1.9","0.0","97","21","9","7","1","4","0","26","1","1","1","15","41","14","7","2554"
"Brayan Pena","Reds","108","367","0","17","18","2","7.9 %","9.3 %",".051",".303",".273",".334",".324",".295","82","-2.9","-10.8","1.1","0.2","333","91","74","17","0","29","1","34","2","10","0","151","79","66","10","3231"
"James Loney","Rays","104","388","4","25","32","2","5.9 %","8.8 %",".078",".298",".280",".322",".357",".294","88","-9.6","-15.1","-9.5","-1.3","361","101","81","16","0","23","5","34","1","10","4","141","109","80","7","4556"
"Ian Desmond","Nationals","156","641","19","69","62","13","7.0 %","29.2 %",".151",".307",".233",".290",".384",".294","83","5.5","-7.1","3.3","1.7","583","136","88","27","2","45","0","187","3","9","5","212","123","62","16","6885"
"Jacoby Ellsbury","Yankees","111","501","7","66","33","21","7.0 %","17.2 %",".088",".301",".257",".318",".345",".294","83","3.3","-6.8","-1.6","0.9","452","116","92","15","2","35","1","86","7","6","9","167","113","89","12","4727"
"Desmond Jennings","Rays","28","108","1","9","7","5","7.4 %","15.7 %",".072",".309",".268",".324",".340",".294","87","-0.1","-1.7","-0.7","0.1","97","26","22","2","1","8","0","17","1","2","3","47","20","15","2","1965"
"Jonny Gomes","- - -","95","262","7","29","26","1","11.8 %","30.9 %",".133",".293",".213",".313",".347",".294","84","-0.2","-5.0","-12.2","-0.9","225","48","32","9","0","31","1","81","3","6","1","56","65","26","10","1845"
"Andrew Susac","Giants","52","148","3","14","14","0","9.5 %","29.1 %",".150",".299",".218",".297",".368",".294","91","-1.3","-2.9","-1.4","0.0","133","29","17","7","2","14","0","43","1","2","0","42","31","17","5","13132"
"Alex Avila","Tigers","67","219","4","21","13","0","18.3 %","30.1 %",".096",".278",".191",".339",".287",".294","82","-1.3","-5.8","1.8","0.3","178","34","25","5","0","40","0","66","0","4","1","45","35","31","3","7476"
"Jerry Sands","Indians","50","133","4","11","19","0","6.8 %","27.1 %",".154",".298",".236",".286",".390",".294","84","0.4","-2.0","-2.4","0.0","123","29","19","5","1","9","0","36","0","0","0","40","31","17","4","4016"
"Marco Estrada","Blue Jays","34","6","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".294","82","0.0","-0.1","0.6","0.1","6","2","2","0","0","0","0","2","0","0","0","2","1","1","0","1118"
"Adam Loewen","Phillies","20","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".294","83","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","0","0","1","0","3","0","0","0","2134"
"Jemile Weeks","Red Sox","3","9","0","1","1","0","0.0 %","22.2 %",".000",".429",".333",".333",".333",".294","79","0.2","0.0","0.5","0.1","9","3","3","0","0","0","0","2","0","0","0","3","2","2","0","2498"
"C.J. Wilson","Angels","21","6","0","0","0","0","0.0 %","16.7 %",".000",".400",".333",".333",".333",".294","89","0.0","-0.1","0.6","0.1","6","2","2","0","0","0","0","1","0","0","0","4","1","0","0","3580"
"Justin De Fratus","Phillies","61","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".294","83","0.0","-0.1","0.3","0.0","3","1","1","0","0","0","0","1","0","0","0","2","0","0","0","4955"
"Jesse Chavez","Athletics","30","5","0","0","0","0","0.0 %","40.0 %",".000","1.000",".333",".333",".333",".294","86","0.0","-0.1","0.5","0.1","3","1","1","0","0","0","0","2","0","0","0","0","0","1","0","5448"
"Taylor Jordan","Nationals","4","6","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".294","83","0.0","-0.1","0.6","0.1","6","2","2","0","0","0","0","2","0","0","0","1","1","1","0","10466"
"Sean Gilmartin","Mets","50","6","0","1","0","0","0.0 %","50.0 %",".000",".667",".333",".333",".333",".294","89","0.0","-0.1","0.6","0.1","6","2","2","0","0","0","0","3","0","0","0","2","1","0","0","12781"
"Dariel Alvarez","Orioles","12","31","1","3","1","0","6.5 %","25.8 %",".138",".300",".241",".290",".379",".294","81","0.0","-0.7","1.1","0.1","29","7","5","1","0","2","0","8","0","0","0","10","8","3","1","15580"
"Oswaldo Arcia","Twins","19","65","2","6","8","0","6.2 %","23.1 %",".103",".333",".276",".338",".379",".293","83","-2.0","-3.3","-3.5","-0.5","58","16","14","0","0","4","4","15","2","2","0","16","18","10","3","10306"
"Travis Snider","- - -","87","265","4","24","28","1","9.8 %","24.9 %",".118",".305",".232",".313",".350",".293","81","-1.3","-7.1","-1.1","0.1","237","55","37","12","2","26","2","66","2","3","0","81","54","36","7","2830"
"Dalton Pompey","Blue Jays","34","103","2","17","6","5","6.8 %","22.3 %",".149",".275",".223",".291",".372",".292","81","1.6","-0.7","-0.5","0.2","94","21","11","8","0","7","0","23","2","1","1","28","26","11","8","12797"
"Jeff Baker","Marlins","41","80","3","11","8","0","10.0 %","31.3 %",".167",".273",".208",".288",".375",".292","82","0.8","-0.9","-4.1","-0.3","72","15","9","3","0","8","0","25","0","0","0","25","9","13","0","2073"
"Elvis Andrus","Rangers","160","661","7","69","62","25","7.0 %","11.8 %",".099",".283",".258",".309",".357",".292","77","3.8","-14.2","7.1","1.6","596","154","111","34","2","46","1","78","2","14","9","241","163","108","16","8709"
"Josh Rutledge","Red Sox","39","85","1","11","10","0","5.9 %","30.6 %",".054",".400",".284",".333",".338",".292","78","1.3","-0.9","-0.3","0.2","74","21","19","1","0","5","1","26","2","0","0","24","15","11","3","11167"
"Michael Morse","- - -","98","256","5","14","19","0","9.0 %","29.7 %",".105",".324",".231",".313",".336",".291","83","-2.6","-7.7","-4.6","-0.5","229","53","40","7","1","23","0","76","4","10","0","87","27","39","0","3035"
"Cameron Rupp","Phillies","81","299","9","24","28","0","8.0 %","23.7 %",".141",".281",".233",".301",".374",".291","81","-1.7","-8.4","8.0","0.9","270","63","44","9","1","24","5","71","3","8","1","86","76","37","9","11146"
"Chris Stewart","Pirates","58","172","0","9","15","0","3.5 %","16.9 %",".050",".348",".289",".320",".340",".290","85","0.8","-2.2","2.2","0.6","159","46","38","8","0","6","0","29","2","3","0","70","31","29","3","3878"
"Andrelton Simmons","Braves","147","583","4","60","44","5","6.7 %","8.2 %",".073",".285",".265",".321",".338",".290","82","0.6","-11.7","23.9","3.2","535","142","113","23","2","39","6","48","6","19","3","271","108","103","10","10847"
"Drew Stubbs","- - -","78","140","5","20","10","5","10.0 %","42.9 %",".187",".328",".195",".283",".382",".289","66","0.2","-5.4","0.2","-0.1","123","24","13","4","2","14","1","60","1","1","1","23","31","8","4","9328"
"Scooter Gennett","Brewers","114","391","6","42","29","1","3.1 %","17.4 %",".117",".309",".264",".294",".381",".289","77","2.3","-8.4","-1.8","0.2","375","99","71","18","4","12","5","68","4","11","3","147","90","65","12","10339"
"Jon Singleton","Astros","19","58","1","6","6","1","17.2 %","29.3 %",".106",".267",".191",".328",".298",".288","80","0.8","-0.6","-0.7","0.1","47","9","6","2","0","10","0","17","0","0","0","7","16","8","1","10441"
"Starlin Castro","Cubs","151","578","11","52","69","5","3.6 %","15.7 %",".110",".298",".265",".296",".375",".288","80","-2.1","-15.9","5.4","0.8","547","145","109","23","2","21","6","91","5","18","5","249","133","78","15","4579"
"Jake Marisnick","Astros","133","372","9","46","36","24","4.8 %","28.2 %",".147",".310",".236",".281",".383",".288","80","3.9","-4.8","9.6","1.8","339","80","52","15","4","18","0","105","5","2","9","96","88","45","9","11339"
"Ike Davis","Athletics","74","239","3","19","20","0","9.6 %","18.4 %",".121",".272",".229",".301",".350",".288","83","-2.6","-7.4","-4.5","-0.4","214","49","29","17","0","23","0","44","0","5","0","90","48","34","3","8433"
"Tyler Flowers","White Sox","112","361","9","21","39","0","5.8 %","28.8 %",".118",".320",".239",".295",".356",".288","78","-2.2","-11.2","3.5","0.4","331","79","58","12","0","21","0","104","6","8","1","107","82","39","10","9134"
