"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Cody Hall","Giants","0","0","0","7","0","8.1","7.56","4.32","1.08",".321","66.2 %","51.7 %","14.3 %","6.48","4.81","4.49","-0.1","0","10","6","6","1","4","0","1","0","0","7","15","7","7","12232"
"Caleb Cotham","Yankees","1","0","0","12","0","9.2","10.24","0.93","3.72",".345","85.1 %","40.6 %","36.4 %","6.52","6.55","2.85","-0.2","0","14","7","7","4","1","0","0","0","0","11","13","11","8","10075"
"Keyvius Sampson","Reds","2","6","0","13","12","52.1","7.22","4.47","1.20",".341","60.1 %","39.1 %","10.1 %","6.54","4.76","4.97","0.4","0","67","43","38","7","26","0","0","4","0","42","70","69","40","10039"
"Kevin Correia","Phillies","0","3","0","5","5","23.1","5.40","3.09","1.54",".375","55.8 %","41.9 %","19.0 %","6.56","5.19","4.29","0.0","0","37","23","17","4","8","0","0","0","0","14","36","21","29","1767"
"Aaron Brooks","- - -","3","4","0","13","9","55.1","6.18","2.28","1.46",".346","63.8 %","43.4 %","13.8 %","6.67","4.85","4.47","0.0","0","73","41","41","9","14","0","4","0","0","38","82","65","42","12272"
"Bud Norris","- - -","3","11","0","38","11","83.0","7.70","3.36","1.63",".332","58.8 %","43.4 %","16.7 %","6.72","5.04","4.29","0.0","0","100","68","62","15","31","0","4","2","0","71","116","90","61","9492"
"Matt Harrison","Rangers","1","2","0","3","3","16.0","2.81","3.38","1.69",".291","62.5 %","40.4 %","13.6 %","6.75","6.07","5.66","-0.1","0","19","12","12","3","6","0","0","0","1","5","23","22","12","5551"
"Junior Guerra","White Sox","0","0","0","3","0","4.0","6.75","2.25","2.25",".462","75.8 %","57.1 %","33.3 %","6.75","5.63","3.49","0.0","0","7","3","3","1","1","1","0","1","0","3","8","3","3","5702"
"Ricky Nolasco","Twins","5","2","0","9","8","37.1","8.44","3.38","0.72",".392","55.9 %","40.7 %","7.7 %","6.75","3.51","4.01","0.7","0","50","31","28","3","14","2","1","1","1","35","50","39","34","3830"
"Phil Klein","Rangers","1","0","0","11","2","17.1","6.23","5.19","2.08",".317","65.7 %","42.2 %","17.4 %","6.75","6.48","5.44","-0.3","0","23","15","13","4","10","0","0","1","0","12","27","23","14","12675"
"A.J. Achter","Twins","0","1","0","11","0","13.1","9.45","4.05","2.70",".235","64.5 %","21.6 %","20.0 %","6.75","6.28","4.60","-0.2","0","12","10","10","4","6","1","0","0","0","14","8","20","9","11387"
"Josh Ravin","Dodgers","2","1","0","9","0","9.1","11.57","3.86","2.89",".370","79.7 %","43.3 %","30.0 %","6.75","6.35","3.75","-0.2","0","13","7","7","3","4","0","1","1","0","12","13","10","7","2951"
"Dan Otero","Athletics","2","4","0","41","0","46.2","5.40","1.16","1.35",".354","59.5 %","48.5 %","14.9 %","6.75","4.40","3.93","-0.2","0","64","35","35","7","6","2","2","1","0","28","81","47","39","7385"
"Juan Jaime","Braves","0","1","0","2","0","1.1","6.75","27.00","0.00",".000","75.0 %","50.0 %","0.0 %","6.75","10.63","11.74","-0.1","0","0","1","1","0","4","1","0","0","0","1","1","1","0","6127"
"Samuel Deduno","Astros","0","1","1","9","2","21.0","7.29","3.86","1.29",".328","62.9 %","47.0 %","16.7 %","6.86","5.09","4.49","-0.1","0","24","16","16","3","9","0","3","3","0","17","31","18","17","5285"
"Scott Atchison","Indians","1","1","0","23","0","19.2","5.49","1.83","2.75",".266","66.3 %","42.0 %","25.0 %","6.86","6.64","4.48","-0.5","0","23","15","15","6","4","0","1","3","0","12","29","24","16","2642"
"Shane Greene","Tigers","4","8","0","18","16","83.2","5.38","2.90","1.40",".325","58.6 %","43.8 %","14.0 %","6.88","5.14","4.76","0.1","0","103","67","64","13","27","4","6","1","0","50","123","93","65","10756"
"Hector Noesi","White Sox","0","4","0","10","5","32.2","6.06","4.68","1.93",".318","67.1 %","39.5 %","14.6 %","6.89","6.23","5.61","-0.2","0","41","26","25","7","17","1","1","3","1","22","45","48","21","3292"
"Josh Smith","Reds","0","4","0","9","7","32.2","8.27","5.79","1.38",".370","67.2 %","38.1 %","13.9 %","6.89","5.68","5.31","-0.2","0","42","27","25","5","21","3","5","0","0","30","40","36","29","10946"
"Dustin McGowan","Phillies","1","2","0","14","1","23.1","8.10","7.71","2.70",".314","71.4 %","39.0 %","25.9 %","6.94","7.81","5.61","-0.7","0","29","21","18","7","20","1","0","1","0","21","30","27","20","8600"
"Jonathan Aro","Red Sox","0","1","0","6","0","10.1","6.97","3.48","1.74",".371","67.9 %","16.2 %","10.0 %","6.97","5.26","5.60","-0.1","0","15","8","8","2","4","0","0","0","0","8","6","20","11","14699"
"Tim Stauffer","- - -","1","0","0","18","0","20.2","6.10","3.92","2.61",".371","71.4 %","53.3 %","28.6 %","6.97","7.01","4.73","-0.5","0","32","18","16","6","9","2","1","2","0","14","40","21","14","6432"
"Adam Loewen","Phillies","1","0","0","20","0","19.1","10.24","7.91","1.40",".354","69.8 %","34.0 %","20.0 %","6.98","5.98","5.11","-0.3","0","20","15","15","3","17","1","3","5","0","22","17","15","18","2134"
"David Buchanan","Phillies","2","9","0","15","15","74.2","5.30","3.50","1.45",".369","65.2 %","47.4 %","15.8 %","6.99","5.33","4.74","-0.1","0","109","60","58","12","29","1","3","2","0","44","127","76","65","11176"
"Ryan Kelly","Braves","0","0","0","17","0","16.2","5.40","3.24","2.70",".302","65.0 %","45.6 %","20.8 %","7.02","6.91","5.14","-0.4","0","21","14","13","5","6","0","0","0","0","10","26","24","7","4858"
"Asher Wojciechowski","Astros","0","1","0","5","3","16.1","8.82","3.86","1.10",".389","62.5 %","20.0 %","7.4 %","7.16","4.05","4.90","0.2","0","23","13","13","2","7","0","0","1","0","16","11","27","17","10836"
"Tyler Wagner","Brewers","0","2","0","3","3","13.2","3.29","4.61","0.66",".389","65.2 %","50.9 %","5.9 %","7.24","4.89","5.77","0.0","0","22","11","11","1","7","0","0","1","0","5","27","17","9","13796"
"Kenneth Roberts","- - -","1","1","0","15","0","13.2","3.95","1.98","0.00",".400","57.7 %","50.9 %","0.0 %","7.24","3.13","4.75","0.1","0","22","11","11","0","3","0","1","0","0","6","27","15","11","10938"
"Ross Detwiler","- - -","1","5","0","41","7","58.1","6.33","5.55","1.54",".369","66.4 %","44.3 %","14.9 %","7.25","6.12","5.58","-0.9","0","82","51","47","10","36","1","6","3","0","41","89","67","45","2859"
"Dylan Axelrod","Reds","0","1","0","6","0","12.1","8.76","5.84","3.65",".176","50.0 %","31.6 %","23.8 %","7.30","8.40","5.65","-0.5","0","11","13","10","5","8","2","0","0","0","12","12","21","5","9303"
"Todd Redmond","Blue Jays","0","0","0","7","1","16.0","7.31","3.94","1.69",".292","57.7 %","22.0 %","10.3 %","7.31","5.45","5.68","-0.1","0","17","13","13","3","7","0","1","1","0","13","11","29","10","9943"
"Buck Farmer","Tigers","0","4","0","14","5","40.1","5.36","3.79","2.23",".326","64.4 %","45.3 %","18.2 %","7.36","6.65","5.44","-0.7","0","53","35","33","10","17","2","3","1","0","24","62","55","20","14814"
"Sugar Marimon","Braves","0","1","0","16","0","25.2","4.91","4.91","1.05",".314","57.8 %","36.8 %","7.9 %","7.36","5.20","5.86","-0.3","0","30","21","21","3","14","0","0","0","0","14","32","38","17","6027"
"David Carpenter","Braves","0","0","0","4","0","3.2","12.27","0.00","4.91",".400","93.8 %","33.3 %","28.6 %","7.36","7.50","3.22","-0.2","0","6","3","3","2","0","0","0","0","0","5","4","7","1","9244"
"Brian Schlitter","Cubs","1","2","0","10","0","7.1","4.91","2.45","2.45",".370","71.4 %","65.5 %","40.0 %","7.36","6.41","3.87","-0.3","0","12","6","6","2","2","0","0","0","0","4","19","5","5","3599"
"Collin Balester","Reds","1","1","0","15","0","15.2","7.47","7.47","1.72",".298","67.2 %","28.0 %","10.7 %","7.47","6.64","6.79","-0.3","0","17","13","13","3","13","0","1","1","0","13","14","28","8","6883"
"Matt Boyd","- - -","1","6","0","13","12","57.1","6.75","3.14","2.67",".316","61.6 %","31.9 %","17.7 %","7.53","6.59","5.20","-0.7","0","71","50","48","17","20","0","1","4","0","43","59","96","30","15440"
"David Rollins","Mariners","0","2","0","20","0","25.0","7.56","2.88","1.08",".405","60.8 %","41.0 %","11.5 %","7.56","4.21","4.19","-0.1","0","37","21","21","3","8","1","2","0","0","21","34","26","23","11928"
"David Holmberg","Reds","1","4","0","6","6","28.1","4.76","5.08","3.18",".280","75.0 %","40.2 %","24.4 %","7.62","8.57","6.12","-0.9","0","36","24","24","10","16","0","2","1","0","15","39","41","17","7725"
"Anthony Ranaudo","Rangers","0","1","0","4","2","15.1","6.46","4.70","1.17",".314","57.9 %","29.4 %","8.3 %","7.63","5.16","5.77","0.0","0","18","13","13","2","8","0","1","0","0","11","15","24","12","11424"
"Drew Rucinski","Angels","0","2","0","4","1","7.0","5.14","7.71","1.29",".391","70.5 %","45.8 %","12.5 %","7.71","6.85","6.68","-0.2","0","10","6","6","1","6","0","1","2","0","4","11","8","5","12499"
"Brandon Beachy","Dodgers","0","1","0","2","2","8.0","5.63","6.75","1.13",".333","61.6 %","26.9 %","9.1 %","7.88","5.76","6.16","0.0","0","10","7","7","1","6","2","0","0","0","5","7","11","8","8851"
"Ronald Belisario","Rays","0","0","0","6","0","8.0","6.75","4.50","0.00",".308","41.7 %","76.9 %","0.0 %","7.88","3.13","3.50","0.1","0","8","7","7","0","4","1","0","3","0","6","20","2","4","2203"
"Michael Feliz","Astros","0","0","0","5","0","8.0","7.88","4.50","2.25",".292","62.5 %","38.5 %","25.0 %","7.88","6.51","4.73","-0.1","0","9","7","7","2","4","0","1","0","1","7","10","8","8","11903"
"Severino Gonzalez","Phillies","3","3","0","7","7","30.2","8.22","2.05","1.47",".394","58.3 %","35.9 %","12.8 %","7.92","4.50","4.26","0.2","0","44","27","27","5","7","0","4","0","1","28","37","39","27","14697"
"Cody Martin","- - -","2","5","0","25","2","30.2","7.92","3.52","2.35",".348","63.1 %","33.7 %","21.1 %","7.92","6.13","4.57","-0.6","0","40","27","27","8","12","0","2","2","0","27","33","38","27","12182"
"Casey Kelly","Padres","0","2","0","3","2","11.1","5.56","2.38","0.79",".409","46.3 %","43.2 %","9.1 %","7.94","4.10","4.39","0.0","0","19","13","10","1","3","0","1","0","0","7","19","11","14","9174"
"Chris Capuano","Yankees","0","4","0","22","4","40.2","8.41","4.87","1.33",".362","56.9 %","43.1 %","14.0 %","7.97","5.03","4.67","-0.1","0","52","38","36","6","22","1","3","0","0","38","56","43","31","1701"
"Kirby Yates","Rays","1","0","0","20","0","20.1","9.30","3.10","4.43",".245","76.5 %","27.0 %","30.3 %","7.97","8.64","4.64","-0.7","0","23","18","18","10","7","0","1","0","0","21","17","33","13","9073"
"Keith Hessler","Diamondbacks","0","1","0","18","0","12.1","8.76","2.92","2.92",".324","62.5 %","39.0 %","22.2 %","8.03","6.38","4.31","-0.3","0","16","11","11","4","4","1","0","1","0","12","16","18","7","12220"
"Toru Murata","Indians","0","1","0","1","1","3.1","5.40","2.70","5.40",".182","0.0 %","38.5 %","25.0 %","8.10","10.63","6.38","-0.2","0","4","5","3","2","1","0","0","0","0","2","5","8","0","11652"
"Eric O'Flaherty","- - -","1","2","0","41","0","30.0","6.30","5.40","0.60",".388","57.6 %","58.3 %","9.1 %","8.10","4.60","4.82","-0.1","0","47","30","27","2","18","2","2","1","0","21","67","22","26","5746"
"Joe Wieland","Dodgers","0","1","0","2","2","8.2","4.15","5.19","2.08",".276","57.4 %","38.7 %","20.0 %","8.31","6.94","5.64","-0.2","0","10","8","8","2","5","1","0","0","0","4","12","10","9","6109"
"Brian Johnson","Red Sox","0","1","0","1","1","4.1","6.23","8.31","0.00",".250","42.9 %","33.3 %","0.0 %","8.31","4.52","5.54","0.0","0","3","4","4","0","4","0","0","0","0","3","4","3","5","14272"
"Andrew Bailey","Yankees","0","1","0","10","0","8.2","6.23","5.19","2.08",".286","57.4 %","37.9 %","15.4 %","8.31","6.48","5.69","-0.1","0","10","8","8","2","5","1","0","0","0","6","11","13","5","1368"
"Dominic Leone","- - -","0","5","0","13","0","15.0","5.40","5.40","1.20",".321","53.4 %","45.5 %","11.1 %","8.40","5.67","5.71","-0.3","0","19","15","14","2","9","2","1","2","0","9","25","18","12","13763"
"Jacob Brigham","Braves","0","1","0","12","0","16.2","6.48","4.32","0.54",".435","59.0 %","41.3 %","7.7 %","8.64","4.09","4.47","0.0","0","28","16","16","1","8","1","1","2","0","12","26","13","24","2851"
"Ichiro Suzuki","Marlins","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","50.0 %","20.0 %","0.0 %","9.00","3.13","7.56","0.0","0","2","1","1","0","0","0","0","0","0","0","1","3","1","1101"
"Josh Wilson","Tigers","0","0","0","1","0","1.0","0.00","0.00","9.00",".333","100.0 %","50.0 %","50.0 %","9.00","16.13","6.09","-0.1","0","2","1","1","1","0","0","0","0","0","0","2","2","0","2102"
"David Huff","Dodgers","0","0","0","3","1","6.0","6.00","1.50","3.00",".409","68.6 %","50.0 %","33.3 %","9.00","7.13","4.28","-0.2","0","11","6","6","2","1","0","1","0","0","4","11","6","5","4257"
"Jeff Francoeur","Phillies","0","0","0","1","0","2.0","4.50","13.50","4.50",".000","83.3 %","16.7 %","25.0 %","9.00","14.63","11.09","-0.1","0","1","2","2","1","3","0","1","0","0","1","1","4","1","4792"
"Jake Elmore","Rays","0","0","0","1","0","1.0","0.00","0.00","9.00",".400","100.0 %","33.3 %","33.3 %","9.00","16.13","7.56","-0.1","0","3","1","1","1","0","0","0","0","0","0","2","3","1","7290"
"Adam Rosales","Rangers","0","0","0","2","0","2.0","4.50","4.50","9.00",".000","0.0 %","28.6 %","40.0 %","9.00","16.63","7.32","-0.1","0","2","3","2","2","1","0","0","0","0","1","2","5","0","9682"
"Nefi Ogando","Phillies","0","0","0","4","0","4.0","4.50","4.50","0.00",".412","44.4 %","47.1 %","0.0 %","9.00","3.63","5.85","0.0","0","7","5","4","0","2","0","0","0","0","2","8","6","3","12253"
"Leonel Campos","Padres","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","50.0 %","33.3 %","0.0 %","9.00","4.13","5.61","0.0","0","1","1","1","0","1","0","0","0","0","1","1","1","1","12277"
"Spencer Patton","Rangers","1","1","0","27","0","24.0","10.50","4.50","1.88",".317","48.5 %","35.5 %","20.0 %","9.00","5.51","4.34","-0.3","0","24","24","24","5","12","0","4","1","0","28","22","25","15","12361"
"Alec Asher","Phillies","0","6","0","7","7","29.0","4.97","3.10","2.48",".330","55.0 %","36.1 %","16.3 %","9.31","6.75","5.66","-0.5","0","42","30","30","8","10","0","1","2","2","16","39","49","20","13560"
"Jason Gurka","Rockies","0","0","0","9","0","7.2","8.22","2.35","1.17",".517","60.2 %","43.3 %","10.0 %","9.39","3.79","4.02","0.0","0","16","8","8","1","2","0","0","0","0","7","13","10","7","8007"
"Scott McGough","Marlins","0","0","0","6","0","6.2","5.40","5.40","0.00",".444","56.3 %","63.0 %","0.0 %","9.45","3.73","4.62","0.0","0","12","7","7","0","4","0","0","0","0","4","17","4","6","12056"
"Dallas Beeler","Cubs","0","1","0","3","3","8.1","7.56","7.56","0.00",".438","47.6 %","66.7 %","0.0 %","9.72","3.97","5.21","0.1","0","14","11","9","0","7","2","0","0","0","7","20","7","3","11471"
"R.J. Alvarez","Athletics","0","0","0","21","0","20.0","10.35","5.85","3.15",".351","56.3 %","25.4 %","20.6 %","9.90","7.33","5.29","-0.5","0","27","23","22","7","13","1","0","5","0","23","16","34","13","13401"
"Rob Rasmussen","- - -","2","1","0","20","0","15.1","9.98","4.70","1.17",".462","51.3 %","34.0 %","10.5 %","9.98","4.18","4.31","0.0","0","26","18","17","2","8","0","0","4","0","17","18","19","16","11250"
"Kevin Gregg","Reds","0","2","0","11","0","10.2","11.81","4.22","2.53",".345","43.5 %","35.5 %","25.0 %","10.13","5.57","3.58","-0.2","0","13","12","12","3","5","0","0","1","0","14","11","12","8","1793"
"Steve Johnson","Orioles","0","0","0","6","0","5.1","5.06","8.44","3.38",".316","68.6 %","38.1 %","20.0 %","10.13","9.70","7.59","-0.2","0","8","6","6","2","5","0","0","1","0","3","8","10","3","4053"
"Barry Zito","Athletics","0","0","0","3","2","7.0","2.57","7.71","5.14",".320","80.7 %","41.4 %","33.3 %","10.29","12.56","7.66","-0.5","0","12","8","8","4","6","0","0","0","0","2","12","12","5","944"
"Chin-hui Tsao","Dodgers","1","1","0","5","0","7.0","9.00","3.86","3.86",".500","65.2 %","33.3 %","30.0 %","10.29","7.99","4.53","-0.3","0","15","9","8","3","3","1","0","0","0","7","9","10","8","1776"
"Eric Surkamp","Dodgers","0","0","0","1","0","3.1","10.80","2.70","5.40",".286","71.4 %","37.5 %","100.0 %","10.80","11.23","4.32","-0.2","0","4","4","4","2","1","0","2","0","0","4","3","2","3","2540"
"Donn Roach","Cubs","0","1","0","1","1","3.1","2.70","2.70","0.00",".500","55.6 %","68.8 %","0.0 %","10.80","3.43","4.32","0.1","0","8","4","4","0","1","0","0","0","0","1","11","2","3","10620"
"Daniel Winkler","Braves","0","0","0","2","0","1.2","10.80","5.40","10.80",".000","100.0 %","40.0 %","66.7 %","10.80","18.13","5.19","-0.1","0","2","2","2","2","1","0","0","0","0","2","2","3","0","12237"
"Preston Guilmet","- - -","0","0","0","5","0","7.1","7.36","4.91","2.45",".304","39.2 %","44.0 %","25.0 %","11.05","6.68","4.74","-0.1","0","9","9","9","2","4","0","0","0","0","6","11","8","6","7303"
"Rob Wooten","Brewers","0","0","0","4","0","6.0","9.00","9.00","1.50",".250","37.7 %","37.5 %","20.0 %","12.00","6.80","5.86","-0.1","0","5","8","8","1","6","0","1","1","0","6","6","5","5","8532"
"Christopher Rearick","Padres","0","0","0","5","0","3.0","12.00","6.00","6.00",".500","76.9 %","44.4 %","66.7 %","12.00","11.13","3.94","-0.2","0","6","4","4","2","2","0","0","0","0","4","4","3","2","11050"
"Dario Alvarez","Mets","1","0","0","6","0","3.2","4.91","2.45","4.91",".250","57.7 %","15.4 %","22.2 %","12.27","11.59","8.12","-0.3","0","5","5","5","2","1","0","2","0","1","2","2","9","2","14239"
"Matt Stites","Diamondbacks","0","0","0","11","0","8.2","6.23","5.19","1.04",".406","28.4 %","39.4 %","9.1 %","12.46","4.98","5.35","0.0","0","14","14","12","1","5","0","0","0","0","6","13","11","9","12165"
"Bruce Chen","Indians","0","1","0","2","2","6.1","5.68","1.42","4.26",".519","65.2 %","41.4 %","33.3 %","12.79","8.50","4.44","-0.2","0","17","9","9","3","1","1","0","0","0","4","12","9","8","769"
"Jose Ramirez","- - -","1","0","0","8","0","7.2","5.87","11.74","0.00",".441","50.0 %","41.2 %","0.0 %","12.91","6.92","9.80","-0.1","0","15","14","11","0","10","1","3","3","0","5","14","15","5","10171"
"T.J. House","Indians","0","4","0","4","4","13.0","4.85","8.31","0.69",".392","47.6 %","59.6 %","20.0 %","13.15","6.29","5.86","-0.2","0","21","19","19","1","12","1","2","0","0","7","31","5","16","9121"
"Jorge Rondon","- - -","0","1","0","10","0","14.1","5.65","5.65","1.88",".417","33.5 %","40.3 %","16.7 %","13.19","6.48","5.62","-0.2","0","28","26","21","3","9","0","0","1","0","9","25","18","19","5791"
"Phillippe Aumont","Phillies","0","1","0","1","1","4.0","6.75","15.75","4.50",".273","65.2 %","53.8 %","66.7 %","13.50","13.38","7.99","-0.3","0","5","6","6","2","7","0","0","1","0","3","7","3","3","5362"
"Jesus Sucre","Mariners","0","0","0","2","0","2.0","0.00","0.00","4.50",".500","65.2 %","27.3 %","25.0 %","13.50","9.63","6.09","-0.1","0","6","3","3","1","0","0","0","0","0","0","3","4","4","5942"
"Zach Lee","Dodgers","0","1","0","1","1","4.2","5.79","1.93","1.93",".526","47.2 %","55.0 %","33.3 %","13.50","5.28","3.44","0.0","0","11","7","7","1","1","0","0","0","0","3","11","3","6","11468"
"Marco Gonzales","Cardinals","0","0","0","1","1","2.2","3.38","3.38","3.38",".462","60.6 %","35.7 %","25.0 %","13.50","8.38","5.72","-0.1","0","7","4","4","1","1","0","0","0","0","1","5","4","5","15467"
"Jeff Beliveau","Rays","0","0","0","5","0","2.2","6.75","3.38","3.38",".455","53.6 %","18.2 %","20.0 %","13.50","7.63","5.53","-0.1","0","6","4","4","1","1","0","0","0","0","2","2","5","4","8504"
"Donnie Veal","Braves","0","0","0","5","0","4.1","6.23","4.15","6.23",".333","58.8 %","35.3 %","37.5 %","14.54","12.83","6.55","-0.4","0","8","7","7","3","2","0","1","2","0","3","6","8","3","4741"
"Kyuji Fujikawa","Rangers","0","0","0","2","0","1.2","5.40","0.00","5.40",".200","0.0 %","0.0 %","20.0 %","16.20","11.53","8.16","-0.1","0","2","3","3","1","0","0","1","0","0","1","0","5","1","14443"
"Alex Meyer","Twins","0","0","0","2","0","2.2","10.13","10.13","6.75",".286","47.6 %","12.5 %","28.6 %","16.88","14.01","8.13","-0.2","0","4","5","5","2","3","0","0","0","0","3","1","7","0","12833"
"Jonny Gomes","Braves","0","0","0","1","0","1.0","9.00","0.00","9.00",".500","62.5 %","0.0 %","25.0 %","18.00","14.13","7.04","-0.1","0","3","2","2","1","0","0","0","0","0","1","0","4","1","1845"
"Nick Greenwood","Cardinals","0","1","0","1","0","0.0","0.00","0.00","9.00","1.000","0.0 %","0.0 %","100.0 %","18.00","16.13","4.61","0.0","0","2","2","2","1","0","0","0","0","0","0","0","1","1","8182"
"Nick Franklin","Rays","0","0","0","1","0","1.0","0.00","0.00","9.00",".400","76.9 %","16.7 %","25.0 %","18.00","19.13","12.04","-0.1","0","3","2","2","1","0","0","1","0","0","0","1","4","1","10166"
"Guido Knudson","Tigers","0","0","0","4","0","5.0","10.80","5.40","9.00",".471","66.7 %","36.4 %","50.0 %","18.00","15.53","5.49","-0.3","0","13","10","10","5","3","1","0","1","0","6","8","10","4","12669"
"Ryan Cook","- - -","0","2","0","9","0","8.2","6.23","7.27","4.15",".432","37.4 %","51.2 %","30.8 %","18.69","10.17","6.39","-0.4","0","20","19","18","4","7","0","0","1","0","6","21","13","7","8855"
"Cory Mazzoni","Padres","0","0","0","8","0","8.2","8.31","5.19","2.08",".553","23.8 %","50.0 %","33.3 %","20.77","6.02","4.04","-0.1","0","23","22","20","2","5","0","0","0","0","8","20","6","14","12537"
"Seth Rosin","Phillies","0","0","0","1","0","2.0","0.00","4.50","4.50",".545","52.6 %","50.0 %","50.0 %","22.50","12.63","7.61","-0.1","0","7","5","5","1","1","0","1","1","0","0","6","2","4","10606"
"Chad Smith","Athletics","0","0","0","2","0","1.1","13.50","20.25","0.00",".714","44.4 %","14.3 %","0.0 %","33.75","9.13","11.35","0.0","0","5","5","5","0","3","0","1","1","0","2","1","2","4","13604"
"John Cornely","Braves","0","0","0","1","0","1.0","9.00","9.00","9.00",".500","0.0 %","20.0 %","33.3 %","36.00","17.13","8.56","-0.1","0","3","4","4","1","1","0","0","0","0","1","1","3","1","12364"
"Akeel Morris","Mets","0","0","0","1","0","0.2","0.00","40.50","13.50",".500","21.7 %","50.0 %","50.0 %","67.50","36.13","21.06","-0.1","0","3","5","5","1","3","0","0","0","0","0","2","2","0","12185"
