"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Bryan Augenstein","Cardinals","0","1","0","5","0","5.2","9.53","4.76","1.59",".500","58.8 %","35.0 %","10.0 %","9.53","5.32","5.24","-0.1","0","11","7","6","1","3","3","1","1","0","6","7","10","3","936"
"Steve Edlefsen","Giants","0","0","0","13","0","11.1","4.76","7.94","1.59",".366","63.5 %","58.1 %","25.0 %","9.53","7.17","5.77","-0.4","0","17","12","12","2","10","0","1","0","0","6","25","8","10","2185"
"Pedro Viola","Orioles","0","0","0","4","0","3.2","9.82","4.91","7.36",".273","100.0 %","28.6 %","33.3 %","9.82","13.12","5.56","-0.2","0","6","4","4","3","2","0","0","0","0","4","4","9","1","5971"
"Brad Mills","Blue Jays","1","2","0","5","4","18.1","8.84","5.89","1.96",".345","54.1 %","31.6 %","16.0 %","9.82","6.19","5.07","-0.1","0","23","20","20","4","12","1","2","1","0","18","18","25","14","4420"
"Dane de la Rosa","Rays","0","0","0","7","0","7.1","9.82","3.68","1.23",".409","43.1 %","52.2 %","25.0 %","9.82","3.84","2.76","0.0","0","10","8","8","1","3","0","0","1","0","8","12","4","7","10095"
"Lance Cormier","Dodgers","0","1","0","9","0","13.2","4.61","3.29","2.63",".333","46.7 %","63.8 %","30.8 %","9.88","6.90","4.29","-0.3","0","22","17","15","4","5","0","0","2","0","7","37","13","8","4346"
"Dusty Hughes","Twins","1","0","0","15","0","12.2","7.82","5.68","2.84",".395","62.5 %","35.7 %","25.0 %","9.95","7.53","5.01","-0.4","0","19","14","14","4","8","2","1","0","0","11","15","16","11","6164"
"Enrique Gonzalez","Tigers","0","0","0","8","0","9.0","3.00","7.00","1.00",".333","51.1 %","29.4 %","6.3 %","10.00","6.14","6.93","-0.1","0","12","10","10","1","7","2","0","0","0","3","10","16","8","2568"
"Scott Maine","Cubs","0","0","0","7","0","7.0","6.43","6.43","5.14",".304","76.9 %","44.4 %","40.0 %","10.29","11.17","5.53","-0.4","0","11","8","8","4","5","0","0","0","0","5","12","10","5","885"
"Bruce Billings","- - -","0","0","0","4","0","7.0","9.00","7.71","1.29",".500","51.1 %","44.0 %","11.1 %","10.29","5.45","5.21","-0.1","0","13","10","8","1","6","0","0","1","0","7","11","9","5","3044"
"Pat Misch","Mets","1","0","0","6","0","7.0","6.43","5.14","1.29",".385","54.8 %","44.4 %","8.3 %","10.29","5.60","5.89","-0.1","0","11","8","8","1","4","0","1","0","0","5","12","12","3","5909"
"Matt Daley","Rockies","0","0","0","7","0","6.0","10.50","3.00","1.50",".412","34.9 %","17.6 %","14.3 %","10.50","3.86","3.16","0.0","0","8","7","7","1","2","0","0","0","0","7","3","7","7","7952"
"Jesse Chavez","Royals","0","0","0","4","0","7.2","9.39","5.87","3.52",".391","62.5 %","53.8 %","42.9 %","10.57","7.98","4.04","-0.2","0","12","9","9","3","5","0","0","0","0","8","14","7","5","5448"
"Brian Matusz","Orioles","1","9","0","12","12","49.2","6.89","4.35","3.26",".382","56.4 %","27.9 %","20.0 %","10.69","7.66","5.22","-1.1","0","81","60","59","18","24","1","0","0","0","38","50","90","39","2646"
"Rob Delaney","Rays","0","0","0","4","0","5.0","5.40","12.60","0.00",".267","45.5 %","20.0 %","0.0 %","10.80","6.03","8.29","-0.1","0","4","6","6","0","7","1","0","0","0","3","3","9","3","5100"
"Blaine Boyer","Mets","0","2","1","5","0","6.2","1.35","1.35","2.70",".393","57.4 %","55.2 %","28.6 %","10.80","7.53","4.94","-0.3","0","13","8","8","2","1","0","1","0","0","1","16","7","6","2237"
"Robbie Weinhardt","Tigers","0","0","0","2","0","1.2","5.40","0.00","0.00",".500","50.0 %","50.0 %","0.0 %","10.80","1.83","1.83","0.0","0","4","2","2","0","0","0","0","0","0","1","4","0","4","8479"
"Brandon Lyon","Astros","3","3","4","15","0","13.1","4.05","3.38","2.70",".411","56.8 %","45.8 %","22.2 %","11.48","7.15","4.95","-0.7","0","27","17","17","4","5","1","0","1","0","6","27","18","14","1312"
"Mark DiFelice","Brewers","0","0","0","3","0","3.0","9.00","6.00","3.00",".250","27.8 %","22.2 %","14.3 %","12.00","7.36","5.96","-0.1","0","3","4","4","1","2","0","0","0","0","3","2","7","0","2468"
"Shane Lindsay","White Sox","0","0","0","4","0","6.0","9.00","7.50","1.50",".455","54.8 %","34.8 %","12.5 %","12.00","5.69","5.20","0.0","0","11","8","8","1","5","0","0","1","0","6","8","8","7","3881"
"Maikel Cleto","Cardinals","0","0","0","3","0","4.1","12.46","8.31","4.15",".385","61.0 %","40.0 %","40.0 %","12.46","9.03","4.47","-0.2","0","7","6","6","2","4","0","0","0","0","6","6","5","4","5529"
"Amauri Sanit","Yankees","0","0","0","4","0","7.0","5.14","3.86","0.00",".400","44.4 %","53.3 %","0.0 %","12.86","4.45","6.07","0.0","0","12","10","10","0","3","1","3","1","0","4","16","9","5","5436"
"Kelvin Herrera","Royals","0","1","0","2","0","2.0","0.00","0.00","4.50",".143","0.0 %","28.6 %","25.0 %","13.50","11.03","7.04","-0.2","0","2","3","3","1","0","0","1","0","0","0","2","4","1","6033"
"Danny Farquhar","Blue Jays","0","0","0","3","0","2.0","4.50","9.00","0.00",".500","33.3 %","25.0 %","0.0 %","13.50","5.03","6.28","0.0","0","4","4","3","0","2","0","0","0","0","1","2","2","4","8501"
"Wil Ledezma","Blue Jays","0","0","0","5","0","6.0","9.00","10.50","1.50",".455","48.2 %","30.4 %","8.3 %","15.00","6.69","7.04","-0.1","0","11","10","10","1","7","0","0","2","0","6","7","12","4","1669"
"Daryl Thompson","Reds","0","1","0","1","0","3.0","0.00","15.00","0.00",".400","54.6 %","46.7 %","0.0 %","15.00","8.03","10.12","-0.1","0","6","5","5","0","5","0","0","0","0","0","7","5","3","6603"
"Dennys Reyes","Red Sox","0","0","0","4","0","1.2","5.40","10.80","0.00",".400","50.0 %","60.0 %","0.0 %","16.20","9.03","9.78","-0.1","0","2","3","3","0","2","0","2","0","0","1","3","1","1","444"
"Darnell McDonald","Red Sox","0","0","0","1","0","1.0","0.00","18.00","0.00",".250","33.3 %","50.0 %","0.0 %","18.00","9.03","11.54","0.0","0","1","2","2","0","2","0","0","0","0","0","2","2","0","1867"
"Skip Schumaker","Cardinals","0","0","0","1","0","1.0","18.00","9.00","9.00",".000","0.0 %","0.0 %","50.0 %","18.00","15.03","4.54","-0.1","0","1","2","2","1","1","0","0","0","0","2","0","2","0","3704"
"Elih Villanueva","Marlins","0","1","0","1","1","3.0","6.00","15.00","3.00",".364","31.3 %","25.0 %","16.7 %","24.00","12.03","10.20","-0.2","0","5","8","8","1","5","1","1","0","0","2","3","6","3","8796"
"Scott Kazmir","Angels","0","0","0","1","1","1.2","0.00","10.80","5.40",".444","52.6 %","30.0 %","16.7 %","27.00","18.03","14.75","-0.2","0","5","5","5","1","2","0","2","0","1","0","3","6","1","4897"
"Xavier Cedeno","Astros","0","0","0","3","0","1.2","0.00","0.00","10.80",".556","47.6 %","27.3 %","66.7 %","27.00","18.63","5.29","-0.3","0","7","5","5","2","0","0","0","0","0","0","3","3","5","36"
"Mark Worrell","Orioles","0","0","0","4","0","2.0","13.50","9.00","9.00",".571","0.0 %","12.5 %","50.0 %","36.00","16.03","5.54","-0.3","0","6","8","8","2","2","1","0","0","0","3","1","4","3","8045"
