"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Alex Hinshaw","Giants","0","0","0","9","0","6.0","3.00","10.50","3.00",".364","63.4 %","30.4 %","16.7 %","12.00","10.26","8.56","-0.2","0","10","8","8","2","7","0","0","1","0","2","7","12","4","3941"
"Chad Paronto","Astros","0","0","0","6","0","6.2","4.05","1.35","5.40",".393","67.3 %","33.3 %","23.5 %","12.15","10.45","6.00","-0.2","0","15","9","9","4","1","0","0","0","0","3","10","17","3","399"
"Billy Traber","Red Sox","0","0","0","1","0","3.2","2.45","2.45","4.91",".438","69.4 %","38.9 %","28.6 %","12.27","10.46","5.88","-0.2","0","9","5","5","2","1","0","0","0","0","1","7","7","4","410"
"Tim Dillard","Brewers","0","1","0","2","0","4.1","2.08","10.38","2.08",".375","56.6 %","58.8 %","33.3 %","12.46","9.10","7.01","-0.2","0","7","6","6","1","5","1","0","0","0","1","10","3","4","5518"
"Cesar Carrillo","Padres","1","2","0","3","3","10.1","3.48","10.45","3.48",".316","61.5 %","40.5 %","19.0 %","13.06","11.42","9.06","-0.6","0","16","15","15","4","12","2","2","1","0","4","17","21","4","4697"
"Brandon Webb","Diamondbacks","0","0","0","1","1","4.0","4.50","4.50","4.50",".308","48.4 %","53.3 %","40.0 %","13.50","10.85","5.99","-0.2","0","6","6","6","2","2","0","1","0","0","2","8","5","2","1692"
"Josh Wilson","- - -","0","1","0","2","0","2.0","0.00","9.00","4.50",".286","55.6 %","14.3 %","25.0 %","13.50","12.60","8.72","-0.2","0","3","3","3","1","2","0","0","0","0","0","1","4","2","2102"
"Bobby Korecky","Diamondbacks","0","0","0","5","0","6.0","4.50","6.00","0.00",".440","40.0 %","33.3 %","0.0 %","13.50","4.10","6.29","0.0","0","11","9","9","0","4","0","0","3","0","3","8","10","6","4608"
"Wes Whisler","White Sox","0","0","0","3","0","1.1","13.50","20.25","0.00",".000","33.3 %","50.0 %","0.0 %","13.50","6.85","7.83","0.0","0","0","2","2","0","3","0","0","1","0","2","1","1","0","8023"
"Yasuhiko Yabuta","Royals","2","1","0","12","0","14.0","5.79","4.50","1.93",".448","47.2 %","28.3 %","11.5 %","13.50","6.10","5.75","-0.2","0","29","21","21","3","7","0","0","4","0","9","17","26","17","3277"
"Billy Sadler","Astros","0","0","0","1","0","1.1","13.50","6.75","0.00",".500","33.3 %","50.0 %","0.0 %","13.50","2.35","3.33","0.0","0","2","2","2","0","1","0","0","0","0","2","2","1","1","6235"
"Brad Mills","Blue Jays","0","1","0","2","2","7.2","10.57","7.04","4.70",".435","55.6 %","14.8 %","20.0 %","14.09","9.88","6.52","-0.3","0","14","12","12","4","6","0","0","0","0","9","4","20","3","4420"
"Brian Burres","Blue Jays","0","2","0","2","2","6.1","5.68","7.11","0.00",".429","29.4 %","50.0 %","0.0 %","14.21","4.20","5.86","0.1","0","12","12","10","0","5","0","0","0","0","4","14","8","6","3425"
"Jay Marshall","Athletics","0","2","0","10","0","7.1","1.23","0.00","1.23",".375","15.9 %","48.4 %","10.0 %","14.73","5.01","5.02","-0.1","0","13","12","12","1","0","0","1","0","0","1","15","10","6","5546"
"Josh Rupe","Rangers","0","0","0","4","0","4.2","3.86","9.64","3.86",".455","63.4 %","41.7 %","22.2 %","15.43","11.03","7.99","-0.2","0","12","8","8","2","5","0","0","0","0","2","10","9","5","7206"
"R.J. Swindle","Brewers","0","0","0","6","0","6.2","10.80","5.40","4.05",".429","39.1 %","37.5 %","50.0 %","16.20","8.80","4.13","-0.2","0","12","12","12","3","4","1","1","1","0","8","9","6","9","539"
"Armando Gabino","Twins","0","0","0","2","1","3.2","4.91","12.27","2.45",".471","55.6 %","22.2 %","11.1 %","17.18","9.64","9.32","-0.1","0","9","7","7","1","5","0","0","0","0","2","4","9","5","3387"
"Bob McCrory","Orioles","0","0","0","7","0","7.1","4.91","12.27","3.68",".438","35.1 %","57.1 %","33.3 %","17.18","11.42","7.71","-0.4","0","17","19","14","3","10","0","0","1","0","4","20","9","6","5924"
"David Riske","Brewers","0","0","0","1","0","1.0","0.00","0.00","0.00",".667","50.0 %","50.0 %","0.0 %","18.00","3.10","4.41","0.0","0","4","2","2","0","0","0","0","0","0","0","3","1","2","402"
"Arturo Lopez","Padres","0","0","0","4","0","2.1","0.00","11.57","7.71",".455","73.2 %","38.5 %","28.6 %","19.29","19.38","12.18","-0.2","0","7","5","5","2","3","0","1","0","0","0","5","7","1","3319"
"Tom Gordon","Diamondbacks","0","1","0","3","0","1.2","0.00","16.20","0.00",".429","33.3 %","71.4 %","0.0 %","21.60","8.50","8.50","-0.1","0","3","4","4","0","3","0","0","2","0","0","5","0","2","282"
"Juan Morillo","Twins","0","0","0","3","0","2.0","4.50","13.50","4.50",".286","21.7 %","25.0 %","20.0 %","22.50","13.10","9.88","-0.1","0","3","5","5","1","3","0","0","0","0","1","2","5","1","3369"
"Victor Garate","Nationals","0","0","0","4","0","2.0","0.00","13.50","4.50",".400","52.6 %","18.2 %","16.7 %","22.50","15.60","13.04","-0.1","0","5","5","5","1","3","0","1","0","0","0","2","6","3","4036"
"Jack Egbert","White Sox","0","0","0","2","0","2.2","0.00","6.75","3.37",".467","23.3 %","68.8 %","33.3 %","27.00","10.22","6.82","-0.1","0","8","8","8","1","2","1","0","0","0","0","11","3","2","7487"
"Anthony Claggett","- - -","0","0","0","3","0","3.2","7.36","9.82","7.36",".556","46.9 %","28.6 %","37.5 %","27.00","15.37","7.60","-0.2","0","13","11","11","3","4","0","0","1","0","3","6","8","7","4116"
"Fernando Rodriguez","Angels","0","0","0","1","0","0.2","13.50","27.00","13.50",".000","0.0 %","33.3 %","50.0 %","27.00","28.60","13.04","-0.1","0","1","3","2","1","2","0","0","1","0","1","1","2","0","7558"
"Vladimir Nunez","Braves","0","0","0","1","0","1.0","9.00","18.00","18.00",".000","0.0 %","25.0 %","100.0 %","36.00","33.10","9.72","-0.2","0","2","4","4","2","2","0","0","0","0","1","1","2","1","532"
"Luis Mendoza","Rangers","0","0","0","1","0","1.0","0.00","9.00","9.00",".250","0.0 %","0.0 %","33.3 %","36.00","22.10","13.04","-0.1","0","2","4","4","1","1","0","1","0","0","0","0","3","2","3126"
"Dave Davidson","Marlins","0","0","0","1","0","1.0","27.00","36.00","0.00","1.000","37.5 %","25.0 %","0.0 %","45.00","9.10","10.41","0.0","0","4","5","5","0","4","0","0","0","0","3","1","1","2","4929"
"Paul Janish","Reds","0","0","0","2","0","2.0","13.50","9.00","9.00",".700","0.0 %","50.0 %","50.0 %","49.50","16.10","5.72","-0.1","0","9","11","11","2","2","0","0","0","0","3","6","4","2","7412"
"Radhames Liz","Orioles","0","0","0","2","0","1.1","6.75","13.50","6.75",".700","18.9 %","36.4 %","25.0 %","67.50","20.35","14.54","-0.2","0","8","10","10","1","2","0","2","0","0","1","4","4","3","5843"
"Chad Fox","Cubs","0","0","0","2","0","0.1","0.00","81.00","0.00",".667","0.0 %","33.3 %","0.0 %","135.00","30.10","37.98","-0.1","0","2","5","5","0","3","0","0","1","0","0","1","2","0","684"
