"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Chris Duncan","Cardinals","76","257","6","26","27","2","13.2 %","20.2 %",".117",".297",".248",".346",".365",".319","92","-3.3","-5.9","-6.2","-0.4","222","55","41","8","0","34","3","52","0","9","1","71","61","39","11","2722"
"Brandon Moss","- - -","79","263","8","19","34","1","8.0 %","26.6 %",".191",".307",".246",".304",".436",".318","90","-1.5","-5.0","2.6","0.6","236","58","32","15","3","21","1","70","1","2","2","75","61","35","3","4467"
"Blake DeWitt","Dodgers","117","421","9","45","52","3","10.7 %","16.2 %",".120",".297",".264",".344",".383",".318","91","1.0","-3.7","5.9","1.6","368","97","73","13","2","45","9","68","3","6","0","142","105","58","12","7485"
"Gregg Zaun","Blue Jays","86","288","6","29","30","2","13.2 %","13.2 %",".122",".257",".237",".340",".359",".317","90","-1.5","-4.9","4.1","0.9","245","58","40","12","0","38","1","38","1","6","1","92","84","32","11","580"
"Miguel Tejada","Astros","158","666","13","92","66","7","3.6 %","10.8 %",".131",".302",".283",".314",".415",".317","90","-5.7","-13.7","16.9","2.5","632","179","125","38","3","24","4","72","6","32","7","267","162","131","18","941"
"Kevin Millar","Orioles","145","610","20","73","72","0","11.6 %","15.2 %",".160",".245",".234",".323",".394",".317","88","-5.3","-14.5","-8.3","-0.2","531","124","79","25","0","71","3","93","2","8","1","133","226","85","27","529"
"Edgar Gonzalez","Padres","111","353","7","38","33","1","7.1 %","21.5 %",".111",".337",".274",".329",".385",".317","96","-3.2","-4.8","0.3","0.7","325","89","67","15","0","25","1","76","2","11","3","117","83","48","0","2963"
"Kevin Kouzmanoff","Padres","154","668","23","71","84","0","3.4 %","20.8 %",".173",".297",".260",".299",".433",".316","96","0.0","-3.3","4.0","2.2","624","162","104","31","4","23","3","139","15","14","0","195","190","106","11","5995"
"Chone Figgins","Angels","116","520","1","72","22","34","11.9 %","15.4 %",".042",".333",".276",".367",".318",".316","91","7.5","1.4","13.3","3.2","453","125","109","14","1","62","3","80","3","7","13","168","108","86","8","1580"
"Gregor Blanco","Braves","144","519","1","52","38","13","14.3 %","19.1 %",".058",".321",".251",".366",".309",".315","89","3.7","-3.5","-1.4","1.2","430","108","89","14","4","74","2","99","6","3","5","151","80","73","12","3123"
"Marco Scutaro","Blue Jays","145","592","7","76","60","7","9.6 %","11.0 %",".089",".290",".267",".341",".356",".315","89","-0.5","-8.4","17.9","3.0","517","138","107","23","1","57","0","65","5","8","2","193","156","102","15","1555"
"Tony Clark","- - -","108","184","3","12","24","0","16.8 %","29.9 %",".093",".330",".225",".359",".318",".315","90","-3.5","-5.8","-1.4","-0.1","151","34","26","5","0","31","1","55","1","8","0","49","23","25","1","182"
"Henry Blanco","Cubs","58","128","3","15","12","0","4.7 %","17.2 %",".100",".337",".292",".325",".392",".315","82","-0.2","-3.1","5.0","0.6","120","35","29","3","0","6","1","22","0","4","0","40","40","16","3","81"
"Alexi Casilla","Twins","98","437","7","58","50","7","7.1 %","10.3 %",".094",".298",".281",".333",".374",".315","90","3.2","-2.0","1.4","1.4","385","108","86","15","0","31","0","45","2","8","2","166","108","48","18","5248"
"Howie Clark","Twins","4","8","0","0","1","0","0.0 %","25.0 %",".250",".333",".250",".250",".500",".315","90","0.1","0.0","1.1","0.1","8","2","0","2","0","0","0","2","0","0","0","2","1","3","0","1533"
"Mike Parisi","Cardinals","12","4","0","0","2","0","0.0 %","25.0 %",".250",".333",".250",".250",".500",".315","90","0.0","-0.1","0.4","0.0","4","1","0","1","0","0","0","1","0","0","0","1","2","0","1","8070"
"A.J. Pierzynski","White Sox","134","570","13","66","60","1","3.3 %","12.5 %",".135",".300",".281",".312",".416",".315","85","-5.4","-16.0","6.5","1.0","534","150","105","31","1","19","5","71","8","14","0","204","177","83","15","746"
"Carl Crawford","Rays","109","482","8","69","57","25","6.2 %","12.4 %",".126",".297",".273",".319",".400",".315","91","5.1","-0.1","11.1","2.7","443","121","91","12","10","30","1","60","2","10","7","188","118","81","8","1201"
"Julio Lugo","Red Sox","82","307","1","27","22","12","11.1 %","16.6 %",".061",".322",".268",".355",".330",".315","85","-3.2","-8.9","1.9","0.3","261","70","56","13","0","34","0","51","4","13","4","122","47","36","2","565"
"Richie Sexson","- - -","96","327","12","29","36","1","13.1 %","26.3 %",".161",".269",".221",".321",".382",".314","92","-2.5","-5.8","-16.1","-1.1","280","62","41","9","0","43","0","86","0","9","0","93","69","36","8","709"
"Emmanuel Burriss","Giants","94","274","1","36","18","13","8.4 %","8.8 %",".046",".310",".283",".357",".329",".314","86","2.7","-2.0","0.9","0.8","240","68","60","6","1","23","1","24","5","7","5","132","43","29","4","2917"
"Orlando Cabrera","White Sox","161","730","8","93","57","19","7.7 %","9.7 %",".089",".301",".281",".334",".371",".314","85","-0.3","-14.2","22.1","3.3","661","186","144","33","1","56","1","71","1","16","6","270","194","126","27","766"
"Ryan Freel","Reds","48","143","0","17","10","6","5.6 %","12.6 %",".061",".342",".298",".340",".359",".314","84","0.0","-2.9","-0.3","0.2","131","39","31","8","0","8","0","18","1","3","4","61","26","22","2","1207"
"David Eckstein","- - -","94","376","2","32","27","2","8.2 %","8.5 %",".083",".287",".265",".343",".349",".314","87","-1.1","-7.1","-6.3","-0.1","324","86","63","21","0","31","1","32","9","7","1","148","82","58","9","10"
"Travis Buck","Athletics","38","172","7","16","25","1","6.4 %","22.1 %",".206",".250",".226",".291",".432",".314","91","0.1","-1.7","5.0","0.9","155","35","18","9","1","11","0","38","4","2","0","54","47","17","4","4646"
"Chad Tracy","Diamondbacks","88","292","8","25","39","0","5.5 %","16.8 %",".147",".298",".267",".308",".414",".313","81","0.0","-6.9","-8.5","-0.6","273","73","49","16","0","16","2","49","1","5","0","65","106","55","9","1888"
"Ivan Rodriguez","- - -","115","429","7","44","35","10","5.4 %","15.6 %",".118",".316",".276",".319",".394",".313","87","-1.2","-8.0","6.7","1.3","398","110","80","20","3","23","2","67","3","15","1","186","79","67","1","1275"
"Matt Tolbert","Twins","41","123","0","18","6","7","5.7 %","15.4 %",".106",".337",".283",".322",".389",".313","89","1.7","0.0","-1.3","0.3","113","32","23","6","3","7","0","19","0","5","1","37","27","27","3","7365"
"Mark Teahen","Royals","149","623","15","66","59","4","7.4 %","21.0 %",".147",".306",".255",".313",".402",".313","86","0.2","-10.9","-13.8","-0.3","572","146","96","31","4","46","4","131","3","6","3","214","134","90","6","4511"
"Jason Botts","Rangers","15","46","2","2","5","0","17.4 %","39.1 %",".237",".222",".158",".304",".395",".313","84","-0.5","-1.4","-2.1","-0.2","38","6","1","3","0","8","0","18","0","0","0","10","7","3","0","2907"
"David Dellucci","Indians","113","375","11","41","47","3","6.4 %","20.3 %",".167",".273",".238",".307",".405",".312","88","-0.5","-5.9","-7.4","0.0","336","80","48","19","2","24","1","76","11","12","2","109","111","44","8","1402"
"Willie Bloomquist","Mariners","71","192","0","32","9","14","13.0 %","15.1 %",".006",".338",".279",".377",".285",".312","91","2.0","-0.1","-1.7","0.5","165","46","45","1","0","25","1","29","1","1","3","76","33","27","8","1066"
"Sal Fasano","Indians","15","54","0","5","6","0","5.6 %","31.5 %",".087",".400",".261",".340",".348",".312","88","-0.6","-1.4","0.0","0.0","46","12","8","4","0","3","0","17","3","1","0","8","14","7","3","1205"
"Jose Bautista","- - -","128","424","15","45","54","1","9.4 %","21.5 %",".168",".272",".238",".313",".405",".312","86","-3.2","-10.5","-2.4","0.1","370","88","56","17","0","40","5","91","2","12","1","130","109","42","9","1887"
"Adam Jones","Orioles","132","514","9","61","57","10","4.5 %","21.0 %",".130",".329",".270",".311",".400",".312","84","-0.6","-10.5","7.8","1.5","477","129","92","21","7","23","0","108","7","12","3","173","131","66","19","6368"
"Wilson Betemit","Yankees","87","198","6","24","25","0","3.0 %","28.3 %",".164",".344",".265",".289",".429",".311","86","-2.1","-5.4","-4.8","-0.3","189","50","31","13","0","6","0","56","1","7","1","57","44","33","0","1861"
"Ramon Hernandez","Orioles","133","507","15","49","65","0","6.3 %","12.2 %",".149",".265",".257",".308",".406",".311","84","-3.4","-13.5","5.2","0.9","463","119","81","22","1","32","3","62","5","9","0","192","135","80","12","918"
"Steve Pearce","Pirates","37","119","4","6","15","2","4.2 %","18.5 %",".174",".271",".248",".294",".422",".311","85","0.7","-1.4","-3.5","-0.1","109","27","16","7","0","5","0","22","3","1","0","34","40","15","4","9957"
"Robinson Cano","Yankees","159","634","14","70","72","2","4.1 %","10.3 %",".139",".283",".271",".305",".410",".311","86","-1.8","-12.6","-8.8","0.0","597","162","110","35","3","26","3","65","5","18","4","254","178","104","13","3269"
"Brayan Pena","Braves","14","15","0","3","0","0","6.7 %","13.3 %",".071",".333",".286",".333",".357",".310","86","-0.4","-0.7","0.0","0.0","14","4","3","1","0","1","0","2","0","0","0","4","2","6","0","3231"
"Daryle Ward","Cubs","89","119","4","8","17","0","13.4 %","20.2 %",".186",".240",".216",".319",".402",".310","79","-1.8","-4.9","-1.0","-0.2","102","22","11","7","0","16","3","24","0","4","0","29","35","15","4","579"
"Maicer Izturis","Angels","79","321","3","44","37","11","8.1 %","8.4 %",".093",".286",".269",".329",".362",".310","86","0.0","-5.4","7.6","1.3","290","78","59","14","2","26","0","27","1","9","2","128","75","59","8","2437"
"Mark Ellis","Athletics","117","507","12","55","41","14","10.5 %","12.8 %",".140",".248",".233",".321",".373",".310","89","1.5","-5.5","16.4","2.8","442","103","68","20","3","53","2","65","5","11","2","127","175","76","44","1443"
"Brian Schneider","Mets","110","384","9","30","38","0","10.9 %","13.8 %",".110",".280",".257",".339",".367",".310","86","-4.2","-10.8","5.5","0.7","335","86","67","10","0","42","9","53","1","11","0","151","60","73","6","795"
"Paul McAnulty","Padres","66","164","3","9","13","0","15.9 %","25.0 %",".133",".272",".207",".341",".341",".310","92","1.0","-0.7","-6.1","-0.1","135","28","17","7","1","26","2","41","2","0","0","39","39","17","5","4409"
"Jolbert Cabrera","Reds","48","126","3","17","12","2","6.3 %","23.0 %",".148",".310",".252",".310",".400",".309","81","-0.2","-3.2","-1.2","0.0","115","29","19","6","1","8","1","29","2","3","0","40","27","18","4","373"
"Victor Martinez","Indians","73","294","2","30","35","0","8.2 %","10.9 %",".086",".306",".278",".337",".365",".309","86","-2.5","-7.5","4.6","0.7","266","74","55","17","0","24","4","32","1","12","0","106","79","52","10","393"
"Michael Cuddyer","Twins","71","279","3","30","36","5","9.0 %","14.3 %",".120",".286",".249",".330",".369",".309","86","-1.5","-6.2","-6.1","-0.3","249","62","42","13","4","25","4","40","5","7","1","96","70","43","8","1534"
"Justin Huber","Padres","33","67","2","5","8","0","4.5 %","28.4 %",".148",".325",".246",".303",".393",".309","91","0.2","-0.6","-1.1","0.0","61","15","10","3","0","3","0","19","2","0","0","14","16","12","1","3147"
"Damion Easley","Mets","113","347","6","33","44","0","5.5 %","11.0 %",".101",".287",".269",".322",".370",".309","86","-3.2","-9.5","-1.8","0.0","316","85","67","10","2","19","0","38","7","15","0","131","91","58","8","464"
"Aaron Cunningham","Athletics","22","87","1","7","14","2","6.9 %","27.6 %",".150",".345",".250",".310",".400",".309","88","0.2","-1.1","0.5","0.2","80","20","11","7","1","6","1","24","1","1","0","18","30","8","1","4087"
"Edgar Renteria","Tigers","138","547","10","69","55","6","6.8 %","11.7 %",".111",".290",".270",".317",".382",".309","84","-1.6","-12.6","5.1","1.1","503","136","102","22","2","37","1","64","0","19","3","202","141","98","12","1178"
"Craig Counsell","Brewers","110","302","1","31","14","3","15.2 %","13.9 %",".077",".266",".226",".355",".302",".309","84","1.2","-4.7","2.3","0.7","248","56","40","14","1","46","1","42","5","5","1","96","61","47","8","52"
"John Bowker","Giants","111","350","10","31","43","1","5.4 %","21.1 %",".153",".299",".255",".300",".408",".309","83","-3.0","-10.5","-8.8","-0.8","326","83","56","14","3","19","1","74","3","7","1","94","95","64","15","8276"
"Erick Aybar","Angels","98","375","3","53","39","7","3.7 %","12.0 %",".107",".311",".277",".314",".384",".309","86","4.7","-2.0","9.8","2.1","346","96","70","18","5","14","0","45","5","2","2","147","85","50","8","4082"
"Brian Horwitz","Giants","21","42","2","5","4","0","11.9 %","23.8 %",".167",".240",".222",".310",".389",".309","83","0.3","-0.6","-0.3","0.0","36","8","6","0","0","5","0","10","0","0","0","14","7","6","1","7938"
"Miguel Olivo","Royals","84","317","12","29","41","7","2.2 %","25.9 %",".190",".310",".255",".278",".444",".309","83","-0.6","-7.5","3.1","0.6","306","78","44","22","0","7","2","82","3","6","0","86","99","39","21","1638"
"Jason Bartlett","Rays","128","494","1","48","37","20","4.5 %","14.0 %",".075",".332",".286",".329",".361",".308","87","2.3","-5.7","7.2","1.8","454","130","101","25","3","22","1","69","9","9","6","189","117","80","12","8219"
"Matt Morris","Pirates","5","7","0","0","1","0","0.0 %","57.1 %",".143",".667",".286",".286",".429",".308","83","0.0","-0.1","0.7","0.1","7","2","1","1","0","0","0","4","0","0","0","1","1","1","0","1172"
"Zack Greinke","Royals","32","8","0","0","0","0","0.0 %","12.5 %",".143",".333",".286",".286",".429",".308","82","0.0","-0.2","0.8","0.1","7","2","1","1","0","0","0","1","0","1","0","5","1","0","0","1943"
"Aaron Hill","Blue Jays","55","229","2","19","20","4","7.0 %","13.5 %",".098",".301",".263",".324",".361",".308","84","1.0","-3.4","1.8","0.6","205","54","38","14","0","16","0","31","3","4","2","61","82","30","15","6104"
"Randy Ruiz","Twins","22","68","1","13","7","0","8.8 %","30.9 %",".081",".400",".274",".338",".355",".308","86","1.5","0.3","-1.8","0.1","62","17","14","2","0","6","1","21","0","1","0","21","9","11","0","2761"
"Rod Barajas","Blue Jays","104","377","11","44","49","0","4.5 %","16.2 %",".160",".270",".249",".294",".410",".308","84","-4.4","-11.8","12.6","1.4","349","87","53","23","0","17","0","61","7","9","0","108","133","51","16","45"
"Juan Rivera","Angels","89","280","12","31","45","1","5.7 %","11.8 %",".191",".233",".246",".282",".438",".307","85","-2.3","-7.6","-11.6","-1.0","256","63","38","13","0","16","0","33","0","10","1","86","112","33","17","843"
"Luis Castillo","Mets","87","359","3","46","28","17","13.9 %","9.7 %",".060",".267",".245",".355",".305",".307","84","2.6","-4.5","-3.5","0.4","298","73","62","7","1","50","2","35","2","13","2","169","47","40","5","513"
"Pedro Feliz","Phillies","133","463","14","43","58","0","7.1 %","11.7 %",".153",".256",".249",".302",".402",".307","81","-3.1","-14.3","12.0","1.3","425","106","71","19","2","33","3","54","0","14","0","173","139","60","23","1112"
"Alberto Gonzalez","- - -","45","112","1","13","10","0","7.1 %","12.5 %",".109",".291",".257",".318",".366",".307","81","-1.2","-3.8","1.8","0.2","101","26","17","8","0","8","0","14","1","6","1","38","25","24","4","4906"
"Jeff Salazar","Diamondbacks","90","152","2","17","12","0","13.8 %","27.0 %",".133",".294",".211",".331",".344",".307","77","-0.1","-4.6","-2.7","-0.2","128","27","17","5","3","21","1","41","2","2","2","32","41","14","6","4507"
"Chris Shelton","Rangers","41","117","2","14","11","1","14.5 %","28.2 %",".113",".306",".216",".333",".330",".306","80","0.2","-2.7","-1.3","0.0","97","21","14","5","0","17","0","33","0","3","0","17","27","18","3","1891"
"Brian Anderson","White Sox","109","193","8","24","26","5","5.2 %","23.3 %",".204",".266",".232",".272",".436",".306","79","1.4","-3.6","1.4","0.4","181","42","21","13","0","10","0","45","0","2","1","61","52","23","6","6144"
"Dan Johnson","- - -","11","29","2","3","4","0","10.3 %","24.1 %",".231",".176",".192",".276",".423",".306","86","0.1","-0.4","0.4","0.1","26","5","3","0","0","3","0","7","0","0","0","8","8","3","0","2167"
"Franklin Gutierrez","Indians","134","440","8","54","41","9","6.1 %","19.8 %",".135",".297",".248",".307",".383",".305","84","-0.2","-9.0","15.2","2.1","399","99","63","26","2","27","1","87","8","10","3","132","127","52","15","3255"
"David Newhan","Astros","64","111","2","11","12","1","5.4 %","25.2 %",".144",".333",".260",".297",".404",".305","83","-1.7","-4.1","-1.2","-0.2","104","27","18","5","2","6","0","28","0","3","0","39","23","14","6","2009"
"Brandon Jones","Braves","41","128","1","16","17","1","5.5 %","21.9 %",".129",".341",".267",".312",".397",".305","82","1.1","-1.8","-7.8","-0.5","116","31","19","10","1","7","2","28","1","3","0","39","29","21","2","6987"
"Alex Cintron","Orioles","61","144","1","12","10","0","4.9 %","10.4 %",".075",".316",".286",".321",".361",".305","80","-2.0","-5.7","-5.9","-0.7","133","38","31","5","1","7","0","15","0","5","2","58","34","26","2","50"
"Jesus Flores","Nationals","90","324","8","23","59","0","4.6 %","24.1 %",".146",".315",".256",".296",".402",".304","80","-3.7","-11.9","3.1","0.2","301","77","50","18","1","15","1","78","4","7","1","84","85","57","16","4166"
